Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Richard Gordon,KAN,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,105,
Isaiah Green,PIT,FB,24,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,166,
Chris Harper,GNB,WR,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,192,
Ben Hartsock,CAR,TE,33,13,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,112,
Lavelle Hawkins,SDG,WR,27,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,193,
Shaun Hill,DET,QB,33,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,66,
D.C. Jefferson,ARI,TE,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,113,
Quinn Johnson,TEN,FB,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,167,
Kyle Juszczyk,BAL,RB,22,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,168,
Travis Kelce,KAN,TE,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,114,
Spencer Larsen,TAM,FB,29,13,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,169,
Lance Lewis,WAS,WR,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,194,
Elbert Mack,HOU,WR,27,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,195,
Colt McCoy,SFO,QB,27,4,0,1,1,13,0,0,6,-6,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,65,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke McCown,NOR,QB,32,16,0,0,1,0,0,0,3,-4,-1.33,0,0,0,0,,0,0,0,0,,,,-0.4,-0.4,-0.4,,67,
Marvin McNutt,CAR,WR,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,196,
Keavon Milton,CLE,TE,23,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,115,
Tony Moeaki,BUF,TE,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,116,
Dan Orlovsky,TAM,QB,30,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,63,
Montell Owens,DET,RB,29,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,170,
Tobais Palmer,JAX,WR,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,197,
Chris Rainey,IND,RB,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,2,0,0,,,,,,,,171,
David Reed,IND,WR,26,7,0,0,0,0,0,0,0,0,,0,3,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,187,
Riley Reiff,DET,TE,25,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,117,
Chase Reynolds,STL,RB,26,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,172,
Brian Robiskie,ATL,WR,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,198,
Evan Rodriguez,BUF,TE,25,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,118,
Evan Royster,WAS,RB,26,10,0,0,0,0,0,0,2,0,0.00,0,1,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,158,
Russell Shepard,TAM,WR,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,199,
Visanthe Shiancoe,TEN,TE,33,1,1,0,0,0,0,0,0,0,,0,2,2,2,1.00,0,0,0,0,,,,2.2,2.2,1.2,,106,
Matthew Slater*,NWE,WR,28,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,200,
Brad Smelley,HOU,TE,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,119,
Andre Smith,2TM,TE,25,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,120,
Brandon Smith,BUF,WR,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,201,
Rodney Smith,MIN,WR,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,202,
Ryan Spadola,2TM,WR,22,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,203,
Chad Spann,HOU,RB,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,173,
Micheal Spurlock,2TM,WR,30,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,204,
Luke Stocker,TAM,TE,25,2,2,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,121,
Jake Stoneburner,GNB,TE,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,
Phillip Supernaw,HOU,TE,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,123,
Julian Talley,NYG,WR,24,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,205,
Chris Thompson,WAS,RB,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,174,
Matthew Tucker,PHI,RB,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,175,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Tukuafu,SFO,FB,29,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,176,
Josh Vaughan,ATL,RB,27,6,0,0,0,0,0,0,1,1,1.00,0,1,1,-5,-5.00,0,0,0,0,,,,0.6,0.6,0.1,,178,
Matt Veldman,DET,TE,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,124,
Justin Veltung,STL,WR,22,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,206,
Bryan Walters,SEA,WR,26,4,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,207,
Leon Washington,2TM,RB,31,7,0,0,0,0,0,0,1,1,1.00,0,1,0,0,,0,1,0,0,,,,0.1,0.1,0.1,,160,
Ryan Whalen,CIN,WR,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,208,
Brandon Williams,CAR,TE,26,9,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,125,
D.J. Williams,2TM,TE,25,9,1,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,0,,,,,,,,126,
Kerwynn Williams,2TM,RB,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,177,
Stephen Williams,2TM,WR,27,6,0,0,0,0,0,0,0,0,,0,4,0,0,,0,,0,0,,,,,,,,209,
George Wilson,TEN,WR,32,16,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,210,
Will Yeatman,MIA,TE,25,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,127,
Richie Brockel,CAR,TE,27,16,0,0,0,0,0,0,1,1,1.00,0,1,1,12,12.00,0,1,1,0,,,-1,0.3,1.3,-0.2,,128,
Damaris Johnson,PHI,WR,24,13,0,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,1,1,0,,,-1,1.4,2.4,0.4,,211,
Charlie Whitehurst,SDG,QB,31,2,0,0,0,0,0,0,6,-5,-0.83,0,0,0,0,,0,0,0,0,,,-1,-0.5,-0.5,-0.5,,68,
Tyler Clutts,2TM,RB,29,8,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,1,1,0,,,-2,-0.6,0.4,-1.1,,179,
Matt Moore,MIA,QB,29,1,0,2,6,53,0,2,0,0,,0,0,0,0,,0,1,0,0,,,-2,-1.9,0.1,0.1,,69,
Curtis Painter,NYG,QB,28,3,0,8,16,57,0,2,3,-2,-0.67,0,0,0,0,,0,2,0,0,,,-2,-1.9,0.1,0.1,,70,
Darius Reynaud,2TM,WR,29,9,0,0,0,0,0,0,1,0,0.00,0,2,1,4,4.00,0,1,1,0,,,-2,-0.6,0.4,-1.1,,212,
Devon Wylie,TEN,WR,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,2,1,0,,,-2,-2.0,-1.0,-2.0,,213,
