Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Keith Kirkwood,CAR,WR,27,3,0,0,0,0,0,0,0,0,,0,7,3,17,5.67,0,0,0,0,,,2,4.7,4.7,3.2,,208,
Patrick Laird,MIA,RB,26,6,0,0,0,0,0,0,1,4,4.00,0,3,3,17,5.67,0,0,0,0,,,2,5.1,5.1,3.6,,145,
Raheem Mostert,SFO,RB,29,1,1,0,0,0,0,0,2,20,10.00,0,0,0,0,,0,0,0,0,,,2,2.0,2.0,2.0,,148,
Dazz Newsome,CHI,WR,22,3,1,0,0,0,0,0,0,0,,0,5,2,23,11.50,0,0,0,0,,,2,4.3,4.3,3.3,,205,
Scottie Phillips,HOU,RB,24,3,0,0,0,0,0,0,6,13,2.17,0,3,2,9,4.50,0,0,0,0,,,2,4.2,4.2,3.2,,144,
Adam Prentice,NOR,FB,24,7,3,0,0,0,0,0,3,5,1.67,0,3,3,16,5.33,0,0,0,0,,,2,5.1,5.1,3.6,,146,
Trey Ragas,LVR,RB,25,1,0,0,0,0,0,0,1,9,9.00,0,2,2,6,3.00,0,0,0,0,,,2,3.5,3.5,2.5,,152,
Jaylen Samuels,HOU,RB,25,3,0,0,0,0,0,0,5,9,1.80,0,4,3,14,4.67,0,0,0,0,,,2,5.3,5.3,3.8,,143,
David Sills,NYG,WR,25,4,1,0,0,0,0,0,0,0,,0,6,2,17,8.50,0,0,0,0,,,2,3.7,3.7,2.7,,209,
Jack Stoll,PHI,TE,23,16,5,0,0,0,0,0,0,0,,0,5,4,22,5.50,0,0,0,0,,,2,6.2,6.2,4.2,,100,
Chris Streveler,ARI,QB,26,2,0,6,9,36,0,0,3,6,2.00,0,0,0,0,,0,1,0,0,,,2,2.0,2.0,2.0,,65,
Tylan Wallace,BAL,WR,22,17,1,0,0,0,0,0,0,0,,0,6,2,23,11.50,0,0,0,0,,,2,4.3,4.3,3.3,,206,
Derek Watt,PIT,FB,29,17,4,0,0,0,0,0,1,1,1.00,0,3,3,15,5.00,0,0,0,0,,,2,4.6,4.6,3.1,,151,
Mitchell Wilcox,CIN,TE,25,15,1,0,0,0,0,0,0,0,,0,5,3,16,5.33,0,0,0,0,,,2,4.6,4.6,3.1,,102,
Cam Akers,LAR,RB,22,1,0,0,0,0,0,0,5,3,0.60,0,3,3,10,3.33,0,0,0,0,,,1,4.3,4.3,2.8,,154,
Tarik Black,NYJ,WR,23,1,0,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,217,
David Blough,DET,QB,26,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,,0,1,0,0,,,1,0.6,0.6,0.6,,71,
Miles Boykin,BAL,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,221,
Gary Brightwell,NYG,RB,22,13,0,0,0,0,0,0,1,4,4.00,0,1,1,6,6.00,0,0,0,0,,,1,2.0,2.0,1.5,,159,
Derek Carrier,LVR,TE,31,5,1,0,0,0,0,0,0,0,,0,2,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,103,
Keke Coutee,IND,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,222,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damarea Crockett,DEN,RB,24,12,0,0,0,0,0,0,3,7,2.33,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,161,
Frank Darby,ATL,WR,24,10,0,0,0,0,0,0,0,0,,0,4,1,14,14.00,0,0,0,0,,,1,2.4,2.4,1.9,,211,
Sam Ehlinger,IND,QB,23,3,0,0,0,0,0,0,3,9,3.00,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,69,
Ryan Fitzpatrick,WAS,QB,39,1,1,3,6,13,0,0,1,2,2.00,0,0,0,0,,0,1,0,0,,,1,0.7,0.7,0.7,,70,
Jake Funk,LAR,RB,23,10,0,0,0,0,0,0,2,5,2.50,0,0,0,0,,0,0,0,0,,,1,0.5,0.5,0.5,,162,
Marvin Hall,ATL,WR,28,2,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,218,
Demetrius Harris,ARI,TE,30,14,4,0,0,0,0,0,0,0,,0,6,3,10,3.33,0,0,0,0,,,1,4.0,4.0,2.5,,106,
Brycen Hopkins,LAR,TE,24,5,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,0,0,,,1,1.9,1.9,1.4,,107,
Buddy Howell,LAR,RB,25,10,0,0,0,0,0,0,5,11,2.20,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,157,
Andy Isabella,ARI,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,13,13.00,0,0,0,0,,,1,2.3,2.3,1.8,,214,
John Kelly,CLE,RB,25,4,0,0,0,0,0,0,2,13,6.50,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,155,
Tommylee Lewis,MIA,WR,29,2,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,220,
Hunter Long,MIA,TE,23,7,2,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,109,
Anthony McFarland Jr.,PIT,RB,23,2,0,0,0,0,0,0,3,3,1.00,0,1,1,11,11.00,0,0,0,0,,,1,2.4,2.4,1.9,,153,
Kirk Merritt,MIA,WR,24,2,0,0,0,0,0,0,0,0,,0,3,1,13,13.00,0,0,0,0,,,1,2.3,2.3,1.8,,215,
Jaydon Mickens,2TM,WR,27,11,0,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,1,0,0,,,1,3.0,3.0,2.0,,219,
Stanley Morgan Jr.,CIN,WR,25,17,1,0,0,0,0,0,1,3,3.00,0,4,2,11,5.50,0,0,0,0,,,1,3.4,3.4,2.4,,212,
Johnny Mundt,LAR,TE,27,6,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,0,0,,,1,1.9,1.9,1.4,,108,
Ryan Nall,CHI,RB,26,9,0,0,0,0,0,0,1,4,4.00,0,1,1,4,4.00,0,0,0,0,,,1,1.8,1.8,1.3,,160,
Jacques Patrick,SFO,RB,24,2,0,0,0,0,0,0,2,12,6.00,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,156,
Kevin Rader,PIT,TE,26,6,1,0,0,0,0,0,0,0,,0,3,2,8,4.00,0,0,0,0,,,1,2.8,2.8,1.8,,110,
Richard Rodgers,PHI,TE,29,3,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,105,
Mekhi Sargent,3TM,RB,24,7,0,0,0,0,0,0,5,11,2.20,0,1,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,158,
C.J. Saunders,CAR,WR,25,2,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,216,
Luke Stocker,MIN,TE,33,12,0,0,0,0,0,0,0,0,,0,2,2,12,6.00,0,0,0,0,,,1,3.2,3.2,2.2,,104,
Eric Tomlinson,BAL,TE,29,17,7,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,112,
Tyrell Williams,DET,WR,29,1,1,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,0,0,0,,,1,3.4,3.4,2.4,,213,
Easop Winston,NOR,WR,25,3,1,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,223,
Ethan Wolf,NOR,TE,26,2,1,0,0,0,0,0,0,0,,0,2,2,8,4.00,0,0,0,0,,,1,2.8,2.8,1.8,,111,
Josh Adams,NYJ,RB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,166,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Adams,CHI,WR,27,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,225,
Landen Akers,LAR,WR,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,226,
Geronimo Allison,DET,WR,27,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,227,
Devin Asiasi,NWE,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,114,
Marcell Ateman,LVR,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,228,
Tutu Atwell,LAR,WR,22,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,229,
Alex Bachman,NYG,WR,25,3,0,0,0,0,0,0,1,-3,-3.00,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,269,
Kawaan Baker,NOR,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,230,
Michael Bandy,LAC,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,231,
Jake Bargas,MIN,FB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,167,
Kenjon Barner,TAM,RB,32,3,0,0,0,0,0,0,4,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,168,
Andrew Beck,DEN,TE,25,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,115,
Nick Bellore,SEA,FB,32,17,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,163,
Kurt Benkert,GNB,QB,26,1,0,0,0,0,0,0,2,-1,-0.50,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,77,
Nick Bowers,LVR,TE,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,116,
Nick Boyle,BAL,TE,28,5,3,0,0,0,0,0,0,0,,0,2,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,113,
Darius Bradwell,LAC,FB,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,169,
John Brown,3TM,WR,31,4,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,232,
Spencer Brown,CAR,RB,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,170,
Ian Bunting,DAL,TE,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,117,
Deante Burton,DAL,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,233,
Matt Bushman,LVR,TE,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,118,
Lawrence Cager,CLE,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,119,
Jalen Camp,HOU,WR,23,3,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,234,
Tory Carter,TEN,FB,22,8,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,171,
Dan Chisena,MIN,WR,24,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,235,
Tyrie Cleveland,DEN,WR,24,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,236,
Matt Cole,CAR,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,237,
Jeff Cotton,JAX,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,238,
Nathan Cottrell,JAX,RB,25,4,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,165,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Coulter,CHI,WR,23,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,239,
River Cracraft,SFO,WR,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,240,
Chase Daniel,LAC,QB,35,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,78,
Darrell Daniels,ARI,TE,27,15,4,0,0,0,0,0,0,0,,0,4,1,0,0.00,0,0,0,0,,,,1.0,1.0,0.5,,120,
Brandon Dillon,MIN,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,
Jeff Driskel,HOU,QB,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,75,
Trey Edmunds,PIT,RB,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,172,
Ben Ellefson,MIN,TE,25,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,123,
Tavien Feaster,ARI,RB,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,173,
Simi Fehoko,DAL,WR,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,241,
Maurice Ffrench,LAC,WR,23,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,224,
Miller Forristall,CLE,TE,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,
Joe Fortunato,GNB,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,242,
Daurice Fountain,KAN,WR,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,243,
Jordan Franks,CLE,TE,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,
Travis Fulgham,DEN,WR,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,244,
Aaron Fuller,SEA,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,245,
Antonio Gandy-Golden,WAS,WR,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,246,
Cullen Gillaspia,NYG,FB,26,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,174,
Nakia Griffin-Stewart,KAN,TE,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,126,
Josh Hammond,JAX,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,247,
DeMichael Harris,IND,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,248,
Jacob Harris,LAR,TE,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,127,
Daniel Helm,LVR,TE,26,9,1,0,0,0,0,0,0,0,,0,2,1,-1,-1.00,0,0,0,0,,,,0.9,0.9,0.4,,147,
Temarrick Hemingway,WAS,TE,28,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,128,
John Hightower,PHI,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,249,
Brian Hill,SFO,RB,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,175,
Isaiah Hodgins,BUF,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,250,
Kevin Hogan,TEN,QB,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,76,
J.P. Holtz,CHI,TE,28,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,129,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Hudson,SFO,TE,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,130,
Ryan Izzo,TEN,TE,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,131,
Josh Johnson,SEA,RB,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,176,
Kerryon Johnson,SFO,RB,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,177,
Taiwan Jones,BUF,RB,33,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,178,
Hunter Kampmoyer,LAC,TE,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,132,
Mason Kinsey,TEN,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,251,
Matt LaCosse,NWE,TE,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,133,
Tyler Mabry,SEA,TE,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,134,
Jordan Matthews,SFO,WR,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,252,
Nate McCrary,BAL,RB,22,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,187,
Codey McElroy,TAM,TE,29,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,135,
Myron Mitchell,MIN,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,253,
Kellen Mond,MIN,QB,22,1,0,2,3,5,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,72,
David Moore,2TM,WR,26,3,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,254,
Jojo Natson,CLE,WR,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,255,
Devine Ozigbo,2TM,RB,25,3,0,0,0,0,0,0,1,-3,-3.00,0,1,1,7,7.00,0,0,0,0,,,,1.4,1.4,0.9,,164,
Aaron Parker,CAR,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,256,
Nathan Peterman,LVR,QB,27,1,0,0,0,0,0,0,2,2,1.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,73,
Artavis Pierce,CHI,RB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,179,
Jared Pinkney,DET,TE,24,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,136,
Tony Poljan,BAL,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,137,
Paul Quessenberry,HOU,TE,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,138,
Nick Ralston,DAL,FB,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,180,
Sammis Reyes,WAS,TE,26,11,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,139,
Giovanni Ricci,CAR,FB,25,16,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,181,
Brett Rypien,DEN,QB,25,1,0,0,2,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,74,
Jordan Scarlett,MIA,RB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,182,
Mason Schreck,CIN,TE,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,140,
Steven Sims,PIT,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,257,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Slater*,NWE,WR,36,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,258,
Devin Smith,JAX,WR,29,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,259,
Sutton Smith,LVR,FB,25,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,183,
Vyncint Smith,NYJ,WR,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,260,
Marquez Stevenson,BUF,WR,23,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,0,,,,,,,,261,
Dillon Stoner,LVR,WR,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,262,
Stephen Sullivan,CAR,TE,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,141,
Colin Thompson,CAR,TE,28,11,2,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,142,
Cody Thompson,SEA,WR,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,263,
Noah Togiai,PHI,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,143,
Austin Trammell,ATL,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,264,
Jordan Veasy,HOU,WR,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,265,
Kahale Warring,2TM,TE,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,144,
Justin Watson,TAM,WR,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,266,
Davis Webb,BUF,QB,26,1,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,79,
Nsimba Webster,CHI,WR,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,267,
David Wells,ARI,TE,26,3,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,145,
Jordan Wilkins,2TM,RB,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,184,
Avery Williams,ATL,RB,23,15,1,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,185,
Pooka Williams,CIN,WR,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,268,
Brandon Wilson,CIN,RB,27,9,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,186,
Deon Yelder,TAM,TE,26,5,0,0,0,0,0,0,0,0,,0,1,1,0,0.00,0,0,0,0,,,,1.0,1.0,0.5,,146,
Khari Blasingame,TEN,FB,25,11,3,0,0,0,0,0,3,6,2.00,0,2,2,4,2.00,0,1,1,0,,,-1,1.0,2.0,,,188,
Jacob Eason,IND,QB,24,1,0,2,5,25,0,1,0,0,,0,0,0,0,,0,0,0,0,,,-1,-1.0,,,,81,
Feleipe Franks,ATL,TE,24,9,0,0,1,0,0,1,3,6,2.00,0,0,0,0,,0,0,0,0,,,-1,-1.4,-0.4,-0.4,,148,
Racey McMath,TEN,WR,22,9,0,0,0,0,0,0,0,0,,0,6,2,8,4.00,0,1,1,0,,,-1,0.8,1.8,-0.2,,271,
Malik Taylor,GNB,WR,26,10,0,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,1,1,0,,,-1,1.4,2.4,0.4,,270,
Logan Woodside,TEN,QB,26,5,0,0,0,0,0,0,6,-6,-1.00,0,0,0,0,,0,0,0,0,,,-1,-0.6,-0.6,-0.6,,80,
Travis Benjamin,SFO,WR,32,10,0,0,0,0,0,0,0,0,,0,5,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,272,
Trenton Cannon,2TM,RB,27,12,0,0,0,0,0,0,3,4,1.33,0,0,0,0,,0,1,1,0,,,-2,-1.6,-0.6,-1.6,,189,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Koski,LAR,WR,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,273,
John Wolford,LAR,QB,26,3,0,1,4,5,0,1,2,-1,-0.50,0,0,0,0,,0,0,0,0,,,-2,-1.9,-0.9,-0.9,,82,
Josh Rosen,ATL,QB,24,4,0,2,11,19,0,2,0,0,,0,0,0,0,,0,0,0,0,,,-3,-3.2,-1.2,-1.2,,83,
Diontae Spencer,DEN,WR,29,15,0,0,0,0,0,0,0,0,,0,4,1,-3,-3.00,0,2,2,0,,,-4,-3.3,-1.3,-3.8,,274,
