player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Mike Brown,JAX,WR,25.0,5,1,0,0,0,0,0,0,0,0.0,0,15.0,7,88,12.57,0,1,1,0,0.0,0.0,7.0,13.8,14.8,10.3,0.0,152.0,0.0
Darren Fells,ARI,TE,28.0,10,5,0,0,0,0,0,0,0,0.0,0,12.0,5,71,14.2,0,0,0,0,0.0,0.0,7.0,12.1,12.1,9.6,0.0,76.0,0.0
Ryan Grant,WAS,WR,24.0,16,2,0,0,0,0,0,0,0,0.0,0,15.0,7,68,9.71,0,0,0,0,0.0,0.0,7.0,13.8,13.8,10.3,0.0,153.0,0.0
Santonio Holmes,CHI,WR,30.0,9,2,0,0,0,0,0,0,0,0.0,0,14.0,8,67,8.38,0,1,0,0,0.0,0.0,7.0,14.7,14.7,10.7,0.0,154.0,0.0
Greg Little,CIN,WR,25.0,6,1,0,0,0,0,0,0,0,0.0,0,12.0,6,69,11.5,0,0,0,0,0.0,0.0,7.0,12.9,12.9,9.9,0.0,151.0,0.0
Erik Lorig,NOR,RB,28.0,10,6,0,0,0,0,0,3,4,1.33,0,10.0,9,27,3.0,1,1,1,1,0.0,0.0,7.0,16.1,17.1,11.6,0.0,136.0,0.0
David Nelson,NYJ,WR,28.0,6,5,0,0,0,0,0,0,0,0.0,0,16.0,8,65,8.13,0,2,0,0,0.0,0.0,7.0,14.5,14.5,10.5,0.0,155.0,0.0
Cedric Peerman,CIN,RB,28.0,16,0,0,0,0,0,0,15,43,2.87,0,5.0,3,27,9.0,0,1,0,0,0.0,0.0,7.0,10.0,10.0,8.5,0.0,137.0,0.0
Brandon Pettigrew,DET,TE,29.0,14,9,0,0,0,0,0,0,0,0.0,0,15.0,10,70,7.0,0,0,0,0,0.0,0.0,7.0,17.0,17.0,12.0,0.0,77.0,0.0
Logan Thomas,ARI,TE,23.0,2,0,1,9,81,1,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,7.0,7.2,7.2,7.2,0.0,75.0,0.0
George Winn,DET,RB,24.0,12,0,0,0,0,0,0,19,73,3.84,0,3.0,0,0,0.0,0,0,0,0,0.0,0.0,7.0,7.3,7.3,7.3,0.0,134.0,0.0
Danny Woodhead,SDG,RB,29.0,3,0,0,0,0,0,0,15,38,2.53,0,6.0,5,34,6.8,0,0,0,0,0.0,0.0,7.0,12.2,12.2,9.7,0.0,135.0,0.0
Dri Archer,PIT,WR,23.0,12,0,0,0,0,0,0,10,40,4.0,0,10.0,7,23,3.29,0,0,0,0,0.0,0.0,6.0,13.3,13.3,9.8,0.0,156.0,0.0
Brandon Bostick,GNB,TE,25.0,13,0,0,0,0,0,0,0,0,0.0,0,4.0,2,3,1.5,1,0,0,1,0.0,0.0,6.0,8.3,8.3,7.3,0.0,78.0,0.0
Blaine Gabbert,SFO,QB,25.0,1,0,3,7,38,1,0,1,5,5.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,57.0,0.0
Jorvorskie Lane,TAM,TE,27.0,9,4,0,0,0,0,0,3,58,19.33,0,1.0,1,3,3.0,0,0,0,0,0.0,0.0,6.0,7.1,7.1,6.6,0.0,80.0,0.0
Brock Osweiler,DEN,QB,24.0,4,0,4,10,52,1,0,8,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,6.0,6.1,6.1,6.1,0.0,56.0,0.0
Michael Palmer,PIT,TE,26.0,15,1,0,0,0,0,0,0,0,0.0,0,2.0,1,1,1.0,1,0,0,1,0.0,0.0,6.0,7.1,7.1,6.6,0.0,81.0,0.0
Bear Pascoe,ATL,TE,28.0,16,2,0,0,0,0,0,0,0,0.0,0,2.0,2,3,1.5,1,0,0,1,0.0,0.0,6.0,8.3,8.3,7.3,0.0,79.0,0.0
John Phillips,SDG,TE,27.0,16,1,0,0,0,0,0,0,0,0.0,0,1.0,1,1,1.0,1,0,0,1,0.0,0.0,6.0,7.1,7.1,6.6,0.0,82.0,0.0
Russell Shepard,TAM,WR,24.0,16,0,0,0,0,0,0,0,0,0.0,0,8.0,4,63,15.75,0,0,0,0,0.0,0.0,6.0,10.3,10.3,8.3,0.0,157.0,0.0
Bryan Walters,SEA,WR,27.0,13,0,0,0,0,0,0,1,-2,-2.0,0,11.0,6,57,9.5,0,0,0,0,0.0,0.0,6.0,11.5,11.5,8.5,0.0,158.0,0.0
James White,NWE,RB,22.0,3,0,0,0,0,0,0,9,38,4.22,0,5.0,5,23,4.6,0,0,0,0,0.0,0.0,6.0,11.1,11.1,8.6,0.0,138.0,0.0
Seyi Ajirotutu,SDG,WR,27.0,16,1,0,0,0,0,0,0,0,0.0,0,12.0,4,45,11.25,0,0,0,0,0.0,0.0,5.0,8.5,8.5,6.5,0.0,165.0,0.0
Andre Caldwell,DEN,WR,29.0,16,2,0,0,0,0,0,0,0,0.0,0,15.0,5,47,9.4,0,0,0,0,0.0,0.0,5.0,9.7,9.7,7.2,0.0,163.0,0.0
Garrett Celek,SFO,TE,26.0,3,1,0,0,0,0,0,0,0,0.0,0,2.0,2,53,26.5,0,0,0,0,0.0,0.0,5.0,7.3,7.3,6.3,0.0,83.0,0.0
James Develin,NWE,TE,26.0,16,4,0,0,0,0,0,3,5,1.67,0,8.0,6,43,7.17,0,1,0,0,0.0,0.0,5.0,10.8,10.8,7.8,0.0,84.0,0.0
Kris Durham,TEN,WR,26.0,4,0,0,0,0,0,0,0,0,0.0,0,11.0,6,54,9.0,0,0,0,0,0.0,0.0,5.0,11.4,11.4,8.4,0.0,159.0,0.0
Marquise Goodwin,BUF,WR,24.0,10,0,0,0,0,0,0,3,8,2.67,0,9.0,1,42,42.0,0,1,0,0,0.0,0.0,5.0,6.0,6.0,5.5,0.0,161.0,0.0
Frankie Hammond,KAN,WR,24.0,16,3,0,0,0,0,0,0,0,0.0,0,11.0,4,45,11.25,0,0,0,0,0.0,0.0,5.0,8.5,8.5,6.5,0.0,166.0,0.0
James Hanna,DAL,TE,25.0,16,12,0,0,0,0,0,0,0,0.0,0,6.0,4,48,12.0,0,0,0,0,0.0,0.0,5.0,8.8,8.8,6.8,0.0,85.0,0.0
Jeff Maehl,PHI,WR,25.0,8,0,0,0,0,0,0,0,0,0.0,0,5.0,5,46,9.2,0,0,0,0,0.0,0.0,5.0,9.6,9.6,7.1,0.0,164.0,0.0
Matt McGloin,OAK,QB,25.0,1,0,12,19,129,1,2,2,3,1.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,5.0,5.5,7.5,7.5,0.0,58.0,0.0
Kevin Ogletree,NYG,WR,27.0,7,0,0,0,0,0,0,0,0,0.0,0,9.0,5,50,10.0,0,0,0,0,0.0,0.0,5.0,10.0,10.0,7.5,0.0,162.0,0.0
Trey Watts,STL,RB,23.0,14,0,0,0,0,0,0,7,30,4.29,0,4.0,3,18,6.0,0,0,0,0,0.0,0.0,5.0,7.8,7.8,6.3,0.0,139.0,0.0
Chris Williams,CHI,WR,27.0,7,0,0,0,0,0,0,1,-8,-8.0,0,0.0,0,0,0.0,0,0,0,1,0.0,0.0,5.0,5.2,5.2,5.2,0.0,160.0,0.0
Michael Cox,NYG,RB,26.0,4,0,0,0,0,0,0,4,33,8.25,0,3.0,2,9,4.5,0,0,0,0,0.0,0.0,4.0,6.2,6.2,5.2,0.0,140.0,0.0
Aaron Dobson,NWE,WR,23.0,4,1,0,0,0,0,0,0,0,0.0,0,5.0,3,38,12.67,0,0,0,0,0.0,0.0,4.0,6.8,6.8,5.3,0.0,168.0,0.0
Tyler Eifert,CIN,TE,24.0,1,1,0,0,0,0,0,0,0,0.0,0,3.0,3,37,12.33,0,0,0,0,0.0,0.0,4.0,6.7,6.7,5.2,0.0,90.0,0.0
Michael Hoomanawanui,NWE,TE,26.0,16,12,0,0,0,0,0,0,0,0.0,0,6.0,3,44,14.67,0,0,0,0,0.0,0.0,4.0,7.4,7.4,5.9,0.0,86.0,0.0
Jerrel Jernigan,NYG,WR,25.0,2,1,0,0,0,0,0,1,-2,-2.0,0,9.0,6,40,6.67,0,0,0,0,0.0,0.0,4.0,9.8,9.8,6.8,0.0,169.0,0.0
Will Johnson,PIT,RB,25.0,16,5,0,0,0,0,0,2,0,0.0,0,9.0,6,41,6.83,0,0,0,0,0.0,0.0,4.0,10.1,10.1,7.1,0.0,141.0,0.0
Troy Niklas,ARI,TE,22.0,7,2,0,0,0,0,0,0,0,0.0,0,3.0,3,38,12.67,0,0,0,0,0.0,0.0,4.0,6.8,6.8,5.3,0.0,89.0,0.0
Quinton Patton,SFO,WR,24.0,4,0,0,0,0,0,0,1,20,20.0,0,8.0,3,44,14.67,0,1,1,0,0.0,0.0,4.0,7.4,8.4,5.9,0.0,167.0,0.0
Ace Sanders,JAX,WR,23.0,12,0,0,0,0,0,0,0,0,0.0,0,7.0,6,55,9.17,0,2,1,0,0.0,0.0,4.0,9.5,10.5,6.5,0.0,170.0,0.0
Connor Shaw,CLE,QB,23.0,1,1,14,28,177,0,1,7,9,1.29,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,4.0,4.0,6.0,5.0,0.0,59.0,0.0
Luke Stocker,TAM,TE,26.0,13,7,0,0,0,0,0,0,0,0.0,0,11.0,7,41,5.86,0,0,0,0,0.0,0.0,4.0,11.1,11.1,7.6,0.0,88.0,0.0
Marcus Thigpen,2TM,RB,28.0,9,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,2,1,1,0.0,0.0,4.0,4.0,5.0,4.0,0.0,142.0,0.0
Fitzgerald Toussaint,BAL,RB,24.0,4,0,0,0,0,0,0,6,12,2.0,0,6.0,3,27,9.0,0,0,0,0,0.0,0.0,4.0,6.9,6.9,5.4,0.0,143.0,0.0
Brandon Williams,CAR,TE,27.0,14,0,0,0,0,0,0,0,0,0.0,0,8.0,4,44,11.0,0,0,0,0,0.0,0.0,4.0,8.4,8.4,6.4,0.0,87.0,0.0
Tommy Bohanon,NYJ,RB,24.0,4,2,0,0,0,0,0,1,3,3.0,0,2.0,2,30,15.0,0,0,0,0,0.0,0.0,3.0,5.3,5.3,4.3,0.0,144.0,0.0
Ryan Broyles,DET,WR,26.0,5,0,0,0,0,0,0,0,0,0.0,0,5.0,2,25,12.5,0,0,0,0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,172.0,0.0
Mike James,TAM,RB,23.0,11,0,0,0,0,0,0,19,37,1.95,0,1.0,1,-5,-5.0,0,0,0,0,0.0,0.0,3.0,4.2,4.2,3.7,0.0,145.0,0.0
DeVier Posey,HOU,WR,24.0,1,1,0,0,0,0,0,0,0,0.0,0,1.0,1,30,30.0,0,0,0,0,0.0,0.0,3.0,4.0,4.0,3.5,0.0,171.0,0.0
Alfonso Smith,SFO,RB,27.0,6,0,0,0,0,0,0,7,19,2.71,0,4.0,3,11,3.67,0,0,0,0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,146.0,0.0
Craig Stevens,TEN,TE,30.0,5,4,0,0,0,0,0,0,0,0.0,0,2.0,2,26,13.0,0,0,0,0,0.0,0.0,3.0,4.6,4.6,3.6,0.0,92.0,0.0
Phillip Supernaw,2TM,TE,24.0,8,1,0,0,0,0,0,0,0,0.0,0,3.0,3,30,10.0,0,0,0,0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,91.0,0.0
Ray Agnew,CLE,RB,23.0,12,9,0,0,0,0,0,2,2,1.0,0,9.0,3,15,5.0,0,0,0,0,0.0,0.0,2.0,4.7,4.7,3.2,0.0,150.0,0.0
Jarrett Boykin,GNB,WR,25.0,13,3,0,0,0,0,0,0,0,0.0,0,12.0,3,23,7.67,0,0,0,0,0.0,0.0,2.0,5.3,5.3,3.8,0.0,173.0,0.0
Cameron Brate,TAM,TE,23.0,5,1,0,0,0,0,0,0,0,0.0,0,1.0,1,17,17.0,0,0,0,0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,97.0,0.0
Kevin Brock,CIN,TE,28.0,14,2,0,0,0,0,0,0,0,0.0,0,6.0,5,21,4.2,0,0,0,0,0.0,0.0,2.0,7.1,7.1,4.6,0.0,94.0,0.0
Shaun Draughn,3TM,RB,27.0,10,0,0,0,0,0,0,10,19,1.9,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,149.0,0.0
Demetrius Harris,KAN,TE,23.0,8,3,0,0,0,0,0,0,0,0.0,0,5.0,3,20,6.67,0,0,0,0,0.0,0.0,2.0,5.0,5.0,3.5,0.0,96.0,0.0
Josh Harris,PIT,RB,23.0,5,0,0,0,0,0,0,9,16,1.78,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,151.0,0.0
Gator Hoskins,MIA,TE,23.0,11,0,0,0,0,0,0,0,0,0.0,0,4.0,3,21,7.0,0,0,0,0,0.0,0.0,2.0,5.1,5.1,3.6,0.0,95.0,0.0
Jeff Janis,GNB,WR,23.0,3,0,0,0,0,0,0,0,0,0.0,0,2.0,2,16,8.0,0,0,0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,177.0,0.0
Cody Latimer,DEN,WR,22.0,8,0,0,0,0,0,0,0,0,0.0,0,4.0,2,23,11.5,0,0,0,0,0.0,0.0,2.0,4.3,4.3,3.3,0.0,174.0,0.0
Brian Leonard,NOR,RB,30.0,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,15,15.0,0,0,0,0,0.0,0.0,2.0,2.5,2.5,2.0,0.0,152.0,0.0
Ryan Nassib,NYG,QB,24.0,4,0,4,5,60,0,0,2,-3,-1.5,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,60.0,0.0
Solomon Patton,2TM,WR,24.0,13,0,0,0,0,0,0,1,19,19.0,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,175.0,0.0
Jay Prosch,HOU,RB,22.0,16,5,0,0,0,0,0,0,0,0.0,0,4.0,1,24,24.0,0,0,0,0,0.0,0.0,2.0,3.4,3.4,2.9,0.0,147.0,0.0
Matt Simms,NYJ,QB,26.0,1,0,3,8,39,0,0,1,2,2.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.8,1.8,1.8,0.0,61.0,0.0
Jeremy Stewart,DEN,RB,25.0,6,0,0,0,0,0,0,6,22,3.67,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.2,2.2,2.2,0.0,148.0,0.0
Devin Street,DAL,WR,23.0,16,0,0,0,0,0,0,0,0,0.0,0,7.0,2,18,9.0,0,0,0,0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,176.0,0.0
Taylor Thompson,TEN,TE,25.0,3,1,0,0,0,0,0,0,0,0.0,0,4.0,2,24,12.0,0,0,0,0,0.0,0.0,2.0,4.4,4.4,3.4,0.0,93.0,0.0
Joe Webb,CAR,QB,28.0,7,0,0,0,0,0,0,0,0,0.0,0,3.0,1,16,16.0,0,0,0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,62.0,0.0
Antonio Andrews,TEN,RB,22.0,4,0,0,0,0,0,0,0,0,0.0,0,2.0,2,11,5.5,0,0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,154.0,0.0
David Ausberry,OAK,WR,27.0,6,0,0,0,0,0,0,0,0,0.0,0,4.0,2,14,7.0,0,0,0,0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,178.0,0.0
Trey Burton,PHI,TE,23.0,15,0,0,0,0,0,0,5,10,2.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,98.0,0.0
Jason Campbell,CIN,QB,33.0,4,0,11,19,74,0,0,1,1,1.0,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,1.0,1.1,2.1,1.1,0.0,63.0,0.0
Josh Cribbs,IND,WR,31.0,6,0,0,0,0,0,0,0,0,0.0,0,1.0,1,8,8.0,0,2,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,184.0,0.0
Darrius HeywardBey,PIT,WR,27.0,16,1,0,0,0,0,0,0,0,0.0,0,5.0,3,33,11.0,0,1,1,0,0.0,0.0,1.0,4.3,5.3,2.8,0.0,180.0,0.0
Henry Hynoski,NYG,RB,26.0,16,4,0,0,0,0,0,7,13,1.86,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.3,1.3,1.3,0.0,153.0,0.0
LaMichael James,2TM,RB,25.0,3,0,0,0,0,0,0,5,9,1.8,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,155.0,0.0
Marcel Jensen,JAX,TE,24.0,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,100.0,0.0
Tavarres King,TAM,WR,24.0,2,0,0,0,0,0,0,0,0,0.0,0,3.0,2,13,6.5,0,0,0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,181.0,0.0
Vance McDonald,SFO,TE,24.0,8,4,0,0,0,0,0,0,0,0.0,0,8.0,2,30,15.0,0,1,1,0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,99.0,0.0
Matt Moore,MIA,QB,30.0,2,0,2,4,21,0,0,2,-2,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,64.0,0.0
Aldrick Robinson,WAS,WR,26.0,5,0,0,0,0,0,0,0,0,0.0,0,0.0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,186.0,0.0
Courtney Roby,ATL,WR,31.0,4,0,0,0,0,0,0,0,0,0.0,0,2.0,1,11,11.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,182.0,0.0
Brad Smith,PHI,WR,31.0,13,0,0,0,0,0,0,0,0,0.0,0,3.0,1,11,11.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,183.0,0.0
Micheal Spurlock,CHI,WR,31.0,1,0,0,0,0,0,0,0,0,0.0,0,3.0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,185.0,0.0
Will Tukuafu,SEA,FB,30.0,9,2,0,0,0,0,0,1,2,2.0,0,2.0,1,4,4.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,156.0,0.0
Damian Williams,2TM,WR,26.0,3,0,0,0,0,0,0,0,0,0.0,0,1.0,1,14,14.0,0,0,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,179.0,0.0
TJ Yates,ATL,QB,27.0,1,0,3,4,64,0,1,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,1.6,1.6,0.0,65.0,0.0
Rashaun Allen,SEA,TE,25.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0
Blake Annen,CHI,TE,23.0,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0
George Atkinson,OAK,RB,22.0,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0
Edwin Baker,NOR,RB,23.0,3,0,0,0,0,0,0,1,2,2.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,157.0,0.0
Matt Barkley,PHI,QB,24.0,1,0,0,1,0,0,0,3,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0
Phil Bates,SEA,WR,25.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0
Alex Bayer,STL,TE,24.0,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0
Josh Bellamy,CHI,WR,25.0,4,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0
Josh Boyce,NWE,WR,23.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0
Brett Brackett,2TM,TE,27.0,8,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0
Allen Bradford,SEA,RB,26.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0
Richie Brockel,CAR,TE,28.0,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0
LaRon Byrd,CLE,WR,25.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0
Chris Clark,DEN,TE,29.0,13,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0
Kellen Clemens,SDG,QB,31.0,2,0,1,3,10,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,67.0,0.0
Asante Cleveland,SFO,TE,22.0,6,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0
Tyler Clutts,DAL,RB,30.0,16,1,0,0,0,0,0,0,0,0.0,0,1.0,1,1,1.0,0,0,0,0,0.0,0.0,0.0,1.1,1.1,0.6,0.0,158.0,0.0
Drew Davis,ATL,WR,25.0,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0
Kellen Davis,DET,TE,29.0,6,0,0,0,0,0,0,0,0,0.0,0,3.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0
Anthony Denham,HOU,TE,23.0,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0
Kevin Dorsey,GNB,WR,24.0,3,0,0,0,0,0,0,0,0,0.0,0,2.0,1,4,4.0,0,0,0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,187.0,0.0
Marcus Easley,BUF,WR,27.0,10,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0
Quincy Enunwa,NYJ,WR,22.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0
Tony Fiammetta,CHI,FB,28.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0
Richard Gordon,2TM,TE,27.0,5,3,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0
Bruce Gradkowski,PIT,QB,31.0,1,0,0,0,0,0,0,2,-2,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,73.0,0.0
Leonard Hankerson,WAS,WR,25.0,1,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0
Trindon Holliday,2TM,WR,28.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0
Tarvaris Jackson,SEA,QB,31.0,1,0,1,1,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0
David Johnson,SDG,TE,27.0,14,2,0,0,0,0,0,0,0,0.0,0,0.0,1,4,4.0,0,0,0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,101.0,0.0
Dominique Jones,DEN,TE,27.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0
Taiwan Jones,OAK,RB,26.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0
Zach Line,MIN,RB,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0
Elbert Mack,HOU,WR,28.0,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0
Marc Mariani,CHI,WR,27.0,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0
Freddie Martino,ATL,WR,23.0,1,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
Chris Matthews,SEA,WR,25.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0
Onterio McCalebb,CIN,RB,25.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0
Luke McCown,NOR,QB,33.0,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0
Keavon Milton,SEA,TE,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0
Marlon Moore,CLE,WR,27.0,13,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0
Matthew Mulligan,2TM,TE,29.0,4,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0
Kassim Osgood,SFO,WR,34.0,13,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0
