player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Vick Ballard,IND,RB,23.0,1,1,0,0,0,0,0,13,63,4.85,0,2.0,1,-5,-5.0,0,0,0,0,0.0,0.0,6.0,6.8,6.8,6.3,0.0,123.0,0.0
Austin Collie,NWE,WR,28.0,7,1,0,0,0,0,0,0,0,0.0,0,11.0,6,63,10.5,0,0,0,0,0.0,0.0,6.0,12.3,12.3,9.3,0.0,160.0,0.0
Josh Cooper,CLE,WR,24.0,5,0,0,0,0,0,0,0,0,0.0,0,14.0,9,60,6.67,0,0,0,0,0.0,0.0,6.0,15.0,15.0,10.5,0.0,162.0,0.0
Michael Cox,NYG,RB,25.0,14,1,0,0,0,0,0,22,43,1.95,0,3.0,3,12,4.0,0,0,0,0,0.0,0.0,6.0,8.5,8.5,7.0,0.0,126.0,0.0
Tony Fiammetta,CHI,FB,27.0,16,7,0,0,0,0,0,0,0,0.0,0,6.0,4,57,14.25,0,0,0,0,0.0,0.0,6.0,9.7,9.7,7.7,0.0,125.0,0.0
Taiwan Jones,OAK,RB,25.0,16,0,0,0,0,0,0,5,23,4.6,0,3.0,2,55,27.5,0,2,1,0,0.0,0.0,6.0,7.8,8.8,6.8,0.0,124.0,0.0
Quinton Patton,SFO,WR,23.0,6,0,0,0,0,0,0,1,26,26.0,0,5.0,3,34,11.33,0,0,0,0,0.0,0.0,6.0,9.0,9.0,7.5,0.0,163.0,0.0
Dane Sanzenbacher,CIN,WR,25.0,10,1,0,0,0,0,0,0,0,0.0,0,8.0,6,61,10.17,0,0,0,0,0.0,0.0,6.0,12.1,12.1,9.1,0.0,161.0,0.0
Zach Sudfeld,2TM,TE,24.0,14,2,0,0,0,0,0,0,0,0.0,0,10.0,5,63,12.6,0,0,0,0,0.0,0.0,6.0,11.3,11.3,8.8,0.0,81.0,0.0
Markus Wheaton,PIT,WR,22.0,12,1,0,0,0,0,0,0,0,0.0,0,13.0,6,64,10.67,0,0,0,0,0.0,0.0,6.0,12.4,12.4,9.4,0.0,159.0,0.0
Patrick DiMarco,ATL,RB,24.0,14,7,0,0,0,0,0,0,0,0.0,0,10.0,8,49,6.13,0,0,0,0,0.0,0.0,5.0,12.9,12.9,8.9,0.0,128.0,0.0
Patrick Edwards,DET,WR,25.0,4,2,0,0,0,0,0,0,0,0.0,0,11.0,5,46,9.2,0,0,0,0,0.0,0.0,5.0,9.6,9.6,7.1,0.0,165.0,0.0
MarQueis Gray,CLE,TE,24.0,12,2,0,0,0,0,0,6,43,7.17,0,9.0,2,8,4.0,0,0,0,0,0.0,0.0,5.0,7.1,7.1,6.1,0.0,82.0,0.0
Virgil Green,DEN,TE,25.0,16,3,0,0,0,0,0,0,0,0.0,0,12.0,9,45,5.0,0,0,0,0,0.0,0.0,5.0,13.5,13.5,9.0,0.0,84.0,0.0
Michael Hill,2TM,RB,24.0,8,0,0,0,0,0,0,9,23,2.56,0,2.0,2,23,11.5,0,0,0,0,0.0,0.0,5.0,6.6,6.6,5.6,0.0,130.0,0.0
Deji Karim,HOU,RB,27.0,7,0,0,0,0,0,0,12,51,4.25,0,2.0,1,-1,-1.0,0,0,0,0,0.0,0.0,5.0,6.0,6.0,5.5,0.0,127.0,0.0
Erik Lorig,TAM,FB,27.0,15,9,0,0,0,0,0,0,0,0.0,0,14.0,11,47,4.27,0,0,0,0,0.0,0.0,5.0,15.7,15.7,10.2,0.0,129.0,0.0
Niles Paul,WAS,WR,24.0,15,4,0,0,0,0,0,0,0,0.0,0,8.0,4,51,12.75,0,0,0,0,0.0,0.0,5.0,9.1,9.1,7.1,0.0,164.0,0.0
Weslye Saunders,IND,TE,24.0,6,1,0,0,0,0,0,0,0,0.0,0,11.0,4,46,11.5,0,0,0,0,0.0,0.0,5.0,8.6,8.6,6.6,0.0,83.0,0.0
Tyrod Taylor,BAL,QB,24.0,3,0,1,5,2,0,1,8,64,8.0,0,1.0,1,6,6.0,0,0,0,0,0.0,0.0,5.0,6.1,7.1,6.6,0.0,53.0,0.0
CJ Anderson,DEN,RB,22.0,5,0,0,0,0,0,0,7,38,5.43,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,4.0,3.8,3.8,3.8,0.0,133.0,0.0
Kevin Brock,2TM,TE,27.0,8,0,0,0,0,0,0,0,0,0.0,0,6.0,3,36,12.0,0,0,0,0,0.0,0.0,4.0,6.6,6.6,5.1,0.0,88.0,0.0
Nate Byham,TAM,TE,25.0,4,3,0,0,0,0,0,0,0,0.0,0,3.0,3,38,12.67,0,0,0,0,0.0,0.0,4.0,6.8,6.8,5.3,0.0,86.0,0.0
Garrett Celek,SFO,TE,25.0,12,1,0,0,0,0,0,0,0,0.0,0,4.0,2,38,19.0,0,1,0,0,0.0,0.0,4.0,5.8,5.8,4.8,0.0,87.0,0.0
Jeff Demps,TAM,RB,23.0,2,0,0,0,0,0,0,1,14,14.0,0,3.0,3,21,7.0,0,0,0,0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,136.0,0.0
Jerome Felton,MIN,FB,27.0,13,9,0,0,0,0,0,0,0,0.0,0,8.0,6,37,6.17,0,0,0,0,0.0,0.0,4.0,9.7,9.7,6.7,0.0,134.0,0.0
Alex Green,NYJ,RB,25.0,13,0,0,0,0,0,0,11,35,3.18,0,2.0,2,8,4.0,0,0,0,0,0.0,0.0,4.0,6.3,6.3,5.3,0.0,131.0,0.0
Lestar Jean,HOU,WR,25.0,13,0,0,0,0,0,0,0,0,0.0,0,8.0,4,35,8.75,0,0,0,0,0.0,0.0,4.0,7.5,7.5,5.5,0.0,168.0,0.0
Greg Jenkins,OAK,WR,24.0,6,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,1,1,1,0.0,0.0,4.0,4.0,5.0,4.0,0.0,167.0,0.0
Greg Jones,HOU,RB,32.0,16,5,0,0,0,0,0,2,2,1.0,0,11.0,5,34,6.8,0,0,0,0,0.0,0.0,4.0,8.6,8.6,6.1,0.0,135.0,0.0
Brock Osweiler,DEN,QB,23.0,4,0,11,16,95,0,0,3,2,0.67,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,54.0,0.0
Eric Page,TAM,WR,22.0,16,1,0,0,0,0,0,2,14,7.0,0,9.0,4,68,17.0,0,3,2,0,0.0,0.0,4.0,8.2,10.2,6.2,0.0,166.0,0.0
Allen Reisner,JAX,TE,25.0,5,3,0,0,0,0,0,0,0,0.0,0,9.0,5,40,8.0,0,0,0,0,0.0,0.0,4.0,9.0,9.0,6.5,0.0,85.0,0.0
Will Taufoou,JAX,RB,27.0,16,7,0,0,0,0,0,1,1,1.0,0,15.0,10,40,4.0,0,0,0,0,0.0,0.0,4.0,14.1,14.1,9.1,0.0,132.0,0.0
Seneca Wallace,GNB,QB,33.0,2,1,16,24,139,0,1,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,4.0,3.6,4.6,4.6,0.0,55.0,0.0
Nick Williams,WAS,WR,23.0,5,0,0,0,0,0,0,0,0,0.0,0,11.0,3,15,5.0,0,1,0,0,1.0,0.0,4.0,6.5,6.5,5.0,0.0,169.0,0.0
Jonathan Baldwin,SFO,WR,24.0,7,1,0,0,0,0,0,0,0,0.0,0,9.0,3,28,9.33,0,0,0,0,0.0,0.0,3.0,5.8,5.8,4.3,0.0,173.0,0.0
James Casey,PHI,TE,29.0,15,1,0,0,0,0,0,0,0,0.0,0,6.0,3,31,10.33,0,0,0,0,0.0,0.0,3.0,6.1,6.1,4.6,0.0,91.0,0.0
John Conner,NYG,RB,26.0,13,7,0,0,0,0,0,0,0,0.0,0,11.0,6,31,5.17,0,0,0,0,0.0,0.0,3.0,9.1,9.1,6.1,0.0,138.0,0.0
Juron Criner,OAK,WR,24.0,1,0,0,0,0,0,0,0,0,0.0,0,8.0,3,32,10.67,0,0,0,0,0.0,0.0,3.0,6.2,6.2,4.7,0.0,170.0,0.0
Dominique Davis,ATL,QB,24.0,1,0,5,7,34,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,1.0,3.0,3.4,3.4,3.4,0.0,56.0,0.0
Skye Dawson,TAM,WR,23.0,7,0,0,0,0,0,0,2,15,7.5,0,7.0,2,12,6.0,0,1,0,0,0.0,0.0,3.0,4.7,4.7,3.7,0.0,174.0,0.0
Dorin Dickerson,DET,TE,25.0,5,0,0,0,0,0,0,0,0,0.0,0,5.0,2,34,17.0,0,0,0,0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,89.0,0.0
Larry Donnell,NYG,TE,25.0,16,1,0,0,0,0,0,0,0,0.0,0,6.0,3,31,10.33,0,0,0,0,0.0,0.0,3.0,6.1,6.1,4.6,0.0,92.0,0.0
Bradie Ewing,ATL,RB,24.0,2,2,0,0,0,0,0,0,0,0.0,0,2.0,2,29,14.5,0,0,0,0,0.0,0.0,3.0,4.9,4.9,3.9,0.0,140.0,0.0
Matt Hasselbeck,IND,QB,38.0,3,0,7,12,130,0,1,2,-2,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,58.0,0.0
Dominique Jones,2TM,TE,26.0,8,2,0,0,0,0,0,0,0,0.0,0,3.0,2,34,17.0,0,0,0,0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,90.0,0.0
LeRon McClain,SDG,FB,29.0,16,2,0,0,0,0,0,11,32,2.91,0,4.0,2,-7,-3.5,0,0,0,0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,143.0,0.0
Collin Mooney,TEN,RB,27.0,12,4,0,0,0,0,0,0,0,0.0,0,6.0,6,32,5.33,0,0,0,0,0.0,0.0,3.0,9.2,9.2,6.2,0.0,137.0,0.0
John Phillips,SDG,TE,26.0,15,6,0,0,0,0,0,0,0,0.0,0,6.0,4,30,7.5,0,0,0,0,0.0,0.0,3.0,7.0,7.0,5.0,0.0,93.0,0.0
Isaac Redman,PIT,RB,29.0,3,1,0,0,0,0,0,10,12,1.2,0,5.0,4,14,3.5,0,1,0,0,0.0,0.0,3.0,6.6,6.6,4.6,0.0,142.0,0.0
Denard Robinson,JAX,WR,23.0,16,0,0,1,0,0,0,20,66,3.3,0,1.0,0,0,0.0,0,3,2,0,0.0,0.0,3.0,2.6,4.6,2.6,0.0,175.0,0.0
Michael Robinson,SEA,FB,30.0,9,3,0,0,0,0,0,1,0,0.0,0,3.0,2,27,13.5,0,0,0,0,0.0,0.0,3.0,4.7,4.7,3.7,0.0,141.0,0.0
Brad Smith,2TM,WR,30.0,8,0,0,1,0,0,0,2,2,1.0,0,2.0,2,27,13.5,0,1,0,0,0.0,0.0,3.0,4.9,4.9,3.9,0.0,172.0,0.0
LaRod StephensHowling,PIT,RB,26.0,1,0,0,0,0,0,0,6,19,3.17,0,3.0,2,11,5.5,0,0,0,0,0.0,0.0,3.0,5.0,5.0,4.0,0.0,139.0,0.0
Ryan Taylor,GNB,TE,26.0,14,1,0,0,0,0,0,0,0,0.0,0,9.0,6,30,5.0,0,1,0,0,0.0,0.0,3.0,9.0,9.0,6.0,0.0,94.0,0.0
Lamaar Thomas,JAX,WR,23.0,2,0,0,0,0,0,0,0,0,0.0,0,3.0,2,31,15.5,0,0,0,0,0.0,0.0,3.0,5.1,5.1,4.1,0.0,171.0,0.0
Joe Webb,MIN,QB,27.0,16,1,0,0,0,0,0,0,0,0.0,0,11.0,5,33,6.6,0,0,0,0,0.0,0.0,3.0,8.3,8.3,5.8,0.0,57.0,0.0
Billy Bajema,BAL,TE,31.0,6,1,0,0,0,0,0,0,0,0.0,0,2.0,2,18,9.0,0,0,0,0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,96.0,0.0
Matt Barkley,PHI,QB,23.0,3,0,30,49,300,0,4,2,-2,-1.0,0,0.0,0,0,0.0,0,3,1,0,0.0,0.0,2.0,1.8,9.8,5.8,0.0,60.0,0.0
Jack Doyle,IND,TE,23.0,15,4,0,0,0,0,0,0,0,0.0,0,7.0,5,19,3.8,0,0,0,0,0.0,0.0,2.0,6.9,6.9,4.4,0.0,95.0,0.0
Jeremy Ebert,JAX,WR,24.0,5,0,0,0,0,0,0,0,0,0.0,0,8.0,3,18,6.0,0,0,0,0,0.0,0.0,2.0,4.8,4.8,3.3,0.0,177.0,0.0
Mike Gillislee,MIA,RB,23.0,3,0,0,0,0,0,0,6,21,3.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,145.0,0.0
Ray Graham,HOU,RB,23.0,1,0,0,0,0,0,0,4,8,2.0,0,3.0,1,12,12.0,0,0,0,0,0.0,0.0,2.0,3.0,3.0,2.5,0.0,146.0,0.0
Tori Gurley,CLE,WR,26.0,3,0,0,0,0,0,0,0,0,0.0,0,3.0,1,15,15.0,0,0,0,0,0.0,0.0,2.0,2.5,2.5,2.0,0.0,179.0,0.0
Chad Hall,KAN,WR,27.0,9,0,0,0,0,0,0,0,0,0.0,0,7.0,2,20,10.0,0,0,0,0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,176.0,0.0
Percy Harvin,SEA,WR,25.0,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,17,17.0,0,0,0,0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,178.0,0.0
Josh Johnson,CIN,QB,27.0,2,0,0,0,0,0,0,7,20,2.86,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,59.0,0.0
Cedric Peerman,CIN,RB,27.0,16,0,0,0,0,0,0,8,17,2.13,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.7,1.7,1.7,0.0,147.0,0.0
Bernard Scott,BAL,RB,29.0,2,0,0,0,0,0,0,4,14,3.5,0,2.0,2,10,5.0,0,0,0,0,0.0,0.0,2.0,4.4,4.4,3.4,0.0,144.0,0.0
Kory Sperry,ARI,TE,28.0,8,2,0,0,0,0,0,0,0,0.0,0,1.0,1,16,16.0,0,0,0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,97.0,0.0
Joe Banyard,MIN,RB,25.0,3,0,0,0,0,0,0,0,0,0.0,0,1.0,1,11,11.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,149.0,0.0
Kenjon Barner,CAR,RB,24.0,8,0,0,0,0,0,0,6,7,1.17,0,3.0,2,7,3.5,0,1,0,0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,148.0,0.0
Orson Charles,CIN,TE,22.0,13,0,0,0,0,0,0,0,0,0.0,0,2.0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,99.0,0.0
Kevin Cone,ATL,WR,25.0,16,0,0,0,0,0,0,0,0,0.0,0,1.0,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,182.0,0.0
Marcus Easley,BUF,WR,26.0,16,0,0,0,0,0,0,0,0,0.0,0,5.0,2,13,6.5,0,0,0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,180.0,0.0
Armanti Edwards,2TM,QB,25.0,6,0,0,0,0,0,0,1,0,0.0,0,5.0,1,10,10.0,0,0,0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,61.0,0.0
Robert Hughes,2TM,RB,24.0,2,0,0,0,0,0,0,0,0,0.0,0,2.0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,154.0,0.0
Henry Hynoski,NYG,RB,25.0,3,2,0,0,0,0,0,0,0,0.0,0,2.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,156.0,0.0
Mikel Leshoure,DET,RB,23.0,3,0,0,0,0,0,0,2,9,4.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,151.0,0.0
Zach Line,MIN,RB,23.0,3,1,0,0,0,0,0,0,0,0.0,0,3.0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,153.0,0.0
Mike McNeill,STL,TE,25.0,14,0,0,0,0,0,0,0,0,0.0,0,1.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,102.0,0.0
Ben Obomanu,NYJ,WR,30.0,3,0,0,0,0,0,0,0,0,0.0,0,1.0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,184.0,0.0
Michael Palmer,PIT,TE,25.0,16,0,0,0,0,0,0,0,0,0.0,0,1.0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,100.0,0.0
Konrad Reuland,NYJ,TE,26.0,10,0,0,0,0,0,0,0,0,0.0,0,3.0,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,101.0,0.0
Dante Rosario,CHI,TE,29.0,15,3,0,0,0,0,0,0,0,0.0,0,4.0,1,13,13.0,0,0,0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,98.0,0.0
Armond Smith,CAR,RB,27.0,5,0,0,0,0,0,0,4,5,1.25,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,157.0,0.0
Craig Stevens,TEN,TE,29.0,15,14,0,0,0,0,0,0,0,0.0,0,6.0,2,5,2.5,0,0,0,0,0.0,0.0,1.0,2.5,2.5,1.5,0.0,103.0,0.0
Brandon Tate,CIN,WR,26.0,16,0,0,0,0,0,0,0,0,0.0,0,2.0,1,6,6.0,0,2,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,186.0,0.0
Brian Tyms,CLE,WR,24.0,7,0,0,0,0,0,0,0,0,0.0,0,5.0,2,12,6.0,0,0,0,0,0.0,0.0,1.0,3.2,3.2,2.2,0.0,183.0,0.0
Spencer Ware,SEA,RB,22.0,2,0,0,0,0,0,0,3,10,3.33,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,150.0,0.0
Eric Weems,CHI,WR,28.0,16,0,0,0,0,0,0,0,0,0.0,0,2.0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,185.0,0.0
Marquess Wilson,CHI,WR,21.0,10,1,0,0,0,0,0,0,0,0.0,0,3.0,2,13,6.5,0,0,0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,181.0,0.0
Ronnie Wingo,BUF,RB,22.0,2,0,0,0,0,0,0,1,4,4.0,0,1.0,1,2,2.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,155.0,0.0
Cierre Wood,2TM,RB,22.0,5,0,0,0,0,0,0,3,9,3.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,152.0,0.0
TJ Yates,HOU,QB,26.0,3,0,15,22,113,0,2,1,0,0.0,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,1.0,0.5,2.5,2.5,0.0,62.0,0.0
Kyle Adams,2TM,TE,25.0,6,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0
Derek Anderson,CAR,QB,30.0,4,0,0,0,0,0,0,5,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0
Joe Anderson,CHI,WR,25.0,6,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0
Josh Bellamy,WAS,WR,24.0,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0
Kahlil Bell,GNB,RB,27.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0
Allen Bradford,2TM,RB,25.0,10,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0
Rex Burkhead,CIN,RB,23.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0
Jake Byrne,2TM,TE,23.0,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0
Michael Campbell,NYJ,WR,24.0,4,0,0,0,0,0,0,0,0,0.0,0,2.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0
Derek Carrier,SFO,TE,23.0,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0
Delone Carter,JAX,RB,26.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0
Chris Clark,DEN,TE,28.0,16,14,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0
Chase Coffman,ATL,TE,27.0,11,0,0,0,0,0,0,0,0,0.0,0,2.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0
BJ Cunningham,PHI,WR,24.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0
Justice Cunningham,2TM,TE,22.0,2,0,0,0,0,0,0,0,0,0.0,0,1.0,1,4,4.0,0,0,0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,104.0,0.0
Shaun Draughn,BAL,RB,26.0,3,0,0,0,0,0,0,4,2,0.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,159.0,0.0
Michael Ford,CHI,RB,23.0,12,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0
Richard Gordon,KAN,TE,26.0,2,0,0,0,0,0,0,0,0,0.0,0,1.0,1,3,3.0,0,0,0,0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,105.0,0.0
Isaiah Green,PIT,FB,24.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0
Chris Harper,GNB,WR,24.0,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0
Ben Hartsock,CAR,TE,33.0,13,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0
Lavelle Hawkins,SDG,WR,27.0,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0
Shaun Hill,DET,QB,33.0,1,0,0,0,0,0,0,2,-2,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,66.0,0.0
DC Jefferson,ARI,TE,24.0,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0
Quinn Johnson,TEN,FB,27.0,4,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0
Kyle Juszczyk,BAL,RB,22.0,16,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0
Travis Kelce,KAN,TE,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0
Spencer Larsen,TAM,FB,29.0,13,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0
Lance Lewis,WAS,WR,25.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0
Elbert Mack,HOU,WR,27.0,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0
Colt McCoy,SFO,QB,27.0,4,0,1,1,13,0,0,6,-6,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,65.0,0.0
Luke McCown,NOR,QB,32.0,16,0,0,1,0,0,0,3,-4,-1.33,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.4,-0.4,-0.4,0.0,67.0,0.0
Marvin McNutt,CAR,WR,24.0,1,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0
Keavon Milton,CLE,TE,23.0,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0
Tony Moeaki,BUF,TE,26.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0
Dan Orlovsky,TAM,QB,30.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0
Montell Owens,DET,RB,29.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0
Tobais Palmer,JAX,WR,23.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0
Chris Rainey,IND,RB,25.0,2,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0
David Reed,IND,WR,26.0,7,0,0,0,0,0,0,0,0,0.0,0,3.0,1,2,2.0,0,0,0,0,0.0,0.0,0.0,1.2,1.2,0.7,0.0,187.0,0.0
Riley Reiff,DET,TE,25.0,16,16,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0
Chase Reynolds,STL,RB,26.0,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0
