player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Courtney Roby,NOR,WR,26.0,15,0,0,0,0,0,0,0,0,0.0,0,1.0,1,6,6.0,0,2,1,1,0.0,0.0,5.0,5.6,6.6,5.1,0.0,146.0,0.0
Aaron Stecker,ATL,RB,34.0,9,0,0,0,0,0,0,5,15,3.0,0,5.0,5,34,6.8,0,0,0,0,0.0,0.0,5.0,9.9,9.9,7.4,0.0,131.0,0.0
Albert Young,MIN,RB,24.0,7,0,0,0,0,0,0,12,53,4.42,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,5.0,5.3,5.3,5.3,0.0,128.0,0.0
Rashied Davis,CHI,WR,30.0,16,0,0,0,0,0,0,0,0,0.0,0,8.0,5,35,7.0,0,0,0,0,0.0,0.0,4.0,8.5,8.5,6.0,0.0,149.0,0.0
Mike Goodson,CAR,RB,22.0,8,0,0,0,0,0,0,22,49,2.23,0,2.0,2,15,7.5,0,1,1,0,0.0,0.0,4.0,6.4,7.4,5.4,0.0,133.0,0.0
Ahmard Hall,TEN,FB,30.0,16,7,0,0,0,0,0,1,5,5.0,0,16.0,12,79,6.58,0,2,2,0,0.0,0.0,4.0,16.4,18.4,10.4,0.0,134.0,0.0
Korey Hall,GNB,FB,26.0,11,5,0,0,0,0,0,0,0,0.0,0,7.0,5,41,8.2,0,0,0,0,0.0,0.0,4.0,9.1,9.1,6.6,0.0,137.0,0.0
Gartrell Johnson,NYG,RB,23.0,10,0,0,0,0,0,0,13,43,3.31,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,4.0,4.3,4.3,4.3,0.0,135.0,0.0
Greg Jones,JAX,FB,28.0,13,7,0,0,0,0,0,4,23,5.75,0,10.0,5,14,2.8,0,0,0,0,0.0,0.0,4.0,8.7,8.7,6.2,0.0,139.0,0.0
Kenny Moore,CAR,WR,24.0,12,1,0,0,0,0,0,0,0,0.0,0,11.0,6,59,9.83,0,1,1,0,0.0,0.0,4.0,9.9,10.9,6.9,0.0,147.0,0.0
Kolby Smith,KAN,FB,25.0,4,0,0,0,0,0,0,15,33,2.2,0,2.0,2,9,4.5,0,0,0,0,0.0,0.0,4.0,6.2,6.2,5.2,0.0,136.0,0.0
Stephen Spach,ARI,TE,27.0,7,5,0,0,0,0,0,0,0,0.0,0,10.0,4,38,9.5,0,0,0,0,0.0,0.0,4.0,7.8,7.8,5.8,0.0,79.0,0.0
Jonathan Stupar,BUF,TE,25.0,14,2,0,0,0,0,0,0,0,0.0,0,11.0,6,40,6.67,0,0,0,0,0.0,0.0,4.0,10.0,10.0,7.0,0.0,78.0,0.0
Jacob Tamme,IND,TE,24.0,16,1,0,0,0,0,0,0,0,0.0,0,10.0,3,35,11.67,0,0,0,0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,80.0,0.0
Tyler Thigpen,2TM,QB,25.0,2,0,4,8,83,1,2,2,3,1.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,4.0,3.6,5.6,5.6,0.0,61.0,0.0
Derrick Williams,DET,WR,23.0,11,0,0,0,0,0,0,1,4,4.0,0,13.0,6,52,8.67,0,2,1,0,0.0,0.0,4.0,9.6,10.6,6.6,0.0,148.0,0.0
DeShawn Wynn,GNB,RB,26.0,4,0,0,0,0,0,0,6,19,3.17,0,7.0,2,19,9.5,0,0,0,0,0.0,0.0,4.0,5.8,5.8,4.8,0.0,138.0,0.0
Hank Baskett,2TM,WR,27.0,12,0,0,0,0,0,0,0,0,0.0,0,12.0,5,34,6.8,0,0,0,0,0.0,0.0,3.0,8.4,8.4,5.9,0.0,150.0,0.0
Darcy Johnson,NYG,TE,26.0,13,4,0,0,0,0,0,0,0,0.0,0,7.0,5,32,6.4,0,1,0,0,0.0,0.0,3.0,8.2,8.2,5.7,0.0,81.0,0.0
Jeremi Johnson,CIN,FB,29.0,16,8,0,0,0,0,0,4,8,2.0,0,12.0,6,41,6.83,0,1,1,0,0.0,0.0,3.0,8.9,9.9,5.9,0.0,141.0,0.0
Luke Lawton,OAK,FB,29.0,13,3,0,0,0,0,0,0,0,0.0,0,10.0,7,31,4.43,0,0,0,0,0.0,0.0,3.0,10.1,10.1,6.6,0.0,140.0,0.0
Marko Mitchell,WAS,WR,24.0,10,0,0,0,0,0,0,0,0,0.0,0,7.0,4,32,8.0,0,0,0,0,0.0,0.0,3.0,7.2,7.2,5.2,0.0,151.0,0.0
Jake Nordin,DET,TE,25.0,4,1,0,0,0,0,0,0,0,0.0,0,3.0,2,26,13.0,0,0,0,0,0.0,0.0,3.0,4.6,4.6,3.6,0.0,83.0,0.0
Michael Robinson,SFO,WR,26.0,15,0,0,0,0,0,0,3,2,0.67,0,11.0,6,24,4.0,0,0,0,0,0.0,0.0,3.0,8.6,8.6,5.6,0.0,152.0,0.0
Alex Smith,PHI,TE,27.0,16,5,0,0,0,0,0,0,0,0.0,0,8.0,3,25,8.33,0,0,0,0,0.0,0.0,3.0,5.5,5.5,4.0,0.0,84.0,0.0
LJ Smith,BAL,TE,29.0,12,0,0,0,0,0,0,0,0,0.0,0,3.0,2,31,15.5,0,0,0,0,0.0,0.0,3.0,5.1,5.1,4.1,0.0,82.0,0.0
Brian St Pierre,ARI,QB,30.0,1,0,2,4,12,1,1,1,2,2.0,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,3.0,2.7,3.7,3.7,0.0,62.0,0.0
Ramses Barden,NYG,WR,23.0,3,0,0,0,0,0,0,0,0,0.0,0,1.0,1,16,16.0,0,0,0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,160.0,0.0
Arnaz Battle,SFO,WR,29.0,15,0,0,0,0,0,0,0,0,0.0,0,5.0,5,40,8.0,0,6,1,0,0.0,0.0,2.0,7.0,8.0,4.5,0.0,156.0,0.0
Jackie Battle,KAN,RB,26.0,5,0,0,0,0,0,0,7,21,3.0,0,2.0,2,-3,-1.5,0,0,0,0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,149.0,0.0
Brian Brohm,BUF,QB,24.0,2,1,17,29,146,0,2,3,-3,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.5,3.5,3.5,0.0,63.0,0.0
Carey Davis,PIT,FB,28.0,6,0,0,0,0,0,0,2,15,7.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,151.0,0.0
James Davis,CLE,RB,23.0,2,0,0,0,0,0,0,9,15,1.67,0,5.0,4,5,1.25,0,0,0,0,0.0,0.0,2.0,6.0,6.0,4.0,0.0,144.0,0.0
Kyle Eckel,NOR,RB,28.0,7,2,0,0,0,0,0,2,6,3.0,0,3.0,2,14,7.0,0,0,0,0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,145.0,0.0
John Gilmore,TAM,TE,30.0,13,2,0,0,0,0,0,0,0,0.0,0,7.0,3,23,7.67,0,0,0,0,0.0,0.0,2.0,5.3,5.3,3.8,0.0,85.0,0.0
Verron Haynes,ATL,RB,30.0,7,2,0,0,0,0,0,0,0,0.0,0,4.0,3,20,6.67,0,0,0,0,0.0,0.0,2.0,5.0,5.0,3.5,0.0,146.0,0.0
Brandon Jones,SFO,WR,27.0,8,0,0,0,0,0,0,0,0,0.0,0,5.0,1,18,18.0,0,0,0,0,0.0,0.0,2.0,2.8,2.8,2.3,0.0,157.0,0.0
Mike Karney,STL,FB,28.0,14,8,0,0,0,0,0,2,8,4.0,0,9.0,6,16,2.67,0,0,0,0,0.0,0.0,2.0,8.4,8.4,5.4,0.0,142.0,0.0
Dan Kreider,ARI,FB,32.0,14,3,0,0,0,0,0,0,0,0.0,0,6.0,4,20,5.0,0,0,0,0,0.0,0.0,2.0,6.0,6.0,4.0,0.0,147.0,0.0
Brandon Myers,OAK,TE,24.0,11,2,0,0,0,0,0,0,0,0.0,0,6.0,4,19,4.75,0,0,0,0,0.0,0.0,2.0,5.9,5.9,3.9,0.0,86.0,0.0
Ben Obomanu,SEA,WR,26.0,14,0,0,0,0,0,0,0,0,0.0,0,5.0,4,41,10.25,0,1,1,0,0.0,0.0,2.0,6.1,7.1,4.1,0.0,154.0,0.0
Xavier Omon,BUF,RB,24.0,5,0,0,0,0,0,0,5,22,4.4,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.2,2.2,2.2,0.0,143.0,0.0
Kassim Osgood,SDG,WR,29.0,16,0,0,0,0,0,0,0,0,0.0,0,5.0,1,17,17.0,0,0,0,0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,159.0,0.0
John Owens,SEA,TE,29.0,16,3,0,0,0,0,0,0,0,0.0,0,6.0,3,16,5.33,0,0,0,0,0.0,0.0,2.0,4.6,4.6,3.1,0.0,87.0,0.0
Jalen Parmele,BAL,RB,24.0,7,0,0,0,0,0,0,5,17,3.4,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.7,1.7,1.7,0.0,150.0,0.0
Roscoe Parrish,BUF,WR,27.0,12,0,0,0,0,0,0,2,4,2.0,0,6.0,3,34,11.33,0,5,1,0,0.0,0.0,2.0,4.8,5.8,3.3,0.0,158.0,0.0
Marcel Reece,OAK,FB,24.0,2,0,0,0,0,0,0,0,0,0.0,0,4.0,2,20,10.0,0,0,0,0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,148.0,0.0
Isaiah Stanback,NWE,WR,25.0,6,2,0,0,0,0,0,0,0,0.0,0,7.0,3,22,7.33,0,0,0,0,0.0,0.0,2.0,5.2,5.2,3.7,0.0,153.0,0.0
Wallace Wright,NYJ,WR,25.0,16,0,0,0,0,0,0,0,0,0.0,0,3.0,2,21,10.5,0,0,0,0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,155.0,0.0
Deon Anderson,DAL,FB,26.0,16,9,0,0,0,0,0,0,0,0.0,0,3.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,155.0,0.0
Charlie Batch,PIT,QB,35.0,1,0,1,2,17,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,65.0,0.0
Mark Brunell,NOR,QB,39.0,16,1,15,30,102,0,1,4,-12,-3.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,1.9,1.9,0.0,64.0,0.0
Tim Carter,STL,WR,30.0,2,0,0,0,0,0,0,0,0,0.0,0,5.0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,168.0,0.0
Yamon Figurs,2TM,WR,26.0,6,0,0,0,0,0,0,1,-2,-2.0,0,2.0,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,171.0,0.0
Tyler Grisham,PIT,WR,22.0,4,0,0,0,0,0,0,0,0,0.0,0,2.0,1,14,14.0,0,0,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,161.0,0.0
James Hardy,BUF,WR,24.0,2,0,0,0,0,0,0,0,0,0.0,0,1.0,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,165.0,0.0
Anthony Hill,HOU,TE,24.0,5,0,0,0,0,0,0,0,0,0.0,0,2.0,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,90.0,0.0
Tory Humphrey,NOR,TE,26.0,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,93.0,0.0
David Johnson,PIT,TE,22.0,15,3,0,0,0,0,0,0,0,0.0,0,4.0,2,9,4.5,0,0,0,0,0.0,0.0,1.0,2.9,2.9,1.9,0.0,91.0,0.0
Jaymar Johnson,MIN,WR,25.0,6,0,0,0,0,0,0,0,0,0.0,0,1.0,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,166.0,0.0
Stevie Johnson,BUF,WR,23.0,5,0,0,0,0,0,0,0,0,0.0,0,3.0,2,10,5.0,0,0,0,0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,164.0,0.0
Mark Jones,TEN,WR,29.0,3,0,0,0,0,0,0,0,0,0.0,0,2.0,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,167.0,0.0
Jordan Kent,STL,WR,25.0,5,0,0,0,0,0,0,0,0,0.0,0,3.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,172.0,0.0
Joe Klopfenstein,BUF,TE,26.0,1,1,0,0,0,0,0,0,0,0.0,0,2.0,1,11,11.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,89.0,0.0
Brandon Manumaleuna,SDG,TE,29.0,16,5,0,0,0,0,0,0,0,0.0,0,7.0,5,13,2.6,0,0,0,0,0.0,0.0,1.0,6.3,6.3,3.8,0.0,88.0,0.0
Charly Martin,CAR,WR,25.0,7,0,0,0,0,0,0,0,0,0.0,0,2.0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,169.0,0.0
Jason McKie,CHI,FB,29.0,16,11,0,0,0,0,0,0,0,0.0,0,10.0,5,13,2.6,0,0,0,0,0.0,0.0,1.0,6.3,6.3,3.8,0.0,152.0,0.0
Jake OConnell,KAN,TE,24.0,4,2,0,0,0,0,0,0,0,0.0,0,10.0,2,7,3.5,0,0,0,0,0.0,0.0,1.0,2.7,2.7,1.7,0.0,94.0,0.0
Bear Pascoe,NYG,TE,23.0,4,1,0,0,0,0,0,0,0,0.0,0,1.0,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,92.0,0.0
Kory Sheets,MIA,RB,24.0,2,0,0,0,0,0,0,1,5,5.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,156.0,0.0
Matthew Slater,NWE,WR,24.0,14,0,0,0,0,0,0,1,6,6.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,170.0,0.0
Terrelle Smith,DET,FB,31.0,8,0,0,0,0,0,0,0,0,0.0,0,4.0,2,7,3.5,0,0,0,0,0.0,0.0,1.0,2.7,2.7,1.7,0.0,153.0,0.0
John Standeford,DET,WR,27.0,2,0,0,0,0,0,0,0,0,0.0,0,3.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,173.0,0.0
Limas Sweed,PIT,WR,25.0,9,0,0,0,0,0,0,0,0,0.0,0,5.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,174.0,0.0
Brandon Tate,NWE,WR,22.0,2,1,0,0,0,0,0,1,11,11.0,0,2.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,163.0,0.0
Javarris Williams,KAN,RB,23.0,4,0,0,0,0,0,0,6,6,1.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,154.0,0.0
Troy Williamson,JAX,WR,26.0,2,1,0,0,0,0,0,0,0,0.0,0,4.0,3,34,11.33,0,1,1,0,0.0,0.0,1.0,4.4,5.4,2.9,0.0,162.0,0.0
Jake Allen,2TM,WR,24.0,3,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0
BJ Askew,TAM,FB,29.0,5,2,0,0,0,0,0,1,0,0.0,0,2.0,2,3,1.5,0,0,0,0,0.0,0.0,0.0,2.3,2.3,1.3,0.0,159.0,0.0
Brock Bolen,JAX,RB,24.0,3,0,0,0,0,0,0,0,0,0.0,0,3.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0
Colin Cloherty,IND,TE,22.0,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,2,2.0,0,0,0,0,0.0,0.0,0.0,1.2,1.2,0.7,0.0,98.0,0.0
Andre Coleman,SDG,TE,25.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Biren Ealy,GNB,WR,25.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0
Dominique Edison,TEN,WR,23.0,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0
Tony Fiammetta,CAR,FB,23.0,10,2,0,0,0,0,0,0,0,0.0,0,3.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0
Matt Flynn,GNB,QB,24.0,15,0,7,12,58,0,1,5,-5,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.2,0.8,0.8,0.0,72.0,0.0
Eric Fowler,DET,WR,25.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0
Sam Giguere,IND,WR,24.0,1,0,0,0,0,0,0,0,0,0.0,0,2.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0
Anthony Gonzalez,IND,WR,25.0,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0
Dan Gronkowski,DET,TE,24.0,2,0,0,0,0,0,0,0,0,0.0,0,3.0,1,4,4.0,0,0,0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,95.0,0.0
Rex Grossman,HOU,QB,29.0,1,0,3,9,33,0,1,3,9,3.0,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,0.0,0.2,1.2,1.2,0.0,66.0,0.0
Matt Gutierrez,KAN,QB,25.0,1,0,1,1,3,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,67.0,0.0
Justin Harper,BAL,WR,24.0,2,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0
Mike Hass,SEA,WR,26.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0
Chris Henry,TEN,RB,24.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0
Darius Hill,CIN,TE,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0
Nathan Hodel,DET,TE,32.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0
Jonathan Holland,OAK,WR,24.0,14,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0
Kareem Huggins,TAM,RB,23.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0
Juaquin Iglesias,CHI,WR,22.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0
Justin Jenkins,BUF,WR,29.0,12,0,0,0,0,0,0,1,-3,-3.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,202.0,0.0
Adam Jennings,DET,WR,27.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Quinn Johnson,GNB,RB,23.0,9,0,0,0,0,0,0,0,0,0.0,0,4.0,2,4,2.0,0,0,0,0,0.0,0.0,0.0,2.4,2.4,1.4,0.0,157.0,0.0
Nate Jones,STL,WR,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0
Spencer Larsen,DEN,FB,25.0,9,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0
Matt Lawrence,BAL,RB,24.0,8,0,0,0,0,0,0,4,0,0.0,0,1.0,1,4,4.0,0,0,0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,158.0,0.0
JP Losman,OAK,QB,28.0,1,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0
Elbert Mack,TAM,WR,23.0,15,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0
Marcus Mailei,NOR,RB,23.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0
Glenn Martinez,HOU,WR,28.0,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0
Chris Massey,STL,RB,30.0,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0
Michael Matthews,2TM,TE,26.0,7,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0
Josh McCown,CAR,QB,30.0,1,0,1,6,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,69.0,0.0
Luke McCown,JAX,QB,28.0,3,0,1,3,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,68.0,0.0
Shaun McDonald,PIT,WR,28.0,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0
Kenny McKinley,DEN,WR,22.0,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0
Sean Morey,ARI,WR,33.0,13,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0
Cameron Morrah,SEA,TE,22.0,3,0,0,0,0,0,0,0,0,0.0,0,1.0,1,3,3.0,0,0,0,0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,96.0,0.0
Matthew Mulligan,NYJ,TE,24.0,5,1,0,0,0,0,0,0,0,0.0,0,1.0,1,2,2.0,0,0,0,0,0.0,0.0,0.0,1.2,1.2,0.7,0.0,99.0,0.0
Jordan Norwood,PHI,WR,23.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0
Oren ONeal,OAK,FB,26.0,4,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0
Buck Ortega,NOR,TE,28.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0
Montell Owens,JAX,RB,25.0,16,0,0,0,0,0,0,2,1,0.5,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,161.0,0.0
Cedric Peerman,DET,RB,23.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0
Zach Potter,JAX,TE,23.0,1,1,0,0,0,0,0,0,0,0.0,0,1.0,1,3,3.0,0,0,0,0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,97.0,0.0
Chris Pressley,TAM,RB,23.0,7,3,0,0,0,0,0,1,0,0.0,0,1.0,1,2,2.0,0,0,0,0,0.0,0.0,0.0,1.2,1.2,0.7,0.0,160.0,0.0
Maurice Purify,CIN,WR,23.0,5,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0
Richard Quinn,DEN,TE,23.0,15,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0
Isaac Redman,PIT,RB,25.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0
Jeff Robinson,SEA,TE,39.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0
Jerome Simpson,CIN,WR,23.0,2,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0
Jim Sorgi,IND,QB,29.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0
Derek Stanley,STL,WR,24.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0
Craig Stevens,TEN,TE,25.0,12,2,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0
Brad St Louis,CIN,TE,33.0,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0
Frank Summers,PIT,RB,24.0,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0
Brett Swain,GNB,WR,24.0,6,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0
Patrick Turner,MIA,WR,22.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0
Robert Turner,NYJ,TE,25.0,13,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0
