player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Snoop Conner,JAX,RB,23.0,8,0,0,0,0,0,0,12,42,3.5,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,10.0,10.2,10.2,10.2,0.0,113.0,0.0
Tyrion DavisPrice,SFO,RB,22.0,6,0,0,0,0,0,0,34,99,2.91,0,2.0,0,0,0.0,0,0,0,0,0.0,0.0,10.0,9.9,9.9,9.9,0.0,115.0,0.0
Chris Evans,CIN,RB,25.0,12,0,0,0,0,0,0,0,0,0.0,0,4.0,3,38,12.67,1,0,0,1,0.0,0.0,10.0,12.8,12.8,11.3,0.0,116.0,0.0
Darrynton Evans,CHI,RB,24.0,6,0,0,0,0,0,0,14,64,4.57,0,1.0,1,33,33.0,0,0,0,0,0.0,0.0,10.0,10.7,10.7,10.2,0.0,117.0,0.0
Anthony Firkser,ATL,TE,27.0,11,1,0,0,0,0,0,0,0,0.0,0,13.0,9,100,11.11,0,0,0,0,0.0,0.0,10.0,19.0,22.0,14.5,0.0,82.0,0.0
Marcus Johnson,NYG,WR,28.0,14,7,0,0,0,0,0,0,0,0.0,0,22.0,9,99,11.0,0,0,0,0,0.0,0.0,10.0,18.9,18.9,14.4,0.0,154.0,0.0
Dax Milne,WAS,WR,23.0,15,1,0,0,0,0,0,0,0,0.0,0,7.0,6,37,6.17,1,1,0,1,0.0,0.0,10.0,15.7,15.7,12.7,0.0,155.0,0.0
Kene Nwangwu,MIN,RB,24.0,17,0,0,0,0,0,0,9,14,1.56,0,2.0,2,21,10.5,0,0,0,1,0.0,0.0,10.0,11.5,11.5,10.5,0.0,118.0,0.0
Giovanni Ricci,CAR,FB,26.0,15,3,0,0,0,0,0,0,0,0.0,0,9.0,8,100,12.5,0,0,0,0,0.0,0.0,10.0,18.0,21.0,14.0,0.0,114.0,0.0
Trevor Siemian,CHI,QB,31.0,2,1,15,26,184,1,1,4,8,2.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,10.0,10.2,11.2,11.2,0.0,66.0,0.0
Michael Bandy,LAC,WR,25.0,10,2,0,0,0,0,0,0,0,0.0,0,21.0,10,89,8.9,0,0,0,0,0.0,0.0,9.0,18.9,18.9,13.9,0.0,156.0,0.0
Parker Hesse,ATL,TE,27.0,17,7,0,0,0,0,0,0,0,0.0,0,11.0,9,89,9.89,0,0,0,0,0.0,0.0,9.0,17.9,17.9,13.4,0.0,84.0,0.0
Phillip Lindsay,IND,RB,28.0,3,0,0,0,0,0,0,15,49,3.27,0,8.0,6,19,3.17,0,0,0,0,1.0,0.0,9.0,14.8,14.8,11.8,0.0,120.0,0.0
Trace McSorley,ARI,QB,27.0,6,1,45,83,412,0,5,15,61,4.07,0,0.0,0,0,0.0,0,2,2,0,0.0,0.0,9.0,8.6,18.6,13.6,0.0,68.0,0.0
Patrick Ricard,BAL,FB,28.0,17,16,0,0,0,0,0,7,16,2.29,0,13.0,11,74,6.73,0,0,0,0,0.0,0.0,9.0,20.0,20.0,14.5,0.0,119.0,0.0
Armani Rogers,WAS,TE,25.0,11,3,0,0,0,0,0,2,26,13.0,0,6.0,5,64,12.8,0,0,0,0,0.0,0.0,9.0,14.0,14.0,11.5,0.0,83.0,0.0
Kyle Rudolph,TAM,TE,33.0,9,0,0,0,0,0,0,0,0,0.0,0,5.0,3,28,9.33,1,0,0,1,0.0,0.0,9.0,11.8,11.8,10.3,0.0,85.0,0.0
Cam Sims,WAS,WR,26.0,17,3,0,0,0,0,0,0,0,0.0,0,18.0,8,89,11.13,0,0,0,0,0.0,0.0,9.0,16.9,16.9,12.9,0.0,157.0,0.0
Chris Streveler,NYJ,QB,27.0,2,1,10,15,90,0,0,9,54,6.0,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,67.0,0.0
Jordan Wilkins,IND,RB,28.0,4,0,0,0,0,0,0,13,58,4.46,0,8.0,6,29,4.83,0,0,0,0,0.0,0.0,9.0,14.7,14.7,11.7,0.0,121.0,0.0
Tyler Badie,DEN,RB,22.0,1,0,0,0,0,0,0,1,0,0.0,0,1.0,1,24,24.0,1,0,0,1,0.0,0.0,8.0,9.4,9.4,8.9,0.0,122.0,0.0
Blake Bell,KAN,TE,31.0,3,1,0,0,0,0,0,0,0,0.0,0,2.0,2,20,10.0,1,0,0,1,0.0,0.0,8.0,10.0,10.0,9.0,0.0,87.0,0.0
Grant Calcaterra,PHI,TE,24.0,15,2,0,0,0,0,0,0,0,0.0,0,9.0,5,81,16.2,0,0,0,0,0.0,0.0,8.0,13.1,13.1,10.6,0.0,86.0,0.0
Chase Daniel,LAC,QB,36.0,4,0,8,12,52,1,0,1,4,4.0,0,0.0,0,0,0.0,0,0,0,0,0.0,1.0,8.0,8.5,8.5,8.5,0.0,69.0,0.0
Brandon Johnson,DEN,WR,24.0,7,1,0,0,0,0,0,0,0,0.0,0,14.0,6,42,7.0,1,1,1,1,0.0,0.0,8.0,14.2,15.2,11.2,0.0,158.0,0.0
Jaret Patterson,WAS,RB,23.0,3,0,0,0,0,0,0,17,78,4.59,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,8.0,7.8,7.8,7.8,0.0,123.0,0.0
Nathan Peterman,CHI,QB,28.0,3,1,14,25,139,1,1,2,7,3.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,8.0,8.3,9.3,9.3,0.0,70.0,0.0
Andrew Beck,DEN,TE,26.0,13,4,0,0,0,0,0,2,0,0.0,0,11.0,5,69,13.8,0,0,0,0,0.0,0.0,7.0,11.9,11.9,9.4,0.0,89.0,0.0
DWayne Eskridge,SEA,WR,25.0,10,0,0,0,0,0,0,2,10,5.0,0,13.0,7,58,8.29,0,0,0,0,0.0,0.0,7.0,13.8,13.8,10.3,0.0,163.0,0.0
Tyler Mabry,SEA,TE,26.0,2,0,0,0,0,0,0,0,0,0.0,0,1.0,1,7,7.0,1,0,0,1,0.0,0.0,7.0,7.7,7.7,7.2,0.0,90.0,0.0
Tre McKitty,LAC,TE,23.0,17,8,0,0,0,0,0,0,0,0.0,0,18.0,10,72,7.2,0,1,0,0,0.0,0.0,7.0,17.2,17.2,12.2,0.0,88.0,0.0
Ty Montgomery,NWE,WR,29.0,1,0,0,0,0,0,0,2,-2,-1.0,0,4.0,3,15,5.0,1,0,0,1,0.0,0.0,7.0,10.3,10.3,8.8,0.0,161.0,0.0
Gunner Olszewski,PIT,WR,26.0,16,2,0,0,0,0,0,8,39,4.88,0,7.0,5,53,10.6,0,2,1,0,0.0,0.0,7.0,12.2,13.2,9.7,0.0,162.0,0.0
Freddie Swain,2TM,WR,24.0,4,1,0,0,0,0,0,0,0,0.0,0,6.0,4,74,18.5,0,1,0,0,0.0,0.0,7.0,11.4,11.4,9.4,0.0,159.0,0.0
KeShawn Vaughn,TAM,RB,25.0,15,0,0,0,0,0,0,17,53,3.12,0,4.0,3,19,6.33,0,0,0,0,0.0,0.0,7.0,10.2,10.2,8.7,0.0,124.0,0.0
Kevin White,NOR,WR,30.0,7,2,0,0,0,0,0,0,0,0.0,0,5.0,2,74,37.0,0,0,0,0,0.0,0.0,7.0,9.4,9.4,8.4,0.0,160.0,0.0
Zamir White,LVR,RB,23.0,14,0,0,0,0,0,0,17,70,4.12,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,125.0,0.0
Anthony Brown,BAL,QB,24.0,2,1,22,49,302,0,2,3,-5,-1.67,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,6.0,5.6,11.6,7.6,0.0,71.0,0.0
Jamison Crowder,BUF,WR,29.0,4,0,0,0,0,0,0,0,0,0.0,0,13.0,6,60,10.0,0,1,0,0,0.0,0.0,6.0,12.0,12.0,9.0,0.0,166.0,0.0
Jalen Guyton,LAC,WR,25.0,3,0,0,0,0,0,0,0,0,0.0,0,4.0,2,64,32.0,0,0,0,0,0.0,0.0,6.0,8.4,8.4,7.4,0.0,164.0,0.0
Tyler Kroft,SFO,TE,30.0,11,4,0,0,0,0,0,0,0,0.0,0,5.0,4,57,14.25,0,0,0,0,0.0,0.0,6.0,9.7,9.7,7.7,0.0,91.0,0.0
Jake Kumerow,BUF,WR,30.0,6,1,0,0,0,0,0,0,0,0.0,0,7.0,4,64,16.0,0,0,0,0,0.0,0.0,6.0,10.4,10.4,8.4,0.0,165.0,0.0
Mike Strachan,IND,WR,25.0,13,0,0,0,0,0,0,0,0,0.0,0,9.0,3,59,19.67,0,0,0,0,0.0,0.0,6.0,8.9,8.9,7.4,0.0,167.0,0.0
Trent Taylor,CIN,WR,28.0,16,1,0,0,0,0,0,4,15,3.75,0,10.0,6,62,10.33,0,2,1,0,0.0,0.0,6.0,11.7,12.7,8.7,0.0,170.0,0.0
Deven Thompkins,TAM,WR,23.0,5,1,0,0,0,0,0,2,26,13.0,0,10.0,5,32,6.4,0,1,0,0,0.0,0.0,6.0,10.8,10.8,8.3,0.0,168.0,0.0
Mike Thomas,CIN,WR,28.0,10,2,0,0,0,0,0,0,0,0.0,0,10.0,2,38,19.0,0,0,0,0,1.0,0.0,6.0,7.8,7.8,6.8,0.0,169.0,0.0
Nick Vannett,2TM,TE,29.0,9,3,0,0,0,0,0,0,0,0.0,0,9.0,6,55,9.17,0,0,0,0,0.0,0.0,6.0,11.5,11.5,8.5,0.0,92.0,0.0
Trayveon Williams,CIN,RB,25.0,8,0,0,0,0,0,0,6,30,5.0,0,3.0,2,30,15.0,0,0,0,0,0.0,0.0,6.0,8.0,8.0,7.0,0.0,126.0,0.0
Andre Baccellia,ARI,WR,25.0,8,0,0,0,0,0,0,0,0,0.0,0,10.0,7,45,6.43,0,0,0,0,0.0,0.0,5.0,11.5,11.5,8.0,0.0,173.0,0.0
Spencer Brown,CAR,RB,24.0,2,0,0,0,0,0,0,9,43,4.78,0,4.0,2,10,5.0,0,0,0,0,0.0,0.0,5.0,7.3,7.3,6.3,0.0,130.0,0.0
Julius Chestnut,TEN,RB,22.0,6,0,0,0,0,0,0,9,12,1.33,0,3.0,3,41,13.67,0,0,0,0,0.0,0.0,5.0,8.3,8.3,6.8,0.0,131.0,0.0
Chris Conley,2TM,WR,30.0,9,1,0,0,0,0,0,0,0,0.0,0,7.0,4,46,11.5,0,0,0,0,0.0,0.0,5.0,8.6,8.6,6.6,0.0,172.0,0.0
Blaine Gabbert,TAM,QB,33.0,1,0,6,8,29,1,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,5.0,5.2,5.2,5.2,0.0,72.0,0.0
Myles Gaskin,MIA,RB,25.0,4,0,0,0,0,0,0,10,26,2.6,0,6.0,4,28,7.0,0,0,0,0,0.0,0.0,5.0,9.4,9.4,7.4,0.0,127.0,0.0
Cody Hollister,TEN,WR,29.0,11,3,0,0,0,0,0,0,0,0.0,0,5.0,3,54,18.0,0,0,0,0,0.0,0.0,5.0,8.4,8.4,6.9,0.0,171.0,0.0
David Johnson,NOR,RB,31.0,5,0,0,0,0,0,0,12,24,2.0,0,4.0,4,47,11.75,0,1,1,0,0.0,0.0,5.0,9.1,10.1,7.1,0.0,132.0,0.0
Tony Jones,2TM,RB,25.0,6,0,0,0,0,0,0,10,24,2.4,0,8.0,5,30,6.0,0,0,0,0,0.0,0.0,5.0,10.4,10.4,7.9,0.0,128.0,0.0
Charlie Kolar,BAL,TE,23.0,2,0,0,0,0,0,0,0,0,0.0,0,6.0,4,49,12.25,0,0,0,0,0.0,0.0,5.0,8.9,8.9,6.9,0.0,93.0,0.0
Ronnie Rivers,LAR,RB,23.0,8,1,0,0,0,0,0,9,21,2.33,0,5.0,5,29,5.8,0,0,0,0,0.0,0.0,5.0,10.0,10.0,7.5,0.0,133.0,0.0
Isaiah Spiller,LAC,RB,21.0,6,0,0,0,0,0,0,18,41,2.28,0,3.0,3,13,4.33,0,0,0,0,0.0,0.0,5.0,8.4,8.4,6.9,0.0,129.0,0.0
Stephen Sullivan,CAR,TE,26.0,14,0,0,0,0,0,0,0,0,0.0,0,6.0,2,46,23.0,0,0,0,0,0.0,0.0,5.0,6.6,6.6,5.6,0.0,94.0,0.0
Patrick Taylor,GNB,RB,24.0,14,0,0,0,0,0,0,10,31,3.1,0,1.0,1,17,17.0,0,0,0,0,0.0,0.0,5.0,5.8,5.8,5.3,0.0,134.0,0.0
Dwayne Washington,NOR,RB,28.0,12,0,0,0,0,0,0,11,38,3.45,0,1.0,1,7,7.0,0,0,0,0,0.0,0.0,5.0,5.5,5.5,5.0,0.0,135.0,0.0
Trevon Wesco,CHI,TE,27.0,14,1,0,0,0,0,0,0,0,0.0,0,4.0,2,26,13.0,0,0,0,0,1.0,0.0,5.0,6.6,6.6,5.6,0.0,95.0,0.0
Cole Beasley,2TM,WR,33.0,4,1,0,0,0,0,0,0,0,0.0,0,7.0,6,35,5.83,0,0,0,0,0.0,0.0,4.0,9.5,9.5,6.5,0.0,179.0,0.0
Kendall Blanton,LAR,TE,27.0,4,0,0,0,0,0,0,0,0,0.0,0,2.0,2,35,17.5,0,0,0,0,0.0,0.0,4.0,5.5,5.5,4.5,0.0,98.0,0.0
Trestan Ebner,CHI,RB,23.0,17,0,0,0,0,0,0,24,54,2.25,0,8.0,2,8,4.0,0,2,1,0,0.0,0.0,4.0,6.2,7.2,5.2,0.0,136.0,0.0
Luke Farrell,JAX,TE,25.0,17,0,0,0,0,0,0,0,0,0.0,0,4.0,4,40,10.0,0,0,0,0,0.0,0.0,4.0,8.0,8.0,6.0,0.0,97.0,0.0
Chris Manhertz,JAX,TE,30.0,17,11,0,0,0,0,0,0,0,0.0,0,8.0,6,42,7.0,0,0,0,0,0.0,0.0,4.0,10.2,10.2,7.2,0.0,96.0,0.0
Anthony McFarland Jr,PIT,RB,24.0,1,0,0,0,0,0,0,6,30,5.0,0,2.0,2,11,5.5,0,0,0,0,0.0,0.0,4.0,6.1,6.1,5.1,0.0,137.0,0.0
Racey McMath,TEN,WR,23.0,5,0,0,0,0,0,0,1,4,4.0,0,8.0,2,40,20.0,0,0,0,0,0.0,0.0,4.0,6.4,6.4,5.4,0.0,174.0,0.0
Kyle Philips,TEN,WR,23.0,4,0,0,0,0,0,0,0,0,0.0,0,13.0,8,78,9.75,0,2,2,0,0.0,0.0,4.0,11.8,13.8,7.8,0.0,178.0,0.0
James Proche,BAL,WR,26.0,15,0,0,1,0,0,1,0,0,0.0,0,17.0,8,62,7.75,0,0,0,0,0.0,0.0,4.0,12.2,13.2,9.2,0.0,175.0,0.0
Laquon Treadwell,SEA,WR,27.0,6,0,0,0,0,0,0,0,0,0.0,0,10.0,6,42,7.0,0,0,0,0,0.0,0.0,4.0,10.2,10.2,7.2,0.0,176.0,0.0
Michael Woods II,CLE,WR,22.0,10,0,0,0,0,0,0,1,-5,-5.0,0,10.0,5,45,9.0,0,0,0,0,0.0,0.0,4.0,9.0,9.0,6.5,0.0,177.0,0.0
Daylen Baldwin,CLE,WR,23.0,1,0,0,0,0,0,0,0,0,0.0,0,2.0,2,25,12.5,0,0,0,0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,185.0,0.0
Giovani Bernard,TAM,RB,31.0,8,0,0,0,0,0,0,8,28,3.5,0,2.0,2,-1,-0.5,0,1,0,0,0.0,0.0,3.0,4.7,4.7,3.7,0.0,140.0,0.0
Tyrie Cleveland,DEN,WR,25.0,6,0,0,0,0,0,0,0,0,0.0,0,7.0,2,28,14.0,0,0,0,0,0.0,0.0,3.0,4.8,4.8,3.8,0.0,182.0,0.0
Jaelon Darden,2TM,WR,23.0,14,0,0,0,0,0,0,1,2,2.0,0,2.0,2,26,13.0,0,0,0,0,0.0,0.0,3.0,4.8,4.8,3.8,0.0,183.0,0.0
Tyler Davis,GNB,TE,25.0,17,1,0,0,0,0,0,0,0,0.0,0,7.0,4,26,6.5,0,0,0,0,0.0,0.0,3.0,6.6,6.6,4.6,0.0,99.0,0.0
Ben Ellefson,MIN,TE,26.0,4,1,0,0,0,0,0,0,0,0.0,0,3.0,3,26,8.67,0,0,0,0,0.0,0.0,3.0,5.6,5.6,4.1,0.0,100.0,0.0
Ryan Griffin,CHI,TE,32.0,15,0,0,0,0,0,0,0,0,0.0,0,8.0,4,26,6.5,0,0,0,0,0.0,0.0,3.0,6.6,6.6,4.6,0.0,101.0,0.0
Tim Jones,JAX,WR,24.0,17,1,0,0,0,0,0,0,0,0.0,0,4.0,3,30,10.0,0,0,0,0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,181.0,0.0
Larry Rountree,LAC,RB,23.0,4,0,0,0,0,0,0,13,19,1.46,0,2.0,2,14,7.0,0,0,0,0,0.0,0.0,3.0,5.3,5.3,4.3,0.0,138.0,0.0
DJ Turner,LVR,WR,25.0,9,0,0,0,0,0,0,4,26,6.5,0,1.0,0,0,0.0,0,1,0,0,0.0,0.0,3.0,2.6,2.6,2.6,0.0,184.0,0.0
Tylan Wallace,BAL,WR,23.0,9,0,0,0,0,0,0,0,0,0.0,0,7.0,4,33,8.25,0,0,0,0,0.0,0.0,3.0,7.3,7.3,5.3,0.0,180.0,0.0
Jonathan Ward,2TM,RB,25.0,8,0,0,0,0,0,0,5,25,5.0,0,3.0,2,7,3.5,0,0,0,0,0.0,0.0,3.0,5.2,5.2,4.2,0.0,139.0,0.0
Michael Burton,KAN,FB,30.0,17,0,0,0,0,0,0,5,7,1.4,0,3.0,2,11,5.5,0,0,0,0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,146.0,0.0
Quintez Cephus,DET,WR,24.0,4,1,0,0,0,0,0,0,0,0.0,0,3.0,2,15,7.5,0,0,0,0,0.0,0.0,2.0,3.5,3.5,2.5,0.0,198.0,0.0
Ty Chandler,MIN,RB,24.0,3,0,0,0,0,0,0,6,20,3.33,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,143.0,0.0
Pharoh Cooper,ARI,WR,27.0,5,1,0,0,0,0,0,4,15,3.75,0,2.0,2,6,3.0,0,0,0,0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,190.0,0.0
Frank Darby,ATL,WR,25.0,5,0,0,0,0,0,0,0,0,0.0,0,1.0,1,15,15.0,0,0,0,0,0.0,0.0,2.0,2.5,2.5,2.0,0.0,199.0,0.0
Mike Davis,BAL,RB,29.0,8,0,0,0,0,0,0,8,18,2.25,0,2.0,2,4,2.0,0,1,0,0,0.0,0.0,2.0,4.2,4.2,3.2,0.0,142.0,0.0
Bryan Edwards,ATL,WR,24.0,7,1,0,0,0,0,0,0,0,0.0,0,5.0,3,15,5.0,0,0,0,0,0.0,0.0,2.0,4.5,4.5,3.0,0.0,200.0,0.0
Simi Fehoko,DAL,WR,25.0,5,0,0,0,0,0,0,0,0,0.0,0,4.0,3,24,8.0,0,0,0,0,0.0,0.0,2.0,5.4,5.4,3.9,0.0,186.0,0.0
Nick Foles,IND,QB,33.0,3,2,25,42,224,0,4,2,8,4.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.8,5.8,5.8,0.0,73.0,0.0
Danny Gray,SFO,WR,23.0,13,0,0,0,0,0,0,1,9,9.0,0,7.0,1,10,10.0,0,0,0,0,0.0,0.0,2.0,2.9,2.9,2.4,0.0,194.0,0.0
Troy Hairston,HOU,FB,24.0,16,5,0,0,0,0,0,0,0,0.0,0,8.0,5,19,3.8,0,0,0,0,0.0,0.0,2.0,6.9,6.9,4.4,0.0,144.0,0.0
Penny Hart,SEA,WR,26.0,9,0,0,0,0,0,0,0,0,0.0,0,4.0,3,20,6.67,0,0,0,0,0.0,0.0,2.0,5.0,5.0,3.5,0.0,192.0,0.0
Jesper Horsted,LVR,TE,25.0,15,0,0,0,0,0,0,0,0,0.0,0,4.0,3,19,6.33,0,0,0,0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,103.0,0.0
Dennis Houston,DAL,WR,23.0,2,0,0,0,0,0,0,0,0,0.0,0,6.0,2,16,8.0,0,0,0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,197.0,0.0
LilJordan Humphrey,NWE,WR,24.0,6,2,0,0,0,0,0,0,0,0.0,0,4.0,2,20,10.0,0,0,0,0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,193.0,0.0
Andy Isabella,2TM,WR,26.0,5,0,0,0,0,0,0,1,1,1.0,0,5.0,2,21,10.5,0,0,0,0,0.0,0.0,2.0,4.2,4.2,3.2,0.0,189.0,0.0
Cade Johnson,SEA,WR,24.0,3,0,0,0,0,0,0,0,0,0.0,0,4.0,2,21,10.5,0,0,0,0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,191.0,0.0
DErnest Johnson,CLE,RB,26.0,15,0,0,0,0,0,0,4,17,4.25,0,3.0,3,7,2.33,0,0,0,0,0.0,0.0,2.0,5.4,5.4,3.9,0.0,141.0,0.0
Keith Kirkwood,NOR,WR,28.0,5,1,0,0,0,0,0,0,0,0.0,0,4.0,2,18,9.0,0,0,0,0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,195.0,0.0
Dezmon Patmon,IND,WR,24.0,1,0,0,0,0,0,0,0,0,0.0,0,6.0,2,24,12.0,0,0,0,0,0.0,0.0,2.0,4.4,4.4,3.4,0.0,187.0,0.0
Adam Prentice,NOR,FB,25.0,11,2,0,0,0,0,0,4,9,2.25,0,3.0,3,9,3.0,0,1,0,0,0.0,0.0,2.0,4.8,4.8,3.3,0.0,147.0,0.0
Trey Sermon,PHI,RB,23.0,2,0,0,0,0,0,0,2,19,9.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,145.0,0.0
Stone Smartt,LAC,TE,24.0,7,1,0,0,0,0,0,0,0,0.0,0,5.0,4,17,4.25,0,0,0,0,0.0,0.0,2.0,5.7,5.7,3.7,0.0,105.0,0.0
JJ Taylor,NWE,RB,24.0,1,0,0,0,0,0,0,10,9,0.9,0,1.0,1,8,8.0,0,0,0,0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,148.0,0.0
Cole Turner,WAS,TE,22.0,10,2,0,0,0,0,0,0,0,0.0,0,9.0,2,23,11.5,0,0,0,0,0.0,0.0,2.0,4.3,4.3,3.3,0.0,102.0,0.0
Maxx Williams,ARI,TE,28.0,11,1,0,0,0,0,0,0,0,0.0,0,3.0,3,18,6.0,0,0,0,0,0.0,0.0,2.0,4.8,4.8,3.3,0.0,104.0,0.0
Juwann Winfree,GNB,WR,26.0,3,0,0,0,0,0,0,0,0,0.0,0,4.0,1,17,17.0,0,0,0,0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,196.0,0.0
Dareke Young,SEA,WR,23.0,13,0,0,0,0,0,0,0,0,0.0,0,2.0,2,24,12.0,0,0,0,0,0.0,0.0,2.0,4.4,4.4,3.4,0.0,188.0,0.0
Maurice Alexander,DET,WR,25.0,4,0,0,0,0,0,0,0,0,0.0,0,1.0,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,207.0,0.0
Brandon Allen,CIN,QB,30.0,1,0,3,3,22,0,0,3,-1,-0.33,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,76.0,0.0
Stephen Anderson,ARI,TE,29.0,16,0,0,0,0,0,0,0,0,0.0,0,7.0,3,9,3.0,0,0,0,0,0.0,0.0,1.0,3.9,3.9,2.4,0.0,107.0,0.0
Devin Asiasi,CIN,TE,25.0,12,0,0,0,0,0,0,0,0,0.0,0,4.0,2,5,2.5,0,0,0,0,0.0,0.0,1.0,2.5,2.5,1.5,0.0,112.0,0.0
CJ Board,TEN,WR,29.0,4,0,0,0,0,0,0,0,0,0.0,0,1.0,1,6,6.0,0,1,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,209.0,0.0
Reggie Bonnafon,WAS,RB,26.0,1,0,0,0,0,0,0,3,8,2.67,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,153.0,0.0
Miles Boykin,PIT,WR,26.0,16,1,0,0,0,0,0,0,0,0.0,0,3.0,2,11,5.5,0,0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,205.0,0.0
Jason Cabinda,DET,FB,26.0,8,2,0,0,0,0,0,1,4,4.0,0,4.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,152.0,0.0
Jalen Camp,HOU,WR,24.0,2,0,0,0,0,0,0,0,0,0.0,0,1.0,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,208.0,0.0
Jerome Ford,CLE,RB,23.0,13,0,0,0,0,0,0,8,12,1.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.2,1.2,1.2,0.0,149.0,0.0
Jacob Harris,LAR,TE,25.0,7,0,0,0,0,0,0,0,0,0.0,0,1.0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,110.0,0.0
Kylin Hill,GNB,RB,24.0,2,0,0,0,0,0,0,1,7,7.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,154.0,0.0
Brian Hoyer,NWE,QB,37.0,1,1,5,6,37,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.5,0.0,74.0,0.0
Godwin Igwebuike,SEA,RB,28.0,5,0,0,0,0,0,0,3,4,1.33,0,1.0,1,3,3.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,155.0,0.0
Jakob Johnson,LVR,FB,28.0,17,9,0,0,0,0,0,0,0,0.0,0,6.0,5,10,2.0,0,0,0,0,0.0,0.0,1.0,6.0,6.0,3.5,0.0,150.0,0.0
Josh Johnson,SFO,QB,36.0,2,0,1,2,10,0,0,2,3,1.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,77.0,0.0
Tyron Johnson,2TM,WR,26.0,4,1,0,0,0,0,0,0,0,0.0,0,1.0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,206.0,0.0
Sean McKeon,DAL,TE,25.0,13,0,0,0,0,0,0,0,0,0.0,0,3.0,2,11,5.5,0,0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,106.0,0.0
Jason Moore,LAC,WR,27.0,6,0,0,0,0,0,0,0,0,0.0,0,2.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,210.0,0.0
Devine Ozigbo,DEN,RB,26.0,4,0,0,0,0,0,0,3,4,1.33,0,1.0,1,3,3.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,156.0,0.0
Jeremy Ruckert,NYJ,TE,22.0,9,0,0,0,0,0,0,0,0,0.0,0,2.0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,108.0,0.0
Mason Schreck,HOU,TE,29.0,3,1,0,0,0,0,0,0,0,0.0,0,2.0,2,6,3.0,0,0,0,0,0.0,0.0,1.0,2.6,2.6,1.6,0.0,111.0,0.0
Keith Smith,ATL,FB,30.0,17,6,0,0,0,0,0,1,2,2.0,0,2.0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,151.0,0.0
