player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Bobby Rainey,BAL,RB,30.0,4,0,0,0,0,0,0,1,2,2.0,0,7.0,5,18,3.6,0,0,0,1,0.0,0.0,8.0,13.0,13.0,10.5,0.0,120.0,0.0
Lee Smith,OAK,TE,30.0,16,9,0,0,0,0,0,0,0,0.0,0,11.0,8,76,9.5,0,0,0,0,0.0,0.0,8.0,15.6,15.6,11.6,0.0,78.0,0.0
Neal Sterling,NYJ,WR,25.0,11,1,0,0,0,0,0,0,0,0.0,0,10.0,6,82,13.67,0,0,0,0,0.0,0.0,8.0,14.2,14.2,11.2,0.0,161.0,0.0
Nate Sudfeld,PHI,QB,24.0,1,0,19,23,134,0,0,1,22,22.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,8.0,7.6,7.6,7.6,0.0,56.0,0.0
Chris Thompson,HOU,WR,23.0,13,0,0,0,0,0,0,0,0,0.0,0,6.0,5,84,16.8,0,3,0,0,0.0,0.0,8.0,13.4,13.4,10.9,0.0,157.0,0.0
Clive Walford,OAK,TE,26.0,13,0,0,0,0,0,0,0,0,0.0,0,13.0,9,80,8.89,0,0,0,0,0.0,0.0,8.0,17.0,17.0,12.5,0.0,77.0,0.0
Kasen Williams,CLE,WR,25.0,7,2,0,0,0,0,0,0,0,0.0,0,18.0,9,84,9.33,0,0,0,0,0.0,0.0,8.0,17.4,17.4,12.9,0.0,158.0,0.0
Brandon Bolden,NWE,RB,27.0,16,0,0,0,0,0,0,13,67,5.15,0,4.0,1,7,7.0,0,0,0,0,0.0,0.0,7.0,8.4,8.4,7.9,0.0,121.0,0.0
Derek Carrier,LAR,TE,27.0,14,3,0,0,0,0,0,0,0,0.0,0,11.0,8,71,8.88,0,0,0,0,0.0,0.0,7.0,15.1,15.1,11.1,0.0,81.0,0.0
Leonte Carroo,MIA,WR,23.0,14,0,0,0,0,0,0,0,0,0.0,0,12.0,7,69,9.86,0,0,0,0,0.0,0.0,7.0,13.9,13.9,10.4,0.0,169.0,0.0
Sammie Coates,CLE,WR,24.0,12,1,0,0,0,0,0,0,0,0.0,0,11.0,6,70,11.67,0,0,0,0,0.0,0.0,7.0,13.0,13.0,10.0,0.0,167.0,0.0
Amara Darboh,SEA,WR,23.0,16,0,0,0,0,0,0,0,0,0.0,0,13.0,8,71,8.88,0,0,0,0,0.0,0.0,7.0,15.1,15.1,11.1,0.0,166.0,0.0
Brittan Golden,ARI,WR,29.0,13,0,0,0,0,0,0,0,0,0.0,0,9.0,5,70,14.0,0,0,0,0,0.0,0.0,7.0,12.0,12.0,9.5,0.0,168.0,0.0
Brian Hill,2TM,RB,22.0,7,0,0,0,0,0,0,11,37,3.36,0,2.0,2,36,18.0,0,0,0,0,0.0,0.0,7.0,9.3,9.3,8.3,0.0,122.0,0.0
David Johnson,ARI,RB,26.0,1,1,0,0,0,0,0,11,23,2.09,0,9.0,6,67,11.17,0,2,1,0,0.0,0.0,7.0,13.0,14.0,10.0,0.0,123.0,0.0
Tre Madden,SEA,RB,24.0,8,3,0,0,0,0,0,0,0,0.0,0,2.0,2,65,32.5,0,0,0,0,0.0,0.0,7.0,8.5,8.5,7.5,0.0,125.0,0.0
Byron Marshall,WAS,RB,23.0,4,0,0,0,0,0,0,9,32,3.56,0,8.0,6,36,6.0,0,0,0,0,0.0,0.0,7.0,12.8,12.8,9.8,0.0,124.0,0.0
Tanner McEvoy,SEA,TE,24.0,15,0,0,1,0,0,1,0,0,0.0,0,9.0,5,113,22.6,0,1,1,0,0.0,0.0,7.0,12.3,17.3,10.8,0.0,79.0,0.0
Willie Snead,NOR,WR,25.0,11,7,0,0,0,0,0,0,0,0.0,0,16.0,8,92,11.5,0,1,1,0,0.0,0.0,7.0,15.2,16.2,11.2,0.0,165.0,0.0
Jeremy Sprinkle,WAS,TE,23.0,11,5,0,0,0,0,0,0,0,0.0,0,3.0,2,13,6.5,1,0,0,1,0.0,0.0,7.0,9.3,9.3,8.3,0.0,80.0,0.0
Bryce Treggs,CLE,WR,23.0,6,1,0,0,0,0,0,1,6,6.0,0,18.0,5,79,15.8,0,1,1,0,0.0,0.0,7.0,11.5,12.5,9.0,0.0,170.0,0.0
Nick Bellore,DET,FB,28.0,13,2,0,0,0,0,0,0,0,0.0,0,1.0,1,1,1.0,1,0,0,1,0.0,0.0,6.0,7.1,7.1,6.6,0.0,127.0,0.0
Alan Cross,TAM,TE,24.0,8,4,0,0,0,0,0,0,0,0.0,0,6.0,5,58,11.6,0,0,0,0,0.0,0.0,6.0,10.8,10.8,8.3,0.0,82.0,0.0
Jalston Fowler,TEN,RB,27.0,10,1,0,0,0,0,0,2,4,2.0,1,1.0,0,0,0.0,0,0,0,1,0.0,0.0,6.0,6.4,6.4,6.4,0.0,126.0,0.0
Ben Koyack,JAX,TE,24.0,16,3,0,0,0,0,0,0,0,0.0,0,7.0,5,38,7.6,0,0,0,0,1.0,0.0,6.0,10.8,10.8,8.3,0.0,83.0,0.0
Vince Mayle,BAL,WR,26.0,16,0,0,0,0,0,0,2,2,1.0,1,1.0,0,0,0.0,0,0,0,1,0.0,0.0,6.0,6.2,6.2,6.2,0.0,172.0,0.0
Dwayne Washington,DET,RB,23.0,5,0,0,0,0,0,0,20,44,2.2,0,2.0,2,14,7.0,0,0,0,0,0.0,0.0,6.0,7.8,7.8,6.8,0.0,129.0,0.0
Derek Watt,LAC,RB,25.0,16,4,0,0,0,0,0,6,24,4.0,0,3.0,2,35,17.5,0,0,0,0,0.0,0.0,6.0,7.9,7.9,6.9,0.0,128.0,0.0
Chad Williams,ARI,WR,23.0,6,1,0,0,0,0,0,2,33,16.5,0,7.0,3,31,10.33,0,0,0,0,0.0,0.0,6.0,9.4,9.4,7.9,0.0,171.0,0.0
Orson Charles,KAN,TE,26.0,5,0,0,0,0,0,0,0,0,0.0,0,2.0,2,53,26.5,0,0,0,0,0.0,0.0,5.0,7.3,7.3,6.3,0.0,84.0,0.0
Tyler Eifert,CIN,TE,27.0,2,1,0,0,0,0,0,0,0,0.0,0,5.0,4,46,11.5,0,0,0,0,0.0,0.0,5.0,8.6,8.6,6.6,0.0,86.0,0.0
Tyler Ervin,HOU,RB,24.0,4,0,0,0,0,0,0,4,12,3.0,0,11.0,8,38,4.75,0,0,0,0,0.0,0.0,5.0,13.0,13.0,9.0,0.0,132.0,0.0
Jacob Hollister,NWE,TE,24.0,15,1,0,0,0,0,0,1,5,5.0,0,11.0,4,42,10.5,0,0,0,0,0.0,0.0,5.0,8.7,8.7,6.7,0.0,85.0,0.0
Akeem Hunt,KAN,RB,24.0,15,0,0,0,0,0,0,8,23,2.88,0,7.0,4,31,7.75,0,0,0,0,0.0,0.0,5.0,9.4,9.4,7.4,0.0,130.0,0.0
Sean Mannion,LAR,QB,25.0,5,1,22,37,185,0,0,9,-2,-0.22,0,0.0,0,0,0.0,0,2,1,0,0.0,0.0,5.0,5.2,6.2,5.2,0.0,57.0,0.0
Sean McGrath,LAC,TE,30.0,15,6,0,0,0,0,0,0,0,0.0,0,4.0,4,46,11.5,0,0,0,0,0.0,0.0,5.0,8.6,8.6,6.6,0.0,87.0,0.0
Ifeanyi Momah,ARI,WR,28.0,9,2,0,0,0,0,0,0,0,0.0,0,2.0,1,46,46.0,0,0,0,0,0.0,0.0,5.0,5.6,5.6,5.1,0.0,174.0,0.0
Marcus Murphy,BUF,RB,26.0,1,0,0,0,0,0,0,7,41,5.86,0,2.0,2,7,3.5,0,0,0,0,0.0,0.0,5.0,6.8,6.8,5.8,0.0,133.0,0.0
Aaron Ripkowski,GNB,RB,25.0,16,2,0,0,0,0,0,5,13,2.6,0,10.0,7,39,5.57,0,0,0,0,0.0,0.0,5.0,12.2,12.2,8.7,0.0,131.0,0.0
Michael Roberts,DET,TE,23.0,15,3,0,0,0,0,0,0,0,0.0,0,7.0,4,46,11.5,0,0,0,0,0.0,0.0,5.0,8.6,8.6,6.6,0.0,88.0,0.0
Joe Webb,BUF,QB,31.0,16,0,2,7,35,0,1,8,54,6.75,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,5.0,4.8,5.8,5.8,0.0,58.0,0.0
Markus Wheaton,CHI,WR,26.0,11,0,0,0,0,0,0,0,0,0.0,0,17.0,3,51,17.0,0,0,0,0,0.0,0.0,5.0,8.1,8.1,6.6,0.0,173.0,0.0
Jared Abbrederis,DET,WR,27.0,7,0,0,0,0,0,0,0,0,0.0,0,7.0,3,44,14.67,0,0,0,0,0.0,0.0,4.0,7.4,7.4,5.9,0.0,175.0,0.0
Blake Bell,MIN,TE,26.0,13,3,0,0,0,0,0,0,0,0.0,0,4.0,3,19,6.33,0,0,0,0,1.0,0.0,4.0,6.9,6.9,5.4,0.0,89.0,0.0
Quan Bray,IND,WR,24.0,9,0,0,0,0,0,0,0,0,0.0,0,4.0,3,39,13.0,0,1,0,0,0.0,0.0,4.0,6.9,6.9,5.4,0.0,177.0,0.0
Michael Clark,GNB,WR,22.0,2,0,0,0,0,0,0,0,0,0.0,0,14.0,4,41,10.25,0,0,0,0,0.0,0.0,4.0,8.1,8.1,6.1,0.0,176.0,0.0
Matthew Dayes,CLE,RB,23.0,16,0,0,0,0,0,0,5,13,2.6,0,5.0,4,29,7.25,0,0,0,0,0.0,0.0,4.0,8.2,8.2,6.2,0.0,134.0,0.0
James Develin,NWE,TE,29.0,16,7,0,0,0,0,0,0,0,0.0,0,10.0,6,38,6.33,0,0,0,0,0.0,0.0,4.0,9.8,9.8,6.8,0.0,90.0,0.0
Tanner Gentry,CHI,QB,23.0,4,3,0,0,0,0,0,0,0,0.0,0,6.0,3,35,11.67,0,0,0,0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,59.0,0.0
Bernard Reedy,2TM,WR,26.0,11,0,0,0,0,0,0,3,17,5.67,0,2.0,2,21,10.5,0,1,0,0,0.0,0.0,4.0,5.8,5.8,4.8,0.0,178.0,0.0
Randall Telfer,CLE,TE,25.0,16,14,0,0,0,0,0,0,0,0.0,0,4.0,3,36,12.0,0,0,0,0,0.0,0.0,4.0,6.6,6.6,5.1,0.0,92.0,0.0
Will Tye,NYJ,TE,26.0,3,1,0,0,0,0,0,0,0,0.0,0,6.0,4,38,9.5,0,0,0,0,0.0,0.0,4.0,7.8,7.8,5.8,0.0,91.0,0.0
Antony Auclair,TAM,TE,24.0,8,3,0,0,0,0,0,0,0,0.0,0,2.0,2,25,12.5,0,0,0,0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,95.0,0.0
Noah Brown,DAL,WR,21.0,13,1,0,0,0,0,0,0,0,0.0,0,9.0,4,33,8.25,0,0,0,0,0.0,0.0,3.0,7.3,7.3,5.3,0.0,179.0,0.0
Emanuel Byrd,GNB,TE,23.0,1,0,0,0,0,0,0,0,0,0.0,0,2.0,2,31,15.5,0,0,0,0,0.0,0.0,3.0,5.1,5.1,4.1,0.0,93.0,0.0
Derrick Coleman,ATL,FB,27.0,16,7,0,0,0,0,0,2,8,4.0,0,7.0,2,20,10.0,0,0,0,0,0.0,0.0,3.0,4.8,4.8,3.8,0.0,138.0,0.0
Darrell Daniels,IND,TE,23.0,12,3,0,0,0,0,0,0,0,0.0,0,13.0,3,26,8.67,0,0,0,0,0.0,0.0,3.0,5.6,5.6,4.1,0.0,94.0,0.0
Patrick DiMarco,BUF,FB,28.0,16,9,0,0,0,0,0,2,-2,-1.0,0,10.0,7,28,4.0,0,0,0,0,0.0,0.0,3.0,9.6,9.6,6.1,0.0,140.0,0.0
Marcus Johnson,PHI,WR,23.0,10,0,0,0,0,0,0,0,0,0.0,0,8.0,5,45,9.0,0,1,1,0,0.0,0.0,3.0,7.5,8.5,5.0,0.0,183.0,0.0
Cody Kessler,CLE,QB,24.0,3,0,11,23,126,0,1,1,-1,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,2.9,3.9,3.9,0.0,60.0,0.0
Jordan Leslie,CLE,WR,26.0,2,0,0,0,0,0,0,0,0,0.0,0,1.0,1,26,26.0,0,0,0,0,0.0,0.0,3.0,3.6,3.6,3.1,0.0,182.0,0.0
Chris Matthews,BAL,WR,28.0,6,0,0,0,0,0,0,0,0,0.0,0,6.0,3,25,8.33,0,0,0,0,0.0,0.0,3.0,5.5,5.5,4.0,0.0,184.0,0.0
AJ McCarron,CIN,QB,27.0,3,0,7,14,66,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,2.6,2.6,2.6,0.0,61.0,0.0
Jojo Natson,NYJ,WR,23.0,7,0,0,0,0,0,0,1,15,15.0,0,5.0,2,18,9.0,0,1,0,0,0.0,0.0,3.0,5.3,5.3,4.3,0.0,180.0,0.0
Senorise Perry,MIA,RB,26.0,16,0,0,0,0,0,0,8,30,3.75,0,1.0,1,3,3.0,0,0,0,0,0.0,0.0,3.0,4.3,4.3,3.8,0.0,136.0,0.0
Jay Prosch,HOU,RB,25.0,16,5,0,0,0,0,0,0,0,0.0,0,4.0,4,31,7.75,0,0,0,0,0.0,0.0,3.0,7.1,7.1,5.1,0.0,137.0,0.0
DeVeon Smith,MIA,RB,23.0,5,0,0,0,0,0,0,0,0,0.0,0,3.0,3,27,9.0,0,0,0,0,0.0,0.0,3.0,5.7,5.7,4.2,0.0,139.0,0.0
Keith Smith,DAL,FB,25.0,16,3,0,0,0,0,0,0,0,0.0,0,5.0,5,26,5.2,0,0,0,0,0.0,0.0,3.0,7.6,7.6,5.1,0.0,141.0,0.0
Geoff Swaim,DAL,TE,24.0,15,2,0,0,0,0,0,0,0,0.0,0,2.0,2,25,12.5,0,0,0,0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,96.0,0.0
Fitzgerald Toussaint,PIT,RB,27.0,6,0,0,0,0,0,0,6,25,4.17,0,3.0,2,9,4.5,0,0,0,0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,135.0,0.0
Andre Williams,LAC,RB,25.0,8,0,0,0,0,0,0,9,25,2.78,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,2.5,2.5,2.5,0.0,142.0,0.0
Nick Williams,ATL,WR,27.0,1,0,0,0,0,0,0,0,0,0.0,0,4.0,3,30,10.0,0,0,0,0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,181.0,0.0
Michael Burton,CHI,RB,25.0,16,3,0,0,0,0,0,4,9,2.25,0,4.0,2,8,4.0,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,146.0,0.0
Matt Cassel,TEN,QB,35.0,2,1,25,42,162,1,2,0,0,0.0,0,0.0,0,0,0.0,0,2,2,0,0.0,0.0,2.0,2.5,6.5,4.5,0.0,62.0,0.0
Jehu Chesson,KAN,WR,24.0,12,1,0,0,0,0,0,0,0,0.0,0,4.0,2,18,9.0,0,0,0,0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,187.0,0.0
Josh Ferguson,IND,RB,24.0,10,0,0,0,0,0,0,1,5,5.0,0,4.0,3,16,5.33,0,0,0,0,0.0,0.0,2.0,5.1,5.1,3.6,0.0,143.0,0.0
David Fluellen,TEN,RB,25.0,16,0,0,0,0,0,0,4,21,5.25,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,144.0,0.0
MarQueis Gray,MIA,TE,28.0,16,0,0,1,0,0,0,5,14,2.8,0,3.0,1,10,10.0,0,0,0,0,0.0,0.0,2.0,3.4,3.4,2.9,0.0,97.0,0.0
Ryan Hewitt,CIN,TE,26.0,13,3,0,0,0,0,0,0,0,0.0,0,2.0,2,22,11.0,0,0,0,0,0.0,0.0,2.0,4.2,4.2,3.2,0.0,98.0,0.0
Cole Hikutini,SFO,TE,23.0,4,0,0,0,0,0,0,0,0,0.0,0,3.0,2,15,7.5,0,0,0,0,0.0,0.0,2.0,3.5,3.5,2.5,0.0,100.0,0.0
Chris Manhertz,CAR,TE,25.0,16,4,0,0,0,0,0,0,0,0.0,0,4.0,2,17,8.5,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,99.0,0.0
Allen Robinson,JAX,WR,24.0,1,1,0,0,0,0,0,0,0,0.0,0,1.0,1,17,17.0,0,0,0,0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,188.0,0.0
Danny Vitale,CLE,FB,24.0,15,6,0,0,0,0,0,0,0,0.0,0,5.0,3,19,6.33,0,0,0,0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,145.0,0.0
Griff Whalen,BAL,WR,27.0,2,0,0,0,0,0,0,0,0,0.0,0,6.0,4,23,5.75,0,0,0,0,0.0,0.0,2.0,6.3,6.3,4.3,0.0,186.0,0.0
DeAndrew White,HOU,WR,26.0,2,1,0,0,0,0,0,0,0,0.0,0,7.0,1,24,24.0,0,1,0,0,0.0,0.0,2.0,3.4,3.4,2.9,0.0,185.0,0.0
Arrelious Benn,JAX,WR,29.0,9,0,0,0,0,0,0,0,0,0.0,0,2.0,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,190.0,0.0
LeShun Daniels,WAS,RB,22.0,4,0,0,0,0,0,0,3,14,4.67,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.4,1.4,1.4,0.0,147.0,0.0
Harry Douglas,TEN,WR,33.0,2,0,0,0,0,0,0,0,0,0.0,0,3.0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,193.0,0.0
Shelton Gibson,PHI,WR,23.0,5,0,0,0,0,0,0,0,0,0.0,0,3.0,2,11,5.5,0,0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,192.0,0.0
Cobi Hamilton,HOU,WR,27.0,3,1,0,0,0,0,0,0,0,0.0,0,6.0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,194.0,0.0
Taylor Heinicke,HOU,QB,24.0,1,0,1,1,10,0,0,1,2,2.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,65.0,0.0
Jeff Janis,GNB,WR,26.0,16,0,0,0,0,0,0,0,0,0.0,0,5.0,2,12,6.0,0,0,0,0,0.0,0.0,1.0,3.2,3.2,2.2,0.0,191.0,0.0
Matt Jones,IND,RB,24.0,5,0,0,0,0,0,0,5,14,2.8,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.4,1.4,1.4,0.0,148.0,0.0
Taiwan Jones,BUF,RB,29.0,8,0,0,0,0,0,0,0,0,0.0,0,2.0,1,11,11.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,149.0,0.0
Raheem Mostert,SFO,RB,25.0,11,0,0,0,0,0,0,6,30,5.0,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,150.0,0.0
Larry Pinkard,JAX,WR,25.0,4,0,0,0,0,0,0,0,0,0.0,0,1.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,196.0,0.0
Darius Powe,NYG,WR,23.0,1,1,0,0,0,0,0,0,0,0.0,0,4.0,2,13,6.5,0,0,0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,189.0,0.0
Cooper Rush,DAL,QB,24.0,2,0,1,3,2,0,0,2,13,6.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.4,1.4,1.4,0.0,63.0,0.0
Scott Tolzien,IND,QB,30.0,1,1,9,18,128,0,2,2,2,1.0,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,1.0,1.3,3.3,3.3,0.0,64.0,0.0
Terrell Watson,PIT,RB,24.0,10,0,0,0,0,0,0,5,8,1.6,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,151.0,0.0
Eric Weems,TEN,WR,32.0,16,0,0,0,0,0,0,1,0,0.0,0,2.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,197.0,0.0
Kevin White,CHI,WR,25.0,1,1,0,0,0,0,0,0,0,0.0,0,4.0,2,6,3.0,0,0,0,0,0.0,0.0,1.0,2.6,2.6,1.6,0.0,195.0,0.0
Quincy Adeboyejo,BAL,WR,22.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0
Derek Anderson,CAR,QB,34.0,3,0,2,8,17,0,0,2,-2,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,66.0,0.0
Alex Armah,CAR,FB,23.0,9,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0
Joe Banyard,BUF,RB,29.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0
Evan Baylis,HOU,TE,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0
Jace Billingsley,DET,WR,24.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0
Victor Bolden,SFO,WR,22.0,9,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0
Ben Braunecker,CHI,TE,23.0,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0
KJ Brent,IND,WR,24.0,5,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0
Pharaoh Brown,OAK,TE,23.0,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0
Marquis Bundy,NYG,WR,23.0,1,1,0,0,0,0,0,0,0,0.0,0,3.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0
Joe Callahan,GNB,QB,24.0,1,0,5,7,11,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,67.0,0.0
Austin Carr,NOR,WR,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0
Cethan Carter,CIN,TE,22.0,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0
Kyle Carter,MIN,TE,25.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0
Stacy Coley,MIN,WR,23.0,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0
Cody Core,CIN,WR,23.0,13,0,0,0,0,0,0,0,0,0.0,0,4.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0
Sean Culkin,LAC,TE,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0
Jeff Cumberland,LAC,TE,30.0,7,3,0,0,0,0,0,0,0,0.0,0,3.0,2,2,1.0,0,0,0,0,0.0,0.0,0.0,2.2,2.2,1.2,0.0,103.0,0.0
Chase Daniel,NOR,QB,31.0,1,0,0,0,0,0,0,3,-2,-0.67,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,70.0,0.0
Austin Davis,SEA,QB,28.0,3,0,0,0,0,0,0,1,-1,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,69.0,0.0
Geremy Davis,LAC,WR,25.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0
Justin Davis,LAR,RB,22.0,4,0,0,0,0,0,0,1,1,1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,154.0,0.0
Robert Davis,WAS,WR,22.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0
Jim Dray,ARI,TE,31.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0
Ed Eagan,NYG,WR,24.0,4,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0
Gavin Escobar,BAL,TE,26.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0
Mose Frazier,CAR,WR,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0
Garrett Griffin,NOR,TE,23.0,3,0,0,0,0,0,0,0,0,0.0,0,1.0,1,4,4.0,0,0,0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,101.0,0.0
Justin Hardee,NOR,WR,23.0,14,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0
Dwayne Harris,NYG,WR,30.0,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0
Matt Hazel,IND,WR,25.0,4,0,0,0,0,0,0,0,0,0.0,0,1.0,1,1,1.0,0,0,0,0,0.0,0.0,0.0,1.1,1.1,0.6,0.0,200.0,0.0
Bronson Hill,ARI,RB,24.0,2,0,0,0,0,0,0,1,-2,-2.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,169.0,0.0
Taysom Hill,NOR,TE,27.0,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0
Krishawn Hogan,IND,WR,22.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0
Gabe Holmes,ARI,TE,26.0,2,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0
