player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Elijhaa Penny,NYG,RB,25.0,14,3,0,0,0,0,0,7,25,3.57,0,9.0,8,50,6.25,0,0,0,0,0.0,0.0,8.0,15.5,15.5,11.5,0.0,111.0,0.0
Logan Thomas,BUF,TE,27.0,12,3,1,1,15,0,0,0,0,0.0,0,17.0,12,77,6.42,0,0,0,0,0.0,0.0,8.0,20.3,20.3,14.3,0.0,81.0,0.0
Mark Walton,CIN,RB,21.0,14,0,0,0,0,0,0,14,34,2.43,0,8.0,5,41,8.2,0,0,0,0,0.0,0.0,8.0,12.5,12.5,10.0,0.0,112.0,0.0
Derek Anderson,BUF,QB,35.0,2,2,42,70,465,0,4,1,-1,-1.0,0,0.0,0,0,0.0,0,3,2,0,0.0,0.0,7.0,6.5,15.5,10.5,0.0,55.0,0.0
Kenjon Barner,2TM,RB,29.0,9,0,0,0,0,0,0,19,71,3.74,0,1.0,1,3,3.0,0,1,0,0,0.0,0.0,7.0,8.4,8.4,7.9,0.0,113.0,0.0
Blake Bell,JAX,TE,27.0,10,4,0,0,0,0,0,0,0,0.0,0,11.0,8,67,8.38,0,0,0,0,0.0,0.0,7.0,14.7,14.7,10.7,0.0,86.0,0.0
Teddy Bridgewater,NOR,QB,26.0,5,1,14,23,118,1,1,11,5,0.45,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,7.0,7.2,8.2,8.2,0.0,54.0,0.0
Patrick DiMarco,BUF,FB,29.0,16,5,0,0,0,0,0,1,9,9.0,0,4.0,3,62,20.67,0,0,0,0,0.0,0.0,7.0,10.1,10.1,8.6,0.0,114.0,0.0
Jermaine Gresham,ARI,TE,30.0,13,11,0,0,0,0,0,0,0,0.0,0,12.0,9,94,10.44,0,1,1,0,0.0,0.0,7.0,16.4,17.4,11.9,0.0,84.0,0.0
Xavier Grimble,PIT,TE,26.0,16,2,0,0,0,0,0,0,0,0.0,0,8.0,6,86,14.33,0,1,1,0,0.0,0.0,7.0,12.6,13.6,9.6,0.0,88.0,0.0
Detrez Newsome,LAC,RB,24.0,9,0,0,0,0,0,0,11,49,4.45,0,2.0,2,19,9.5,0,0,0,0,0.0,0.0,7.0,8.8,8.8,7.8,0.0,115.0,0.0
Joshua Perkins,PHI,TE,25.0,9,1,0,0,0,0,0,0,0,0.0,0,11.0,5,67,13.4,0,0,0,0,0.0,0.0,7.0,11.7,11.7,9.2,0.0,87.0,0.0
Eric Tomlinson,NYJ,TE,26.0,15,12,0,0,0,0,0,0,0,0.0,0,14.0,8,72,9.0,0,0,0,0,0.0,0.0,7.0,15.2,15.2,11.2,0.0,85.0,0.0
Russell Gage,ATL,WR,22.0,15,0,0,0,0,0,0,0,0,0.0,0,10.0,6,63,10.5,0,0,0,0,0.0,0.0,6.0,12.3,12.3,9.3,0.0,169.0,0.0
David Grinnage,JAX,TE,24.0,4,2,0,0,0,0,0,0,0,0.0,0,8.0,6,61,10.17,0,0,0,0,0.0,0.0,6.0,12.1,12.1,9.1,0.0,89.0,0.0
Ryan Hewitt,IND,RB,27.0,12,2,0,0,0,0,0,0,0,0.0,0,2.0,1,1,1.0,1,0,0,1,0.0,0.0,6.0,7.1,7.1,6.6,0.0,116.0,0.0
JJ Nelson,ARI,WR,26.0,14,2,0,0,0,0,0,4,0,0.0,0,19.0,7,64,9.14,0,0,0,0,0.0,0.0,6.0,13.4,13.4,9.9,0.0,168.0,0.0
Derrick Willies,CLE,WR,24.0,5,0,0,0,0,0,0,0,0,0.0,0,5.0,3,61,20.33,0,1,0,0,0.0,0.0,6.0,9.1,9.1,7.6,0.0,170.0,0.0
Kamar Aiken,PHI,WR,29.0,5,1,0,0,0,0,0,0,0,0.0,0,7.0,6,53,8.83,0,0,0,0,0.0,0.0,5.0,11.3,11.3,8.3,0.0,172.0,0.0
Antony Auclair,TAM,TE,25.0,16,10,0,0,0,0,0,0,0,0.0,0,8.0,7,48,6.86,0,0,0,0,0.0,0.0,5.0,11.8,11.8,8.3,0.0,93.0,0.0
Mike Boone,MIN,RB,23.0,8,0,0,0,0,0,0,11,47,4.27,0,3.0,2,1,0.5,0,0,0,0,0.0,0.0,5.0,6.8,6.8,5.8,0.0,118.0,0.0
Noah Brown,DAL,WR,22.0,8,2,0,0,0,0,0,0,0,0.0,0,8.0,5,54,10.8,0,0,0,0,0.0,0.0,5.0,10.4,10.4,7.9,0.0,171.0,0.0
Rico Gathers,DAL,TE,24.0,15,4,0,0,0,0,0,0,0,0.0,0,7.0,3,45,15.0,0,0,0,0,0.0,0.0,5.0,7.5,7.5,6.0,0.0,95.0,0.0
Shelton Gibson,PHI,WR,24.0,15,0,0,0,0,0,0,0,0,0.0,0,3.0,1,48,48.0,0,0,0,0,0.0,0.0,5.0,5.8,5.8,5.3,0.0,174.0,0.0
Jacob Hollister,NWE,TE,25.0,8,1,0,0,0,0,0,0,0,0.0,0,5.0,4,52,13.0,0,0,0,0,0.0,0.0,5.0,9.2,9.2,7.2,0.0,90.0,0.0
DeShone Kizer,GNB,QB,22.0,3,0,20,42,187,0,2,5,39,7.8,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,5.0,5.4,8.4,7.4,0.0,56.0,0.0
Eric Saubert,ATL,TE,24.0,16,1,0,0,0,0,0,0,0,0.0,0,9.0,5,48,9.6,0,0,0,0,0.0,0.0,5.0,9.8,9.8,7.3,0.0,94.0,0.0
Durham Smythe,MIA,TE,23.0,15,2,0,0,0,0,0,0,0,0.0,0,11.0,6,50,8.33,0,0,0,0,0.0,0.0,5.0,11.0,11.0,8.0,0.0,92.0,0.0
Neal Sterling,NYJ,WR,26.0,5,4,0,0,0,0,0,0,0,0.0,0,8.0,6,47,7.83,0,0,0,0,0.0,0.0,5.0,10.7,10.7,7.7,0.0,175.0,0.0
Nate Sudfeld,PHI,QB,25.0,2,0,1,2,22,1,0,2,-2,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,5.0,4.7,4.7,4.7,0.0,57.0,0.0
Roc Thomas,MIN,RB,23.0,5,0,0,0,0,0,0,8,30,3.75,0,4.0,2,21,10.5,0,0,0,0,0.0,0.0,5.0,7.1,7.1,6.1,0.0,117.0,0.0
Delanie Walker,TEN,TE,34.0,1,1,0,0,0,0,0,0,0,0.0,0,7.0,4,52,13.0,0,0,0,0,0.0,0.0,5.0,9.2,9.2,7.2,0.0,91.0,0.0
Bobo Wilson,TAM,WR,23.0,5,0,0,0,0,0,0,0,0,0.0,0,5.0,4,52,13.0,0,0,0,0,0.0,0.0,5.0,9.2,9.2,7.2,0.0,173.0,0.0
Chad Beebe,MIN,WR,24.0,3,0,0,0,0,0,0,0,0,0.0,0,4.0,4,39,9.75,0,0,0,0,0.0,0.0,4.0,7.9,7.9,5.9,0.0,178.0,0.0
Tommy Bohanon,JAX,FB,28.0,16,6,0,0,0,0,0,1,0,0.0,0,9.0,6,41,6.83,0,0,0,0,0.0,0.0,4.0,10.1,10.1,7.1,0.0,120.0,0.0
Ben Braunecker,CHI,TE,24.0,15,2,0,0,0,0,0,0,0,0.0,0,5.0,3,42,14.0,0,0,0,0,0.0,0.0,4.0,7.2,7.2,5.7,0.0,96.0,0.0
Jawill Davis,NYG,WR,23.0,7,0,0,0,0,0,0,0,0,0.0,0,8.0,4,40,10.0,0,0,0,0,0.0,0.0,4.0,8.0,8.0,6.0,0.0,176.0,0.0
Tyler Ervin,HOU,RB,25.0,9,0,0,0,0,0,0,0,0,0.0,0,3.0,3,35,11.67,0,1,0,0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,126.0,0.0
Jordan Franks,CIN,TE,22.0,6,0,0,0,0,0,0,0,0,0.0,0,3.0,2,37,18.5,0,0,0,0,0.0,0.0,4.0,5.7,5.7,4.7,0.0,99.0,0.0
Rashad Greene,JAX,WR,26.0,8,1,0,0,0,0,0,0,0,0.0,0,8.0,6,60,10.0,0,2,1,0,0.0,0.0,4.0,10.0,11.0,7.0,0.0,177.0,0.0
Tyler Kroft,CIN,TE,26.0,5,2,0,0,0,0,0,0,0,0.0,0,6.0,4,36,9.0,0,0,0,0,0.0,0.0,4.0,7.6,7.6,5.6,0.0,100.0,0.0
Marcedes Lewis,GNB,TE,34.0,16,4,0,0,0,0,0,0,0,0.0,0,4.0,3,39,13.0,0,0,0,0,0.0,0.0,4.0,6.9,6.9,5.4,0.0,97.0,0.0
TJ Logan,ARI,FB,24.0,10,0,0,0,0,0,0,2,2,1.0,0,7.0,7,37,5.29,0,0,0,0,0.0,0.0,4.0,10.9,10.9,7.4,0.0,121.0,0.0
Tre Madden,SEA,RB,25.0,14,3,0,0,0,0,0,3,3,1.0,0,3.0,2,35,17.5,0,0,0,0,0.0,0.0,4.0,5.8,5.8,4.8,0.0,123.0,0.0
Byron Marshall,WAS,RB,24.0,6,0,0,0,0,0,0,3,9,3.0,0,6.0,4,30,7.5,0,0,0,0,0.0,0.0,4.0,7.9,7.9,5.9,0.0,122.0,0.0
David Morgan,MIN,TE,25.0,11,6,0,0,0,0,0,0,0,0.0,0,6.0,5,36,7.2,0,0,0,0,0.0,0.0,4.0,8.6,8.6,6.1,0.0,101.0,0.0
Roosevelt Nix,PIT,RB,26.0,16,0,0,0,0,0,0,1,4,4.0,0,6.0,4,38,9.5,0,0,0,0,0.0,0.0,4.0,8.2,8.2,6.2,0.0,119.0,0.0
Samaje Perine,WAS,RB,23.0,5,0,0,0,0,0,0,8,32,4.0,0,4.0,3,5,1.67,0,0,0,0,0.0,0.0,4.0,6.7,6.7,5.2,0.0,124.0,0.0
John Phillips,ARI,TE,31.0,8,4,0,0,0,0,0,0,0,0.0,0,3.0,3,38,12.67,0,0,0,0,0.0,0.0,4.0,6.8,6.8,5.3,0.0,98.0,0.0
Auden Tate,CIN,WR,21.0,7,0,0,0,0,0,0,0,0,0.0,0,12.0,4,35,8.75,0,0,0,0,0.0,0.0,4.0,7.5,7.5,5.5,0.0,180.0,0.0
Jalen Tolliver,ARI,WR,23.0,3,1,0,0,0,0,0,0,0,0.0,0,6.0,3,37,12.33,0,0,0,0,0.0,0.0,4.0,6.7,6.7,5.2,0.0,179.0,0.0
David Williams,JAX,RB,24.0,6,0,0,0,0,0,0,8,36,4.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,4.0,3.6,3.6,3.6,0.0,125.0,0.0
Dwayne Allen,NWE,TE,28.0,13,8,0,0,0,0,0,0,0,0.0,0,4.0,3,27,9.0,0,0,0,0,0.0,0.0,3.0,5.7,5.7,4.2,0.0,103.0,0.0
Benny Cunningham,CHI,RB,28.0,15,0,0,0,0,0,0,11,20,1.82,0,2.0,1,9,9.0,0,0,0,0,0.0,0.0,3.0,3.9,3.9,3.4,0.0,130.0,0.0
Mike Gillislee,NOR,RB,28.0,4,0,0,0,0,0,0,16,43,2.69,0,1.0,1,9,9.0,0,1,1,0,0.0,0.0,3.0,4.2,5.2,3.7,0.0,128.0,0.0
Jeremy Hill,NWE,RB,26.0,1,0,0,0,0,0,0,4,25,6.25,0,1.0,1,6,6.0,0,0,0,0,0.0,0.0,3.0,4.1,4.1,3.6,0.0,129.0,0.0
Jeremy Langford,ATL,RB,27.0,1,0,0,0,0,0,0,9,25,2.78,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,2.5,2.5,2.5,0.0,131.0,0.0
Brian Parker,DEN,TE,26.0,13,1,0,0,0,0,0,0,0,0.0,0,10.0,5,33,6.6,0,0,0,0,0.0,0.0,3.0,8.3,8.3,5.8,0.0,102.0,0.0
Charone Peake,NYJ,WR,26.0,13,0,0,0,0,0,0,0,0,0.0,0,3.0,2,25,12.5,0,0,0,0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,182.0,0.0
Shaun Wilson,TAM,RB,23.0,5,0,0,0,0,0,0,6,29,4.83,0,5.0,3,5,1.67,0,0,0,0,0.0,0.0,3.0,6.4,6.4,4.9,0.0,127.0,0.0
Javon Wims,CHI,WR,24.0,4,0,0,0,0,0,0,0,0,0.0,0,5.0,4,32,8.0,0,0,0,0,0.0,0.0,3.0,7.2,7.2,5.2,0.0,181.0,0.0
Nick Bellore,DET,FB,29.0,14,4,0,0,0,0,0,1,0,0.0,0,4.0,4,15,3.75,0,0,0,0,0.0,0.0,2.0,5.5,5.5,3.5,0.0,141.0,0.0
Travaris Cadet,CAR,RB,29.0,1,0,0,0,0,0,0,11,17,1.55,0,1.0,1,5,5.0,0,0,0,0,0.0,0.0,2.0,3.2,3.2,2.7,0.0,133.0,0.0
Matt Cassel,DET,QB,36.0,2,0,7,17,59,0,1,2,13,6.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.7,2.7,2.7,0.0,58.0,0.0
Orson Charles,CLE,TE,27.0,13,2,0,0,0,0,0,0,0,0.0,0,5.0,3,23,7.67,0,0,0,0,0.0,0.0,2.0,5.3,5.3,3.8,0.0,105.0,0.0
Derrick Coleman,ARI,RB,28.0,16,4,0,0,0,0,0,2,3,1.5,0,3.0,2,17,8.5,0,0,0,0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,135.0,0.0
River Cracraft,DEN,WR,24.0,8,0,0,0,0,0,0,0,0,0.0,0,2.0,1,44,44.0,0,1,1,0,0.0,0.0,2.0,3.4,4.4,2.9,0.0,183.0,0.0
Sean Culkin,LAC,TE,25.0,13,10,0,0,0,0,0,0,0,0.0,0,1.0,1,24,24.0,0,0,0,0,0.0,0.0,2.0,3.4,3.4,2.9,0.0,104.0,0.0
Justin Davis,LAR,RB,23.0,11,0,0,0,0,0,0,2,19,9.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,136.0,0.0
Gehrig Dieter,KAN,WR,25.0,4,0,0,0,0,0,0,0,0,0.0,0,3.0,1,22,22.0,0,0,0,0,0.0,0.0,2.0,3.2,3.2,2.7,0.0,186.0,0.0
David Fluellen,TEN,RB,26.0,7,0,0,0,0,0,0,4,16,4.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,139.0,0.0
Garrett Gilbert,CAR,QB,27.0,1,0,2,3,40,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,59.0,0.0
KhaDarel Hodge,LAR,WR,23.0,14,0,0,0,0,0,0,0,0,0.0,0,3.0,2,17,8.5,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,192.0,0.0
Justin Hunter,PIT,WR,27.0,5,0,0,0,0,0,0,0,0,0.0,0,13.0,3,21,7.0,0,0,0,0,0.0,0.0,2.0,5.1,5.1,3.6,0.0,187.0,0.0
Darius Jackson,2TM,RB,25.0,4,0,0,0,0,0,0,6,16,2.67,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,140.0,0.0
Rishard Matthews,2TM,WR,29.0,8,0,0,0,0,0,0,0,0,0.0,0,9.0,5,24,4.8,0,0,0,0,0.0,0.0,2.0,7.4,7.4,4.9,0.0,184.0,0.0
RayRay McCloud,BUF,WR,22.0,10,1,0,0,0,0,0,2,4,2.0,0,6.0,5,36,7.2,0,2,1,0,0.0,0.0,2.0,7.0,8.0,4.5,0.0,188.0,0.0
CJ Prosise,SEA,RB,24.0,5,0,0,0,0,0,0,1,-3,-3.0,0,3.0,3,22,7.33,0,0,0,0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,137.0,0.0
Brian Quick,WAS,WR,29.0,6,3,0,0,0,0,0,0,0,0.0,0,3.0,3,18,6.0,0,0,0,0,0.0,0.0,2.0,4.8,4.8,3.3,0.0,190.0,0.0
Keith Smith,OAK,FB,26.0,16,3,0,0,0,0,0,1,0,0.0,0,6.0,5,23,4.6,0,0,0,0,0.0,0.0,2.0,7.3,7.3,4.8,0.0,132.0,0.0
Jonathan Stewart,NYG,RB,31.0,3,0,0,0,0,0,0,6,17,2.83,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.7,1.7,1.7,0.0,138.0,0.0
Tyrone Swoopes,SEA,TE,24.0,1,1,0,0,0,0,0,0,0,0.0,0,1.0,1,23,23.0,0,0,0,0,0.0,0.0,2.0,3.3,3.3,2.8,0.0,106.0,0.0
DeLance Turner,BAL,RB,23.0,4,0,0,0,0,0,0,1,4,4.0,0,2.0,2,17,8.5,0,0,0,0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,134.0,0.0
Malik Turner,SEA,WR,22.0,6,0,0,0,0,0,0,0,0,0.0,0,3.0,2,20,10.0,0,0,0,0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,189.0,0.0
Brandon Wilds,JAX,RB,25.0,3,0,0,0,0,0,0,6,15,2.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,142.0,0.0
Nick Williams,2TM,WR,28.0,4,0,0,0,0,0,0,0,0,0.0,0,5.0,2,17,8.5,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,193.0,0.0
Terrance Williams,DAL,WR,29.0,3,2,0,0,0,0,0,0,0,0.0,0,3.0,2,18,9.0,0,0,0,0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,191.0,0.0
Brandon Zylstra,MIN,WR,25.0,16,0,0,0,0,0,0,0,0,0.0,0,2.0,1,23,23.0,0,0,0,0,0.0,0.0,2.0,3.3,3.3,2.8,0.0,185.0,0.0
Ameer Abdullah,2TM,RB,25.0,10,0,0,0,0,0,0,1,1,1.0,0,4.0,3,28,9.33,0,1,1,0,0.0,0.0,1.0,3.9,4.9,2.4,0.0,147.0,0.0
Victor Bolden,2TM,WR,23.0,6,0,0,0,0,0,0,0,0,0.0,0,4.0,1,10,10.0,0,0,0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,197.0,0.0
Michael Burton,CHI,RB,26.0,8,1,0,0,0,0,0,0,0,0.0,0,1.0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,150.0,0.0
Damiere Byrd,CAR,WR,25.0,8,0,0,0,0,0,0,0,0,0.0,0,2.0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,200.0,0.0
Jamaal Charles,JAX,RB,32.0,2,0,0,0,0,0,0,6,7,1.17,0,3.0,2,7,3.5,0,0,0,0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,143.0,0.0
Sammie Coates,HOU,WR,25.0,12,0,0,0,0,0,0,0,0,0.0,0,2.0,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,195.0,0.0
Alan Cross,TAM,TE,25.0,14,3,0,0,0,0,0,0,0,0.0,0,5.0,2,9,4.5,0,0,0,0,0.0,0.0,1.0,2.9,2.9,1.9,0.0,110.0,0.0
Joshua Dobbs,PIT,QB,23.0,5,0,6,12,43,0,1,4,11,2.75,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,1.8,1.8,0.0,63.0,0.0
Ross Dwelley,SFO,TE,23.0,11,0,0,0,0,0,0,0,0,0.0,0,2.0,2,14,7.0,0,0,0,0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,107.0,0.0
Matt Flanagan,WAS,TE,23.0,3,1,0,0,0,0,0,0,0,0.0,0,1.0,1,14,14.0,0,0,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,108.0,0.0
Robert Griffin III,BAL,QB,28.0,3,0,2,6,21,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,62.0,0.0
Justin Hardee,NOR,WR,24.0,16,0,0,0,0,0,0,0,0,0.0,0,1.0,1,10,10.0,0,0,0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,198.0,0.0
Keon Hatcher,OAK,WR,24.0,3,0,0,0,0,0,0,0,0,0.0,0,2.0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,201.0,0.0
Chad Henne,KAN,QB,33.0,1,0,2,3,29,0,0,1,3,3.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.5,0.0,60.0,0.0
Robert Kelley,WAS,RB,26.0,2,0,0,0,0,0,0,4,8,2.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,149.0,0.0
Marcus Kemp,KAN,WR,23.0,16,0,0,0,0,0,0,0,0,0.0,0,2.0,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,204.0,0.0
Jeremy Kerley,BUF,WR,30.0,1,1,0,0,0,0,0,0,0,0.0,0,4.0,2,7,3.5,0,0,0,0,0.0,0.0,1.0,2.7,2.7,1.7,0.0,205.0,0.0
Darvin Kidsy,WAS,WR,23.0,2,0,0,0,0,0,0,0,0,0.0,0,2.0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,202.0,0.0
Allen Lazard,GNB,WR,23.0,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,206.0,0.0
Khari Lee,BUF,TE,26.0,2,0,0,0,0,0,0,0,0,0.0,0,1.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,113.0,0.0
Josh Malone,CIN,WR,22.0,9,0,0,0,0,0,0,0,0,0.0,0,5.0,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,196.0,0.0
JD McKissic,SEA,WR,25.0,5,0,0,0,0,0,0,3,8,2.67,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,203.0,0.0
Christine Michael,IND,RB,28.0,1,0,0,0,0,0,0,2,9,4.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,148.0,0.0
Johnny Mundt,LAR,TE,24.0,10,0,0,0,0,0,0,0,0,0.0,0,1.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,114.0,0.0
Jamize Olawale,DAL,FB,29.0,16,4,0,0,0,0,0,0,0,0.0,0,4.0,2,13,6.5,0,0,0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,144.0,0.0
Ricky Ortiz,ATL,FB,24.0,12,9,0,0,0,0,0,0,0,0.0,0,4.0,3,11,3.67,0,0,0,0,0.0,0.0,1.0,4.1,4.1,2.6,0.0,146.0,0.0
Cam Phillips,BUF,WR,23.0,2,0,0,0,0,0,0,0,0,0.0,0,1.0,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,199.0,0.0
Richard Rodgers,PHI,TE,26.0,7,0,0,0,0,0,0,0,0,0.0,0,1.0,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,112.0,0.0
Dion Sims,CHI,TE,27.0,8,4,0,0,0,0,0,0,0,0.0,0,4.0,2,9,4.5,0,0,0,0,0.0,0.0,1.0,2.9,2.9,1.9,0.0,111.0,0.0
Hakeem Valles,DET,TE,26.0,3,0,0,0,0,0,0,0,0,0.0,0,3.0,2,11,5.5,0,0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,109.0,0.0
Justin Watson,TAM,WR,23.0,12,0,0,0,0,0,0,0,0,0.0,0,3.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,207.0,0.0
Derek Watt,LAC,FB,26.0,16,5,0,0,0,0,0,4,11,2.75,0,1.0,1,2,2.0,0,0,0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,145.0,0.0
Joe Webb,HOU,QB,32.0,16,0,0,0,0,0,0,0,0,0.0,0,3.0,2,13,6.5,0,0,0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,61.0,0.0
Tim White,BAL,WR,24.0,3,0,0,0,0,0,0,0,0,0.0,0,1.0,1,14,14.0,0,1,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,194.0,0.0
Saeed Blacknall,OAK,WR,22.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0
Daniel Brown,CHI,WR,26.0,14,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0
Deante Burton,2TM,WR,24.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0
Tra Carson,2TM,RB,26.0,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0
Jehu Chesson,WAS,WR,25.0,12,0,0,0,0,0,0,1,-4,-4.0,0,2.0,1,7,7.0,0,0,0,0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,208.0,0.0
Lavon Coleman,GNB,RB,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0
Stacy Coley,2TM,WR,24.0,3,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0
Pharoh Cooper,2TM,WR,23.0,7,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0
Jerome Cunningham,DET,TE,27.0,3,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0
Darrell Daniels,2TM,TE,24.0,11,3,0,0,0,0,0,0,0,0.0,0,2.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0
Geremy Davis,LAC,WR,26.0,14,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0
Trevor Davis,GNB,WR,25.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0
Dalyn Dawkins,TEN,RB,24.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0
Matthew Dayes,SFO,RB,24.0,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0
Garrett Dickerson,NYG,TE,23.0,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0
Steven Dunbar,SFO,WR,23.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0
