player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Aaron Moorehead,IND,WR,27.0,8,2,0,0,0,0,0,0,0,0.0,0,22.0,8,65,8.13,0,0,0,0,0.0,0.0,7.0,14.5,14.5,10.5,0.0,153.0,0.0
Legedu Naanee,SDG,WR,24.0,13,0,0,0,0,0,0,0,0,0.0,0,13.0,8,69,8.63,0,0,0,0,0.0,0.0,7.0,14.9,14.9,10.9,0.0,151.0,0.0
Peerless Price,BUF,WR,31.0,4,4,0,0,0,0,0,0,0,0.0,0,13.0,7,68,9.71,0,0,0,0,0.0,0.0,7.0,13.8,13.8,10.3,0.0,152.0,0.0
Thomas Tapeh,PHI,FB,27.0,16,8,0,0,0,0,0,5,18,3.6,0,11.0,8,50,6.25,0,0,0,0,0.0,0.0,7.0,14.8,14.8,10.8,0.0,126.0,0.0
Jerame Tuman,PIT,TE,31.0,6,1,0,0,0,0,0,0,0,0.0,0,2.0,1,9,9.0,1,0,0,1,0.0,0.0,7.0,7.9,7.9,7.4,0.0,72.0,0.0
Mike Williams,2TM,WR,23.0,8,1,0,0,0,0,0,0,0,0.0,0,23.0,7,90,12.86,0,1,1,0,0.0,0.0,7.0,14.0,15.0,10.5,0.0,150.0,0.0
Deon Anderson,DAL,FB,24.0,8,4,0,0,0,0,0,0,0,0.0,0,6.0,6,55,9.17,0,0,0,0,0.0,0.0,6.0,11.5,11.5,8.5,0.0,129.0,0.0
Jameel Cook,HOU,FB,28.0,16,0,0,0,0,0,0,8,24,3.0,0,8.0,8,40,5.0,0,0,0,0,0.0,0.0,6.0,14.4,14.4,10.4,0.0,127.0,0.0
Chad Mustard,DEN,TE,30.0,12,2,0,0,0,0,0,0,0,0.0,0,7.0,5,62,12.4,0,0,0,0,0.0,0.0,6.0,11.2,11.2,8.7,0.0,73.0,0.0
Craig Nall,GNB,QB,28.0,1,0,7,15,88,1,0,5,6,1.2,0,0.0,0,0,0.0,0,2,1,0,0.0,0.0,6.0,6.1,7.1,6.1,0.0,69.0,0.0
Moran Norris,SFO,RB,29.0,16,5,0,0,0,0,0,7,17,2.43,0,11.0,6,38,6.33,0,0,0,0,0.0,0.0,6.0,11.5,11.5,8.5,0.0,130.0,0.0
Steve Smith,NYG,WR,22.0,5,0,0,0,0,0,0,0,0,0.0,0,14.0,8,63,7.88,0,0,0,0,0.0,0.0,6.0,14.3,14.3,10.3,0.0,154.0,0.0
Terrelle Smith,ARI,FB,29.0,16,10,0,0,0,0,0,1,3,3.0,0,11.0,7,59,8.43,0,0,0,0,0.0,0.0,6.0,13.2,13.2,9.7,0.0,128.0,0.0
Micheal Spurlock,TAM,WR,24.0,7,0,0,0,0,0,0,0,0,0.0,0,2.0,0,0,0.0,0,0,0,1,0.0,0.0,6.0,6.0,6.0,6.0,0.0,155.0,0.0
Dwayne Blakley,ATL,TE,28.0,12,3,0,0,0,0,0,0,0,0.0,0,9.0,7,48,6.86,0,0,0,0,0.0,0.0,5.0,11.8,11.8,8.3,0.0,75.0,0.0
Bruce Gradkowski,TAM,QB,24.0,4,0,13,24,130,0,1,7,20,2.86,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,5.0,5.2,6.2,6.2,0.0,70.0,0.0
Korey Hall,GNB,FB,24.0,14,10,0,0,0,0,0,0,0,0.0,0,11.0,8,49,6.13,0,0,0,0,0.0,0.0,5.0,12.9,12.9,8.9,0.0,132.0,0.0
Gilbert Harris,KAN,RB,23.0,4,0,0,0,0,0,0,9,9,1.0,0,4.0,3,38,12.67,0,1,0,0,0.0,0.0,5.0,7.7,7.7,6.2,0.0,133.0,0.0
Madison Hedgecock,2TM,FB,26.0,16,9,0,0,0,0,0,0,0,0.0,0,12.0,7,52,7.43,0,0,0,0,0.0,0.0,5.0,12.2,12.2,8.7,0.0,131.0,0.0
Martrez Milner,ATL,TE,23.0,8,2,0,0,0,0,0,0,0,0.0,0,9.0,9,50,5.56,0,0,0,0,0.0,0.0,5.0,14.0,14.0,9.5,0.0,74.0,0.0
Artose Pinner,ATL,RB,29.0,7,0,0,0,0,0,0,5,46,9.2,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,5.0,4.6,4.6,4.6,0.0,134.0,0.0
Sean Ryan,NYJ,TE,27.0,10,1,0,0,0,0,0,0,0,0.0,0,5.0,3,46,15.33,0,0,0,0,0.0,0.0,5.0,7.6,7.6,6.1,0.0,76.0,0.0
Ben Troupe,TEN,TE,25.0,16,2,0,0,0,0,0,1,-1,-1.0,0,9.0,5,47,9.4,0,0,0,0,0.0,0.0,5.0,9.6,9.6,7.1,0.0,77.0,0.0
Dominique Byrd,STL,TE,23.0,9,0,0,0,0,0,0,0,0,0.0,0,5.0,4,44,11.0,0,0,0,0,0.0,0.0,4.0,8.4,8.4,6.4,0.0,78.0,0.0
Chris Davis,TEN,WR,23.0,12,0,0,0,0,0,0,2,19,9.5,0,9.0,5,38,7.6,0,6,1,0,0.0,0.0,4.0,8.7,9.7,6.2,0.0,159.0,0.0
Jeff Dugan,MIN,TE,26.0,16,3,0,0,0,0,0,2,7,3.5,0,8.0,7,57,8.14,0,1,1,0,0.0,0.0,4.0,11.4,12.4,7.9,0.0,79.0,0.0
Domenik Hixon,2TM,WR,23.0,16,1,0,0,0,0,0,1,-8,-8.0,0,1.0,1,5,5.0,0,1,1,1,0.0,0.0,4.0,4.7,5.7,4.2,0.0,160.0,0.0
Dane Looker,STL,WR,31.0,13,0,0,0,0,0,0,0,0,0.0,0,14.0,6,38,6.33,0,0,0,0,0.0,0.0,4.0,9.8,9.8,6.8,0.0,157.0,0.0
Anthony Mix,2TM,WR,24.0,9,0,0,0,0,0,0,0,0,0.0,0,5.0,3,39,13.0,0,0,0,0,0.0,0.0,4.0,6.9,6.9,5.4,0.0,156.0,0.0
Ryne Robinson,CAR,WR,23.0,16,0,0,0,0,0,0,0,0,0.0,0,8.0,4,35,8.75,0,2,0,0,0.0,0.0,4.0,7.5,7.5,5.5,0.0,161.0,0.0
Courtney Taylor,SEA,WR,23.0,8,0,0,0,0,0,0,0,0,0.0,0,6.0,5,38,7.6,0,0,0,0,0.0,0.0,4.0,8.8,8.8,6.3,0.0,158.0,0.0
David Tyree,NYG,WR,27.0,12,0,0,0,0,0,0,0,0,0.0,0,5.0,4,35,8.75,0,0,0,0,0.0,0.0,4.0,7.5,7.5,5.5,0.0,162.0,0.0
Kenneth Darby,TAM,RB,25.0,1,0,0,0,0,0,0,2,9,4.5,0,3.0,2,16,8.0,0,0,0,0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,137.0,0.0
Skyler Green,CIN,WR,23.0,7,0,0,0,0,0,0,1,1,1.0,0,4.0,3,33,11.0,0,0,0,0,0.0,0.0,3.0,6.4,6.4,4.9,0.0,163.0,0.0
Brad Johnson,DAL,QB,39.0,16,0,7,11,79,0,0,5,-5,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,2.7,2.7,2.7,0.0,72.0,0.0
Michael Matthews,NYG,TE,24.0,16,6,0,0,0,0,0,0,0,0.0,0,13.0,6,28,4.67,0,0,0,0,0.0,0.0,3.0,8.8,8.8,5.8,0.0,80.0,0.0
Garrett Mills,MIN,FB,24.0,1,0,0,0,0,0,0,0,0,0.0,0,3.0,2,26,13.0,0,0,0,0,0.0,0.0,3.0,4.6,4.6,3.6,0.0,136.0,0.0
JT OSullivan,DET,QB,28.0,4,0,13,26,148,1,2,4,-10,-2.5,0,0.0,0,0,0.0,0,3,1,0,0.0,0.0,3.0,2.9,5.9,4.9,0.0,71.0,0.0
Willie Reid,PIT,WR,25.0,6,0,0,0,0,0,0,0,0,0.0,0,6.0,4,54,13.5,0,1,1,0,0.0,0.0,3.0,7.4,8.4,5.4,0.0,164.0,0.0
Tyson Thompson,DAL,RB,26.0,8,0,0,0,0,0,0,14,54,3.86,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,3.0,3.4,4.4,3.4,0.0,135.0,0.0
Chris Barclay,2TM,RB,24.0,5,0,0,0,0,0,0,1,3,3.0,0,3.0,2,13,6.5,0,0,0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,142.0,0.0
Justin Green,BAL,FB,25.0,15,0,0,0,0,0,0,0,0,0.0,0,2.0,2,16,8.0,0,0,0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,143.0,0.0
Alex Haynes,CAR,RB,25.0,10,0,0,0,0,0,0,3,3,1.0,0,3.0,3,14,4.67,0,0,0,0,0.0,0.0,2.0,4.7,4.7,3.2,0.0,140.0,0.0
Dan Kreider,PIT,FB,30.0,10,4,0,0,0,0,0,1,2,2.0,0,3.0,1,15,15.0,0,0,0,0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,141.0,0.0
Chris McFoy,OAK,WR,24.0,3,0,0,0,0,0,0,0,0,0.0,0,2.0,1,19,19.0,0,0,0,0,0.0,0.0,2.0,2.9,2.9,2.4,0.0,166.0,0.0
Kassim Osgood,SDG,WR,27.0,16,0,0,0,0,0,0,0,0,0.0,0,3.0,2,23,11.5,0,0,0,0,0.0,0.0,2.0,4.3,4.3,3.3,0.0,165.0,0.0
Brady Quinn,CLE,QB,23.0,1,0,3,8,45,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.8,1.8,1.8,0.0,73.0,0.0
Gary Russell,PIT,RB,21.0,3,0,0,0,0,0,0,7,21,3.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,139.0,0.0
Derek Schouman,BUF,TE,22.0,3,1,0,0,0,0,0,0,0,0.0,0,3.0,3,19,6.33,0,0,0,0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,81.0,0.0
Naufahu Tahi,MIN,FB,26.0,10,0,0,0,0,0,0,6,15,2.5,0,1.0,1,7,7.0,0,0,0,0,0.0,0.0,2.0,3.2,3.2,2.7,0.0,138.0,0.0
Andrew Walter,OAK,QB,25.0,1,0,5,8,38,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,74.0,0.0
Sam Aiken,BUF,WR,27.0,12,0,0,0,0,0,0,0,0,0.0,0,2.0,1,10,10.0,0,0,0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,170.0,0.0
Brock Berlin,STL,QB,26.0,1,1,17,28,153,0,1,3,-16,-5.33,0,0.0,0,0,0.0,0,2,1,0,0.0,0.0,1.0,0.5,2.5,1.5,0.0,76.0,0.0
Shaun Bodiford,GNB,WR,25.0,6,0,0,0,0,0,0,0,0,0.0,0,1.0,1,13,13.0,0,0,0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,168.0,0.0
Chris Davis,NYJ,WR,24.0,2,0,0,0,0,0,0,1,3,3.0,0,1.0,1,3,3.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,172.0,0.0
Darnell Dinkins,CLE,TE,30.0,15,0,0,0,0,0,0,0,0,0.0,0,1.0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,90.0,0.0
Jason Dunn,KAN,TE,34.0,16,3,0,0,0,0,0,0,0,0.0,0,3.0,2,9,4.5,0,0,0,0,0.0,0.0,1.0,2.9,2.9,1.9,0.0,87.0,0.0
Biren Ealy,TEN,WR,23.0,4,0,0,0,0,0,0,0,0,0.0,0,3.0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,173.0,0.0
John Gilmore,CHI,TE,28.0,15,1,0,0,0,0,0,0,0,0.0,0,7.0,3,14,4.67,0,0,0,0,0.0,0.0,1.0,4.4,4.4,2.9,0.0,82.0,0.0
Aaron Halterman,MIA,TE,25.0,9,0,0,0,0,0,0,0,0,0.0,0,3.0,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,91.0,0.0
Verron Haynes,PIT,RB,28.0,1,0,0,0,0,0,0,0,0,0.0,0,2.0,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,144.0,0.0
Johnnie Lee Higgins,OAK,WR,24.0,16,2,0,0,0,0,0,2,3,1.5,0,8.0,6,47,7.83,0,4,2,0,0.0,0.0,1.0,7.0,9.0,4.0,0.0,171.0,0.0
Jason Hill,SFO,WR,22.0,5,0,0,0,0,0,0,0,0,0.0,0,2.0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,174.0,0.0
Brian Kozlowski,WAS,TE,37.0,3,0,0,0,0,0,0,0,0,0.0,0,1.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,93.0,0.0
Ryan Krause,GNB,TE,26.0,9,0,0,0,0,0,0,0,0,0.0,0,2.0,2,11,5.5,0,0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,86.0,0.0
John Kuhn,GNB,FB,25.0,16,1,0,0,0,0,0,0,0,0.0,0,3.0,2,7,3.5,0,0,0,0,0.0,0.0,1.0,2.7,2.7,1.7,0.0,146.0,0.0
Brandon Lloyd,WAS,WR,26.0,8,1,0,0,0,0,0,0,0,0.0,0,11.0,2,14,7.0,0,0,0,0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,167.0,0.0
Jared Lorenzen,NYG,QB,26.0,2,0,4,8,28,0,0,1,2,2.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.3,1.3,1.3,0.0,75.0,0.0
Reagan Mauia,MIA,FB,23.0,16,9,0,0,0,0,0,4,5,1.25,0,3.0,2,5,2.5,0,1,0,0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,145.0,0.0
Marcus Maxwell,CIN,WR,24.0,5,0,0,0,0,0,0,0,0,0.0,0,2.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,175.0,0.0
Ryan Neufeld,BUF,TE,32.0,9,1,0,0,0,0,0,0,0,0.0,0,2.0,2,14,7.0,0,0,0,0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,83.0,0.0
John Owens,2TM,TE,27.0,15,0,0,0,0,0,0,0,0,0.0,0,3.0,2,13,6.5,0,0,0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,84.0,0.0
Richard Owens,STL,TE,27.0,14,1,0,0,0,0,0,0,0,0.0,0,2.0,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,88.0,0.0
Andrew Pinnock,SDG,FB,27.0,10,3,0,0,0,0,0,4,1,0.25,0,4.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,147.0,0.0
Jason Pociask,NYJ,TE,24.0,4,0,0,0,0,0,0,0,0,0.0,0,1.0,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,92.0,0.0
Isaac Smolko,JAX,TE,24.0,6,0,0,0,0,0,0,0,0,0.0,0,2.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,94.0,0.0
Derek Stanley,STL,WR,22.0,3,0,0,0,0,0,0,1,5,5.0,0,1.0,0,0,0.0,0,1,0,0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,176.0,0.0
David Thomas,NWE,TE,24.0,2,0,0,0,0,0,0,0,0,0.0,0,1.0,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,89.0,0.0
Aaron Walker,STL,TE,27.0,7,3,0,0,0,0,0,0,0,0.0,0,3.0,2,13,6.5,0,0,0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,85.0,0.0
Matt Willis,BAL,WR,23.0,5,0,0,0,0,0,0,0,0,0.0,0,1.0,1,11,11.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,169.0,0.0
Rich Alexis,STL,RB,26.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0
Charles Ali,CLE,RB,23.0,13,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0
Courtney Anderson,2TM,TE,27.0,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0
Billy Bajema,SFO,TE,25.0,14,2,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0
Darian Barnes,NYJ,FB,27.0,5,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0
Jon Bradley,DET,FB,26.0,15,6,0,0,0,0,0,5,9,1.8,0,4.0,2,10,5.0,0,1,1,0,0.0,0.0,0.0,1.9,2.9,0.9,0.0,174.0,0.0
Jamaal Branch,NOR,RB,26.0,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0
Mark Bruener,HOU,TE,35.0,14,1,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Dan Campbell,DET,TE,31.0,2,1,0,0,0,0,0,0,0,0.0,0,1.0,1,1,1.0,0,0,0,0,0.0,0.0,0.0,1.1,1.1,0.6,0.0,97.0,0.0
Rock Cartwright,WAS,FB,28.0,15,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0
Scott Chandler,SDG,TE,22.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0
Brad Cieslak,BUF,TE,25.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0
Zack Crockett,TAM,FB,35.0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0
John Dekker,PIT,TE,24.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0
Robert Douglas,NYG,RB,25.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0
Patrick Estes,SFO,TE,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0
Tim Euhus,ARI,TE,27.0,10,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0
Kevin Everett,BUF,TE,25.0,1,1,0,0,0,0,0,0,0,0.0,0,1.0,1,3,3.0,0,0,0,0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,96.0,0.0
Jimmy Farris,WAS,WR,29.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0
Ryan Fitzpatrick,CIN,QB,25.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0
Chris Francies,GNB,WR,25.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0
Quinton Ganther,TEN,RB,23.0,2,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0
Michael Gasperson,PHI,WR,25.0,1,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0
Lionel Gates,TAM,RB,25.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0
Chas Gessner,TAM,WR,26.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0
Ronnie Ghent,NOR,TE,27.0,8,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0
Terry Glenn,DAL,WR,33.0,1,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0
Roy Hall,IND,WR,24.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0
Mike Hass,CHI,WR,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0
Tim Hasselbeck,ARI,QB,29.0,1,0,0,0,0,0,0,1,-1,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,79.0,0.0
Keith Heinrich,TAM,TE,28.0,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0
Carlyle Holiday,GNB,WR,26.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Oliver Hoyte,DAL,FB,23.0,10,9,0,0,0,0,0,0,0,0.0,0,4.0,1,2,2.0,0,0,0,0,0.0,0.0,0.0,1.2,1.2,0.7,0.0,149.0,0.0
Chad Jackson,NWE,WR,22.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0
Justin Jenkins,BUF,WR,27.0,11,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0
Kyle Johnson,DEN,FB,29.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0
Mark Jones,TAM,WR,27.0,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0
Bennie Joppru,SEA,TE,27.0,13,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0
David Kirtman,SEA,RB,24.0,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0
Nate Lawrie,CIN,TE,26.0,3,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0
Michael Lewis,SFO,WR,36.0,13,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0
Jamie Martin,NOR,QB,37.0,3,0,0,0,0,0,0,3,-3,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,80.0,0.0
Tim Massaquoi,BUF,TE,25.0,4,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0
Fred McCrary,SEA,FB,35.0,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0
Corey McIntyre,ATL,FB,28.0,14,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0
Matt Murphy,BUF,TE,27.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0
Jake Nordin,BAL,TE,23.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0
Oren ONeal,OAK,FB,24.0,14,1,0,0,0,0,0,0,0,0.0,0,1.0,1,1,1.0,0,0,0,0,0.0,0.0,0.0,1.1,1.1,0.6,0.0,150.0,0.0
Montell Owens,JAX,RB,23.0,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0
Patrick Pass,NYG,FB,30.0,1,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0
Alvin Pearman,SEA,RB,25.0,3,0,0,0,0,0,0,0,0,0.0,0,1.0,1,1,1.0,0,0,0,0,0.0,0.0,0.0,1.1,1.1,0.6,0.0,151.0,0.0
Tab Perry,CIN,WR,25.0,2,1,0,0,0,0,0,1,9,9.0,0,5.0,1,7,7.0,0,1,1,0,0.0,0.0,0.0,0.6,1.6,0.1,0.0,197.0,0.0
Lousaka Polite,CHI,RB,26.0,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0
Derek Rackley,SEA,TE,30.0,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0
Jamaica Rector,ARI,WR,26.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0
Kerry Reed,MIA,WR,23.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0
Marcellus Rivers,NWE,TE,29.0,3,0,0,0,0,0,0,0,0,0.0,0,2.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0
Jeff Robinson,SEA,TE,37.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0
