player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Josh Hill,NOR,TE,30.0,14,7,0,0,0,0,0,0,0,0.0,0,10.0,8,46,5.75,1,1,0,1,0.0,0.0,11.0,18.6,18.6,14.6,0.0,76.0,0.0
LilJordan Humphrey,NOR,WR,22.0,3,1,0,0,0,0,0,0,0,0.0,0,5.0,3,46,15.33,1,0,0,1,0.0,0.0,11.0,13.6,13.6,12.1,0.0,166.0,0.0
Brett Rypien,DEN,QB,24.0,3,1,27,40,295,2,4,5,-5,-1.0,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,11.0,11.3,15.3,15.3,0.0,58.0,0.0
Kaden Smith,NYG,TE,23.0,15,12,0,0,0,0,0,0,0,0.0,0,21.0,18,112,6.22,0,1,0,0,0.0,0.0,11.0,29.2,32.2,20.2,0.0,73.0,0.0
Diontae Spencer,DEN,WR,28.0,11,0,0,0,0,0,0,3,19,6.33,0,6.0,3,26,8.67,0,2,0,1,0.0,0.0,11.0,13.5,13.5,12.0,0.0,167.0,0.0
JJ Taylor,NWE,RB,22.0,6,0,0,0,0,0,0,23,110,4.78,0,2.0,1,4,4.0,0,0,0,0,0.0,0.0,11.0,12.4,15.4,11.9,0.0,117.0,0.0
Javon Wims,CHI,WR,26.0,13,1,0,0,0,0,0,1,2,2.0,0,12.0,6,48,8.0,1,0,0,1,0.0,0.0,11.0,17.0,17.0,14.0,0.0,164.0,0.0
Devin Asiasi,NWE,TE,23.0,9,3,0,0,0,0,0,0,0,0.0,0,7.0,2,39,19.5,1,0,0,1,0.0,0.0,10.0,11.9,11.9,10.9,0.0,77.0,0.0
CJ Board,NYG,WR,27.0,14,4,0,0,0,0,0,1,3,3.0,0,16.0,11,101,9.18,0,0,0,0,0.0,0.0,10.0,21.4,24.4,15.9,0.0,168.0,0.0
Jakob Johnson,NWE,FB,26.0,16,11,0,0,0,0,0,0,0,0.0,0,9.0,8,35,4.38,1,1,0,1,0.0,0.0,10.0,17.5,17.5,13.5,0.0,118.0,0.0
Vance McDonald,PIT,TE,30.0,14,12,0,0,0,0,0,0,0,0.0,0,20.0,15,99,6.6,0,0,0,0,0.0,0.0,10.0,24.9,24.9,17.4,0.0,78.0,0.0
Brandon Zylstra,CAR,WR,27.0,16,2,0,0,0,0,0,1,1,1.0,0,4.0,3,35,11.67,0,0,0,1,0.0,0.0,10.0,12.6,12.6,11.1,0.0,169.0,0.0
Matt Barkley,BUF,QB,30.0,5,0,11,21,197,1,1,6,-6,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,9.0,9.3,10.3,10.3,0.0,60.0,0.0
Saquon Barkley,NYG,RB,23.0,2,2,0,0,0,0,0,19,34,1.79,0,9.0,6,60,10.0,0,0,0,0,0.0,0.0,9.0,15.4,15.4,12.4,0.0,119.0,0.0
Parris Campbell,IND,WR,23.0,2,2,0,0,0,0,0,2,16,8.0,0,9.0,6,71,11.83,0,0,0,0,0.0,0.0,9.0,14.7,14.7,11.7,0.0,173.0,0.0
Austin Carr,NOR,WR,27.0,6,0,0,0,0,0,0,0,0,0.0,0,4.0,3,27,9.0,1,0,0,1,0.0,0.0,9.0,11.7,11.7,10.2,0.0,174.0,0.0
Tevin Coleman,SFO,RB,27.0,8,1,0,0,0,0,0,28,53,1.89,0,5.0,4,34,8.5,0,0,0,0,0.0,0.0,9.0,12.7,12.7,10.7,0.0,121.0,0.0
Dominique Dafney,GNB,TE,23.0,5,2,0,0,0,0,0,0,0,0.0,0,2.0,2,26,13.0,1,0,0,1,0.0,0.0,9.0,10.6,10.6,9.6,0.0,79.0,0.0
Ryan Griffin,NYJ,TE,30.0,15,6,0,0,0,0,0,0,0,0.0,0,12.0,9,86,9.56,0,0,0,0,0.0,0.0,9.0,17.6,17.6,13.1,0.0,80.0,0.0
Austin Mack,NYG,WR,23.0,11,1,0,0,0,0,0,0,0,0.0,0,11.0,7,91,13.0,0,0,0,0,0.0,0.0,9.0,16.1,16.1,12.6,0.0,171.0,0.0
Trace McSorley,BAL,QB,25.0,2,0,3,10,90,1,0,5,17,3.4,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,9.0,9.3,9.3,9.3,0.0,59.0,0.0
Artavis Pierce,CHI,RB,24.0,5,0,0,0,0,0,0,6,34,5.67,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,9.0,9.4,9.4,9.4,0.0,120.0,0.0
Joe Reed,LAC,WR,22.0,11,0,0,0,0,0,0,5,29,5.8,1,1.0,0,0,0.0,0,0,0,1,0.0,0.0,9.0,8.9,8.9,8.9,0.0,172.0,0.0
Trent Taylor,SFO,WR,26.0,12,1,0,0,0,0,0,0,0,0.0,0,21.0,10,86,8.6,0,0,0,0,0.0,0.0,9.0,18.6,18.6,13.6,0.0,175.0,0.0
Tyrod Taylor,LAC,QB,31.0,2,1,16,30,208,0,0,6,7,1.17,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,61.0,0.0
PJ Walker,CAR,QB,25.0,4,1,32,56,368,1,5,5,-2,-0.4,0,1.0,0,0,0.0,0,1,0,0,0.0,0.0,9.0,8.5,16.5,13.5,0.0,62.0,0.0
Justin Watson,TAM,WR,25.0,11,2,0,0,0,0,0,0,0,0.0,0,11.0,7,94,13.43,0,0,0,0,0.0,0.0,9.0,16.4,16.4,12.9,0.0,170.0,0.0
Reggie Gilliam,BUF,FB,23.0,14,0,0,0,0,0,0,0,0,0.0,0,2.0,2,16,8.0,1,0,0,1,0.0,0.0,8.0,9.6,9.6,8.6,0.0,125.0,0.0
Justice Hill,BAL,RB,23.0,12,0,0,0,0,0,0,12,60,5.0,0,5.0,5,20,4.0,0,0,0,0,0.0,0.0,8.0,13.0,13.0,10.5,0.0,123.0,0.0
Jake Kumerow,BUF,WR,28.0,6,0,0,0,0,0,0,0,0,0.0,0,1.0,1,22,22.0,1,0,0,1,0.0,0.0,8.0,9.2,9.2,8.7,0.0,176.0,0.0
CJ Prosise,HOU,RB,26.0,10,0,0,0,0,0,0,10,19,1.9,0,5.0,5,18,3.6,1,1,1,1,0.0,0.0,8.0,12.7,13.7,10.2,0.0,124.0,0.0
Patrick Ricard,BAL,FB,26.0,15,10,0,0,0,0,0,1,-1,-1.0,0,12.0,9,45,5.0,1,1,1,1,0.0,0.0,8.0,17.4,18.4,12.9,0.0,122.0,0.0
Chris Streveler,ARI,QB,25.0,5,0,11,16,105,1,1,4,15,3.75,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,8.0,7.7,8.7,8.7,0.0,63.0,0.0
Pharoh Cooper,CAR,WR,25.0,16,1,0,0,0,0,0,0,0,0.0,0,8.0,5,73,14.6,0,1,0,0,0.0,0.0,7.0,12.3,12.3,9.8,0.0,177.0,0.0
Ben DiNucci,DAL,QB,24.0,3,1,23,43,219,0,0,6,22,3.67,0,0.0,0,0,0.0,0,4,2,0,0.0,0.0,7.0,7.0,9.0,7.0,0.0,64.0,0.0
Buddy Howell,HOU,RB,24.0,14,0,0,0,0,0,0,16,64,4.0,0,2.0,1,3,3.0,0,0,0,0,0.0,0.0,7.0,7.7,7.7,7.2,0.0,129.0,0.0
Jaylen Samuels,PIT,RB,24.0,14,1,0,0,0,0,0,9,28,3.11,0,14.0,9,46,5.11,0,0,0,0,0.0,0.0,7.0,16.4,16.4,11.9,0.0,126.0,0.0
Anthony Sherman,KAN,RB,32.0,13,1,0,0,0,0,0,3,8,2.67,0,2.0,1,5,5.0,1,0,0,1,0.0,0.0,7.0,8.3,8.3,7.8,0.0,127.0,0.0
Keith Smith,ATL,FB,28.0,16,7,0,0,0,0,0,4,7,1.75,0,15.0,11,59,5.36,0,0,0,0,0.0,0.0,7.0,17.6,17.6,12.1,0.0,130.0,0.0
Courtland Sutton,DEN,WR,25.0,1,1,0,0,0,0,0,0,0,0.0,0,6.0,3,66,22.0,0,0,0,0,0.0,0.0,7.0,9.6,9.6,8.1,0.0,178.0,0.0
Colin Thompson,CAR,TE,27.0,15,4,0,0,0,0,0,0,0,0.0,0,2.0,1,7,7.0,1,0,0,1,0.0,0.0,7.0,7.7,7.7,7.2,0.0,81.0,0.0
Jonathan Ward,ARI,RB,23.0,14,0,0,0,0,0,0,0,0,0.0,0,1.0,1,11,11.0,1,0,0,1,0.0,0.0,7.0,8.1,8.1,7.6,0.0,128.0,0.0
JaMarcus Bradley,CLE,WR,24.0,3,1,0,0,0,0,0,0,0,0.0,0,11.0,5,60,12.0,0,0,0,0,0.0,0.0,6.0,11.0,11.0,8.5,0.0,182.0,0.0
Tyrie Cleveland,DEN,WR,23.0,10,0,0,0,0,0,0,0,0,0.0,0,9.0,6,63,10.5,0,0,0,0,0.0,0.0,6.0,12.3,12.3,9.3,0.0,180.0,0.0
Jason Croom,PHI,TE,26.0,4,0,0,0,0,0,0,0,0,0.0,0,1.0,1,3,3.0,1,0,0,1,0.0,0.0,6.0,7.3,7.3,6.8,0.0,82.0,0.0
Ashton Dulin,IND,WR,23.0,13,0,0,0,0,0,0,2,11,5.5,0,6.0,3,53,17.67,0,1,0,0,0.0,0.0,6.0,9.4,9.4,7.9,0.0,179.0,0.0
Marlon Mack,IND,RB,24.0,1,1,0,0,0,0,0,4,26,6.5,0,3.0,3,30,10.0,0,0,0,0,0.0,0.0,6.0,8.6,8.6,7.1,0.0,133.0,0.0
Jaydon Mickens,TAM,WR,26.0,10,0,0,0,0,0,0,0,0,0.0,0,10.0,7,58,8.29,0,0,0,0,0.0,0.0,6.0,12.8,12.8,9.3,0.0,184.0,0.0
Steven Mitchell,HOU,WR,26.0,6,1,0,0,0,0,0,0,0,0.0,0,8.0,5,60,12.0,0,0,0,0,0.0,0.0,6.0,11.0,11.0,8.5,0.0,183.0,0.0
Damion Ratley,NYG,WR,25.0,5,0,0,0,0,0,0,0,0,0.0,0,10.0,4,63,15.75,0,1,0,0,0.0,0.0,6.0,10.3,10.3,8.3,0.0,181.0,0.0
Theo Riddick,LVR,RB,29.0,4,0,0,0,0,0,0,6,14,2.33,0,6.0,5,43,8.6,0,0,0,0,0.0,0.0,6.0,10.7,10.7,8.2,0.0,132.0,0.0
Luke Stocker,ATL,TE,32.0,16,13,0,0,0,0,0,0,0,0.0,0,11.0,7,63,9.0,0,0,0,0,0.0,0.0,6.0,13.3,13.3,9.8,0.0,83.0,0.0
Jordan Thomas,2TM,TE,24.0,6,0,0,0,0,0,0,0,0,0.0,0,2.0,1,3,3.0,1,0,0,1,0.0,0.0,6.0,7.3,7.3,6.8,0.0,84.0,0.0
Brandon Wilson,CIN,RB,26.0,15,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,1,0.0,0.0,6.0,6.0,6.0,6.0,0.0,131.0,0.0
Michael Burton,NOR,FB,28.0,15,4,0,0,0,0,0,7,18,2.57,0,4.0,4,28,7.0,0,0,0,0,0.0,0.0,5.0,8.6,8.6,6.6,0.0,136.0,0.0
Trenton Cannon,CAR,RB,26.0,14,0,0,0,0,0,0,10,33,3.3,0,3.0,3,16,5.33,0,0,0,0,0.0,0.0,5.0,7.9,7.9,6.4,0.0,135.0,0.0
Cethan Carter,CIN,TE,25.0,15,5,0,0,0,0,0,0,0,0.0,0,7.0,5,53,10.6,0,0,0,0,0.0,0.0,5.0,10.3,10.3,7.8,0.0,85.0,0.0
Demetrius Harris,CHI,TE,29.0,15,5,0,0,0,0,0,0,0,0.0,0,14.0,7,45,6.43,0,0,0,0,0.0,0.0,5.0,11.5,11.5,8.0,0.0,89.0,0.0
Dontrell Hilliard,2TM,RB,25.0,7,0,0,0,0,0,0,9,48,5.33,0,1.0,1,2,2.0,0,0,0,0,0.0,0.0,5.0,6.0,6.0,5.5,0.0,134.0,0.0
Chris Manhertz,CAR,TE,28.0,16,12,0,0,0,0,0,0,0,0.0,0,8.0,6,52,8.67,0,0,0,0,0.0,0.0,5.0,11.2,11.2,8.2,0.0,87.0,0.0
Johnny Mundt,LAR,TE,26.0,16,1,0,0,0,0,0,0,0,0.0,0,4.0,4,53,13.25,0,0,0,0,0.0,0.0,5.0,9.3,9.3,7.3,0.0,86.0,0.0
Trent Sherfield,ARI,WR,24.0,15,1,0,0,0,0,0,0,0,0.0,0,7.0,5,50,10.0,0,0,0,0,0.0,0.0,5.0,10.0,10.0,7.5,0.0,186.0,0.0
Levine Toilolo,NYG,TE,29.0,16,2,0,0,0,0,0,0,0,0.0,0,6.0,5,46,9.2,0,0,0,0,0.0,0.0,5.0,9.6,9.6,7.1,0.0,88.0,0.0
Nick WestbrookIkhine,TEN,WR,23.0,14,1,0,0,0,0,0,0,0,0.0,0,8.0,3,33,11.0,0,0,0,0,1.0,0.0,5.0,8.3,8.3,6.8,0.0,185.0,0.0
Isaiah Zuber,NWE,WR,23.0,4,0,0,0,0,0,0,2,21,10.5,0,2.0,2,29,14.5,0,0,0,0,0.0,0.0,5.0,7.0,7.0,6.0,0.0,187.0,0.0
Khari Blasingame,TEN,FB,24.0,15,7,0,0,0,0,0,0,0,0.0,0,5.0,4,39,9.75,0,0,0,0,0.0,0.0,4.0,7.9,7.9,5.9,0.0,138.0,0.0
Hunter Bryant,DET,TE,22.0,5,0,0,0,0,0,0,0,0,0.0,0,3.0,1,44,44.0,0,0,0,0,0.0,0.0,4.0,5.4,5.4,4.9,0.0,90.0,0.0
Lawrence Cager,NYJ,WR,23.0,2,1,0,0,0,0,0,0,0,0.0,0,6.0,2,35,17.5,0,0,0,0,0.0,0.0,4.0,5.5,5.5,4.5,0.0,192.0,0.0
River Cracraft,SFO,WR,26.0,9,1,0,0,0,0,0,0,0,0.0,0,9.0,6,41,6.83,0,0,0,0,0.0,0.0,4.0,10.1,10.1,7.1,0.0,188.0,0.0
Robert Foster,WAS,WR,26.0,4,2,0,0,0,0,0,0,0,0.0,0,6.0,2,37,18.5,0,0,0,0,0.0,0.0,4.0,5.7,5.7,4.7,0.0,191.0,0.0
Ted Ginn Jr,CHI,WR,35.0,6,0,0,0,0,0,0,0,0,0.0,0,6.0,3,40,13.33,0,1,0,0,0.0,0.0,4.0,7.0,7.0,5.5,0.0,189.0,0.0
Terry Godwin,JAX,WR,24.0,3,0,0,0,0,0,0,1,3,3.0,0,6.0,3,32,10.67,0,0,0,0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,193.0,0.0
Tanner Hudson,TAM,TE,26.0,11,0,0,0,0,0,0,0,0,0.0,0,7.0,3,41,13.67,0,0,0,0,0.0,0.0,4.0,7.1,7.1,5.6,0.0,92.0,0.0
Juwan Johnson,NOR,TE,24.0,7,4,0,0,0,0,0,0,0,0.0,0,10.0,4,39,9.75,0,0,0,0,0.0,0.0,4.0,7.9,7.9,5.9,0.0,93.0,0.0
Nick Keizer,KAN,TE,25.0,16,3,0,0,0,0,0,0,0,0.0,0,9.0,6,63,10.5,0,1,1,0,0.0,0.0,4.0,10.3,11.3,7.3,0.0,91.0,0.0
Devine Ozigbo,JAX,RB,24.0,8,0,0,0,0,0,0,1,1,1.0,0,9.0,9,42,4.67,0,0,0,0,0.0,0.0,4.0,13.3,13.3,8.8,0.0,137.0,0.0
Elijhaa Penny,NYG,RB,27.0,14,0,0,0,0,0,0,6,15,2.5,0,3.0,2,20,10.0,0,0,0,0,0.0,0.0,4.0,5.5,5.5,4.5,0.0,139.0,0.0
Riley Ridley,CHI,WR,24.0,5,1,0,0,0,0,0,0,0,0.0,0,4.0,4,39,9.75,0,0,0,0,0.0,0.0,4.0,7.9,7.9,5.9,0.0,190.0,0.0
Kahale Warring,HOU,TE,23.0,7,0,0,0,0,0,0,0,0,0.0,0,7.0,3,35,11.67,0,0,0,0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,96.0,0.0
Charlie Woerner,SFO,TE,23.0,14,0,0,0,0,0,0,0,0,0.0,0,4.0,3,36,12.0,0,0,0,0,0.0,0.0,4.0,6.6,6.6,5.1,0.0,94.0,0.0
Deon Yelder,KAN,TE,25.0,14,1,0,0,0,0,0,0,0,0.0,0,11.0,7,36,5.14,0,0,0,0,0.0,0.0,4.0,10.6,10.6,7.1,0.0,95.0,0.0
Alex Armah,CAR,FB,26.0,16,1,0,0,0,0,0,6,9,1.5,0,9.0,5,18,3.6,0,0,0,0,0.0,0.0,3.0,7.7,7.7,5.2,0.0,143.0,0.0
Daniel Brown,NYJ,WR,28.0,16,1,0,0,0,0,0,0,0,0.0,0,2.0,2,31,15.5,0,0,0,0,0.0,0.0,3.0,5.1,5.1,4.1,0.0,194.0,0.0
Stephen Carlson,CLE,TE,24.0,16,2,0,0,0,0,0,0,0,0.0,0,2.0,1,11,11.0,0,0,0,0,1.0,0.0,3.0,4.1,4.1,3.6,0.0,97.0,0.0
Ben Ellefson,JAX,TE,24.0,7,4,0,0,0,0,0,0,0,0.0,0,4.0,1,10,10.0,0,0,0,0,1.0,0.0,3.0,4.0,4.0,3.5,0.0,98.0,0.0
Antonio GandyGolden,WAS,WR,22.0,6,2,0,0,0,0,0,1,22,22.0,0,7.0,1,3,3.0,0,0,0,0,0.0,0.0,3.0,3.5,3.5,3.0,0.0,198.0,0.0
Jaeden Graham,ATL,TE,25.0,16,0,0,0,0,0,0,0,0,0.0,0,5.0,3,25,8.33,0,0,0,0,0.0,0.0,3.0,5.5,5.5,4.0,0.0,99.0,0.0
Robert Griffin III,BAL,QB,30.0,4,1,8,14,42,0,2,12,69,5.75,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,3.0,2.6,5.6,4.6,0.0,66.0,0.0
Tyler Huntley,BAL,QB,22.0,2,0,3,5,15,0,0,10,23,2.3,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,2.9,2.9,2.9,0.0,65.0,0.0
Josh Malone,NYJ,WR,24.0,4,0,0,0,0,0,0,1,12,12.0,0,6.0,4,16,4.0,0,0,0,0,0.0,0.0,3.0,6.8,6.8,4.8,0.0,196.0,0.0
Rashaad Penny,SEA,RB,24.0,3,0,0,0,0,0,0,11,34,3.09,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,3.4,3.4,3.4,0.0,140.0,0.0
Seth Roberts,CAR,WR,29.0,7,1,0,0,0,0,0,0,0,0.0,0,6.0,4,31,7.75,0,0,0,0,0.0,0.0,3.0,7.1,7.1,5.1,0.0,195.0,0.0
Bo Scarbrough,SEA,RB,26.0,1,0,0,0,0,0,0,6,31,5.17,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,141.0,0.0
Darrius Shepherd,GNB,WR,25.0,8,0,0,0,0,0,0,0,0,0.0,0,8.0,5,46,9.2,0,1,1,0,0.0,0.0,3.0,7.6,8.6,5.1,0.0,197.0,0.0
Austin Walter,SFO,RB,24.0,4,0,0,0,0,0,0,1,3,3.0,0,1.0,1,27,27.0,0,0,0,0,0.0,0.0,3.0,4.0,4.0,3.5,0.0,142.0,0.0
LeVante Bellamy,DEN,RB,24.0,5,0,0,0,0,0,0,4,11,2.75,0,1.0,1,5,5.0,0,0,0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,147.0,0.0
David Blough,DET,QB,25.0,1,0,6,10,49,0,1,1,18,18.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.8,2.8,2.8,0.0,73.0,0.0
Deontay Burnett,PHI,WR,23.0,2,0,0,0,0,0,0,0,0,0.0,0,4.0,3,19,6.33,0,0,0,0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,202.0,0.0
Antonio Callaway,MIA,WR,23.0,5,1,0,0,0,0,0,0,0,0.0,0,4.0,2,20,10.0,0,0,0,0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,201.0,0.0
Joshua Dobbs,PIT,QB,25.0,1,0,4,5,2,0,0,2,20,10.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,69.0,0.0
Rico Dowdle,DAL,RB,22.0,15,0,0,0,0,0,0,7,24,3.43,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.4,2.4,2.4,0.0,144.0,0.0
Daurice Fountain,IND,WR,25.0,5,0,0,0,0,0,0,0,0,0.0,0,3.0,2,23,11.5,0,0,0,0,0.0,0.0,2.0,4.3,4.3,3.3,0.0,199.0,0.0
Penny Hart,SEA,WR,24.0,13,0,0,0,0,0,0,1,19,19.0,0,1.0,1,3,3.0,0,0,0,0,0.0,0.0,2.0,3.2,3.2,2.7,0.0,200.0,0.0
Brian Hoyer,NWE,QB,35.0,1,1,15,24,130,0,1,1,8,8.0,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,70.0,0.0
Jason Huntley,PHI,RB,22.0,5,0,0,0,0,0,0,5,19,3.8,0,2.0,1,0,0.0,0,0,0,0,0.0,0.0,2.0,2.9,2.9,2.4,0.0,145.0,0.0
Andy Janovich,CLE,RB,27.0,14,3,0,0,0,0,0,2,4,2.0,0,5.0,2,13,6.5,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,146.0,0.0
Case Keenum,CLE,QB,32.0,2,0,5,10,46,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.8,1.8,1.8,0.0,72.0,0.0
Dalton Keene,NWE,TE,21.0,6,0,0,0,0,0,0,0,0,0.0,0,5.0,3,16,5.33,0,1,0,0,0.0,0.0,2.0,4.6,4.6,3.1,0.0,100.0,0.0
Tommylee Lewis,NOR,WR,28.0,5,0,0,0,0,0,0,2,14,7.0,0,3.0,1,5,5.0,0,0,0,0,0.0,0.0,2.0,2.9,2.9,2.4,0.0,203.0,0.0
Donte Moncrief,NWE,WR,27.0,6,0,0,0,0,0,0,1,4,4.0,0,2.0,1,15,15.0,0,0,0,0,0.0,0.0,2.0,2.9,2.9,2.4,0.0,204.0,0.0
Colby Parkinson,SEA,TE,21.0,6,0,0,0,0,0,0,0,0,0.0,0,2.0,2,16,8.0,0,0,0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,101.0,0.0
Nathan Peterman,LVR,QB,26.0,1,0,3,5,25,0,0,1,9,9.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,71.0,0.0
Scottie Phillips,HOU,RB,23.0,8,0,0,0,0,0,0,2,9,4.5,0,1.0,1,7,7.0,0,0,0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,148.0,0.0
John Ross,CIN,WR,25.0,3,1,0,0,0,0,0,0,0,0.0,0,7.0,2,17,8.5,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,205.0,0.0
Eric Saubert,JAX,TE,26.0,8,4,0,0,0,0,0,0,0,0.0,0,4.0,3,16,5.33,0,0,0,0,0.0,0.0,2.0,4.6,4.6,3.1,0.0,102.0,0.0
Jaleel Scott,NYJ,WR,25.0,1,1,0,0,0,0,0,0,0,0.0,0,1.0,1,16,16.0,0,0,0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,206.0,0.0
Tommy Stevens,CAR,QB,24.0,1,0,0,0,0,0,0,4,24,6.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.4,2.4,2.4,0.0,67.0,0.0
Dwayne Washington,NOR,RB,26.0,11,0,0,0,0,0,0,8,15,1.88,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,149.0,0.0
Jameis Winston,NOR,QB,26.0,4,0,7,11,75,0,0,8,-6,-0.75,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.4,2.4,2.4,0.0,68.0,0.0
Nick Bellore,SEA,FB,31.0,16,0,0,0,0,0,0,1,5,5.0,0,1.0,1,9,9.0,0,0,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,150.0,0.0
Tyler Bray,CHI,QB,29.0,1,0,1,5,18,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,77.0,0.0
Jake Butt,DEN,TE,25.0,5,1,0,0,0,0,0,0,0,0.0,0,4.0,2,5,2.5,0,0,0,0,0.0,0.0,1.0,2.5,2.5,1.5,0.0,111.0,0.0
Derek Carrier,LVR,TE,30.0,16,0,0,0,0,0,0,0,0,0.0,0,1.0,1,14,14.0,0,0,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,103.0,0.0
Chandler Cox,MIA,RB,24.0,8,3,0,0,0,0,0,0,0,0.0,0,2.0,2,9,4.5,0,0,0,0,0.0,0.0,1.0,2.9,2.9,1.9,0.0,152.0,0.0
Josiah Deguara,GNB,TE,23.0,2,1,0,0,0,0,0,0,0,0.0,0,2.0,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,104.0,0.0
Gehrig Dieter,KAN,WR,27.0,4,0,0,0,0,0,0,0,0,0.0,0,2.0,1,10,10.0,0,0,0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,213.0,0.0
Brandon Dillon,MIN,TE,23.0,3,0,0,0,0,0,0,0,0,0.0,0,1.0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,108.0,0.0
DJ Foster,ARI,WR,27.0,10,0,0,0,0,0,0,2,2,1.0,0,1.0,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,214.0,0.0
Bennie Fowler,NOR,WR,29.0,5,0,0,0,0,0,0,0,0,0.0,0,6.0,2,11,5.5,0,0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,211.0,0.0
Cullen Gillaspia,HOU,RB,25.0,7,0,0,0,0,0,0,0,0,0.0,0,1.0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,156.0,0.0
Temarrick Hemingway,WAS,TE,27.0,8,0,0,0,0,0,0,0,0,0.0,0,2.0,1,10,10.0,0,0,0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,107.0,0.0
Cody Hollister,TEN,WR,27.0,2,0,0,0,0,0,0,0,0,0.0,0,1.0,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,210.0,0.0
Trenton Irwin,CIN,WR,25.0,1,0,0,0,0,0,0,0,0,0.0,0,2.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,215.0,0.0
Blake Jarwin,DAL,TE,26.0,1,1,0,0,0,0,0,0,0,0.0,0,1.0,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,105.0,0.0
Tony Jones,NOR,RB,23.0,1,1,0,0,0,0,0,3,13,4.33,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.3,1.3,1.3,0.0,151.0,0.0
Marcus Kemp,2TM,WR,25.0,11,0,0,0,0,0,0,0,0,0.0,0,1.0,1,11,11.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,212.0,0.0
Keith Kirkwood,CAR,WR,26.0,1,0,0,0,0,0,0,0,0,0.0,0,2.0,1,13,13.0,0,0,0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,208.0,0.0
John Lovett,GNB,TE,24.0,8,0,0,0,0,0,0,3,6,2.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,109.0,0.0
