player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Ryan Hewitt,CIN,TE,24.0,15,12,0,0,0,0,0,0,0,0.0,0,12.0,8,99,12.38,0,0,0,0,0.0,0.0,10.0,17.9,17.9,13.9,0.0,78.0,0.0
Austin Johnson,NOR,RB,26.0,10,1,0,0,0,0,0,4,9,2.25,1,8.0,5,30,6.0,0,0,0,1,0.0,0.0,10.0,14.9,14.9,12.4,0.0,123.0,0.0
Will Johnson,PIT,RB,26.0,16,3,0,0,0,0,0,4,7,1.75,1,4.0,2,16,8.0,0,0,0,1,1.0,0.0,10.0,12.3,12.3,11.3,0.0,122.0,0.0
Matt McGloin,OAK,QB,26.0,2,0,23,32,142,2,1,0,0,0.0,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,10.0,9.7,11.7,10.7,0.0,56.0,0.0
Dan Orlovsky,DET,QB,32.0,2,0,22,40,201,1,1,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,10.0,10.0,11.0,11.0,0.0,55.0,0.0
Brian Quick,STL,WR,26.0,13,2,0,0,0,0,0,0,0,0.0,0,32.0,10,102,10.2,0,0,0,0,0.0,0.0,10.0,20.2,23.2,15.2,0.0,160.0,0.0
Juwan Thompson,DEN,RB,23.0,15,1,0,0,0,0,0,18,48,2.67,0,9.0,6,51,8.5,0,0,0,0,0.0,0.0,10.0,15.9,15.9,12.9,0.0,124.0,0.0
Wes Welker,STL,WR,34.0,8,0,0,0,0,0,0,0,0,0.0,0,22.0,13,102,7.85,0,0,0,0,0.0,0.0,10.0,23.2,26.2,16.7,0.0,161.0,0.0
Lucky Whitehead,DAL,WR,23.0,15,1,0,0,0,0,0,10,107,10.7,0,8.0,6,16,2.67,0,1,1,0,0.0,0.0,10.0,16.3,20.3,13.3,0.0,159.0,0.0
Garrett Graham,HOU,FB,29.0,8,2,0,0,0,0,0,0,0,0.0,0,19.0,4,30,7.5,1,0,0,1,0.0,0.0,9.0,13.0,13.0,11.0,0.0,125.0,0.0
Colt McCoy,WAS,QB,29.0,2,0,7,11,128,1,0,3,-3,-1.0,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,9.0,8.8,8.8,8.8,0.0,57.0,0.0
James OShaughnessy,KAN,TE,23.0,7,3,0,0,0,0,0,0,0,0.0,0,9.0,6,87,14.5,0,0,0,0,0.0,0.0,9.0,14.7,14.7,11.7,0.0,80.0,0.0
MyCole Pruitt,MIN,TE,23.0,16,3,0,0,0,0,0,0,0,0.0,0,16.0,10,89,8.9,0,0,0,0,0.0,0.0,9.0,18.9,18.9,13.9,0.0,79.0,0.0
Stevan Ridley,NYJ,RB,26.0,8,1,0,0,0,0,0,36,90,2.5,0,5.0,4,-2,-0.5,0,0,0,0,0.0,0.0,9.0,12.8,12.8,10.8,0.0,126.0,0.0
Russell Shepard,TAM,WR,25.0,13,2,0,0,0,0,0,0,0,0.0,0,9.0,3,28,9.33,1,0,0,1,0.0,0.0,9.0,11.8,11.8,10.3,0.0,164.0,0.0
Jeff Cumberland,NYJ,TE,28.0,15,6,0,0,0,0,0,0,0,0.0,0,14.0,5,77,15.4,0,0,0,0,0.0,0.0,8.0,12.7,12.7,10.2,0.0,83.0,0.0
Kellen Davis,NYJ,TE,30.0,16,9,0,0,0,0,0,0,0,0.0,0,11.0,3,18,6.0,1,0,0,1,0.0,0.0,8.0,10.8,10.8,9.3,0.0,82.0,0.0
James Hanna,DAL,TE,26.0,14,7,0,0,0,0,0,0,0,0.0,0,14.0,9,79,8.78,0,0,0,0,0.0,0.0,8.0,16.9,16.9,12.4,0.0,81.0,0.0
Jeff Janis,GNB,WR,24.0,16,0,0,0,0,0,0,0,0,0.0,0,12.0,2,79,39.5,0,0,0,0,0.0,0.0,8.0,9.9,9.9,8.9,0.0,167.0,0.0
Tre McBride,TEN,WR,23.0,7,0,0,0,0,0,0,1,8,8.0,0,4.0,2,8,4.0,1,0,0,1,0.0,0.0,8.0,9.6,9.6,8.6,0.0,168.0,0.0
Chris Owusu,NYJ,WR,25.0,3,2,0,0,0,0,0,0,0,0.0,0,13.0,6,80,13.33,0,0,0,0,0.0,0.0,8.0,14.0,14.0,11.0,0.0,166.0,0.0
Alex Tanney,TEN,QB,28.0,1,0,10,14,99,1,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,58.0,0.0
Deonte Thompson,CHI,WR,26.0,7,0,0,0,0,0,0,0,0,0.0,0,3.0,2,81,40.5,0,0,0,0,0.0,0.0,8.0,10.1,10.1,9.1,0.0,165.0,0.0
Zurlon Tipton,IND,RB,25.0,10,0,0,0,0,0,0,5,20,4.0,0,8.0,5,57,11.4,0,0,0,0,0.0,0.0,8.0,12.7,12.7,10.2,0.0,127.0,0.0
Toby Gerhart,JAX,RB,28.0,7,1,0,0,0,0,0,20,44,2.2,0,5.0,3,23,7.67,0,0,0,0,0.0,0.0,7.0,9.7,9.7,8.2,0.0,129.0,0.0
Bradley Marquez,STL,WR,23.0,16,1,0,0,0,0,0,0,0,0.0,0,22.0,13,88,6.77,0,0,1,0,0.0,0.0,7.0,19.8,20.8,13.3,0.0,169.0,0.0
Ryan Nassib,NYG,QB,25.0,1,0,5,5,68,1,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,7.0,6.7,6.7,6.7,0.0,59.0,0.0
Zach Zenner,DET,RB,24.0,6,1,0,0,0,0,0,17,60,3.53,0,3.0,2,11,5.5,0,0,0,0,0.0,0.0,7.0,9.1,9.1,8.1,0.0,128.0,0.0
Tommy Bohanon,NYJ,RB,25.0,16,4,0,0,0,0,0,2,2,1.0,0,8.0,4,56,14.0,0,0,0,0,0.0,0.0,6.0,9.8,9.8,7.8,0.0,133.0,0.0
Daniel Brown,BAL,WR,23.0,6,1,0,0,0,0,0,0,0,0.0,0,11.0,6,64,10.67,0,0,0,0,0.0,0.0,6.0,12.4,12.4,9.4,0.0,170.0,0.0
Kaelin Clay,BAL,WR,23.0,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,1,0.0,0.0,6.0,6.0,6.0,6.0,0.0,171.0,0.0
Kellen Clemens,SDG,QB,32.0,2,0,5,6,63,1,0,1,-1,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,6.0,6.4,6.4,6.4,0.0,60.0,0.0
Jerome Cunningham,NYG,TE,24.0,9,3,0,0,0,0,0,0,0,0.0,0,16.0,8,59,7.38,0,0,0,0,0.0,0.0,6.0,13.9,13.9,9.9,0.0,87.0,0.0
Jim Dray,CLE,TE,29.0,16,10,0,0,0,0,0,0,0,0.0,0,16.0,6,61,10.17,0,0,0,0,0.0,0.0,6.0,12.1,12.1,9.1,0.0,85.0,0.0
Daniel Fells,NYG,TE,32.0,2,1,0,0,0,0,0,0,0,0.0,0,7.0,6,60,10.0,0,0,0,0,0.0,0.0,6.0,12.0,12.0,9.0,0.0,86.0,0.0
Corey Fuller,DET,WR,25.0,12,0,0,0,0,0,0,0,0,0.0,0,9.0,4,76,19.0,0,1,1,0,0.0,0.0,6.0,9.6,10.6,7.6,0.0,172.0,0.0
Jarryd Hayne,SFO,RB,27.0,8,1,0,0,0,0,0,17,52,3.06,0,7.0,6,27,4.5,0,3,1,0,0.0,0.0,6.0,11.9,12.9,8.9,0.0,132.0,0.0
Ryan Lindley,IND,QB,26.0,1,0,6,10,58,1,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,6.0,6.3,6.3,6.3,0.0,61.0,0.0
Stepfan Taylor,ARI,RB,24.0,16,0,0,0,0,0,0,17,58,3.41,0,3.0,1,4,4.0,0,0,0,0,0.0,0.0,6.0,7.2,7.2,6.7,0.0,130.0,0.0
Levine Toilolo,ATL,TE,24.0,16,15,0,0,0,0,0,0,0,0.0,0,12.0,7,44,6.29,0,0,0,0,1.0,0.0,6.0,13.4,13.4,9.9,0.0,84.0,0.0
Fitzgerald Toussaint,PIT,RB,25.0,5,0,0,0,0,0,0,18,42,2.33,0,0.0,0,0,0.0,0,0,0,0,1.0,0.0,6.0,6.2,6.2,6.2,0.0,131.0,0.0
Dwayne Bowe,CLE,WR,31.0,7,0,0,0,0,0,0,0,0,0.0,0,13.0,5,53,10.6,0,0,0,0,0.0,0.0,5.0,10.3,10.3,7.8,0.0,174.0,0.0
Trey Burton,PHI,TE,24.0,16,0,0,0,0,0,0,0,0,0.0,0,4.0,3,54,18.0,0,0,0,0,0.0,0.0,5.0,8.4,8.4,6.9,0.0,88.0,0.0
Reggie Bush,SFO,RB,30.0,5,1,0,0,0,0,0,8,28,3.5,0,10.0,4,19,4.75,0,0,0,0,0.0,0.0,5.0,8.7,8.7,6.7,0.0,137.0,0.0
Joey Iosefa,NWE,RB,24.0,2,0,0,0,0,0,0,15,51,3.4,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,5.0,5.1,5.1,5.1,0.0,135.0,0.0
Hakeem Nicks,NYG,WR,27.0,6,2,0,0,0,0,0,0,0,0.0,0,14.0,7,54,7.71,0,0,0,0,0.0,0.0,5.0,12.4,12.4,8.9,0.0,173.0,0.0
Josh Robinson,IND,RB,23.0,5,0,0,0,0,0,0,17,39,2.29,0,6.0,6,33,5.5,0,1,1,0,0.0,0.0,5.0,11.2,12.2,8.2,0.0,134.0,0.0
Jacquizz Rodgers,CHI,RB,25.0,5,0,0,0,0,0,0,14,41,2.93,0,3.0,1,10,10.0,0,0,0,0,0.0,0.0,5.0,6.1,6.1,5.6,0.0,136.0,0.0
Marcus Murphy,NOR,RB,24.0,13,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0.0,0,3,1,1,0.0,0.0,4.0,4.0,5.0,4.0,0.0,138.0,0.0
Nick OLeary,BUF,RB,23.0,4,0,0,0,0,0,0,0,0,0.0,0,3.0,1,37,37.0,0,0,0,0,0.0,0.0,4.0,4.7,4.7,4.2,0.0,139.0,0.0
Preston Parker,NYG,WR,28.0,2,1,0,0,0,0,0,0,0,0.0,0,12.0,5,40,8.0,0,0,0,0,0.0,0.0,4.0,9.0,9.0,6.5,0.0,178.0,0.0
Terrelle Pryor,CLE,WR,26.0,3,2,0,0,0,0,0,1,-1,-1.0,0,8.0,1,42,42.0,0,0,0,0,0.0,0.0,4.0,5.1,5.1,4.6,0.0,176.0,0.0
Paul Richardson,SEA,WR,23.0,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,40,40.0,0,0,0,0,0.0,0.0,4.0,5.0,5.0,4.5,0.0,179.0,0.0
Greg Salas,BUF,WR,27.0,2,0,0,0,0,0,0,0,0,0.0,0,5.0,3,41,13.67,0,0,0,0,0.0,0.0,4.0,7.1,7.1,5.6,0.0,177.0,0.0
Kevin Smith,SEA,WR,24.0,7,1,0,0,0,0,0,0,0,0.0,0,5.0,3,43,14.33,0,0,0,0,0.0,0.0,4.0,7.3,7.3,5.8,0.0,175.0,0.0
Charlie Whitehurst,IND,QB,33.0,4,0,16,32,150,0,1,2,1,0.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,4.0,4.1,5.1,5.1,0.0,62.0,0.0
Derrick Coleman,SEA,RB,25.0,14,3,0,0,0,0,0,8,32,4.0,0,1.0,1,0,0.0,0,0,0,0,0.0,0.0,3.0,4.2,4.2,3.7,0.0,142.0,0.0
BJ Daniels,2TM,QB,27.0,8,0,1,2,7,0,0,6,6,1.0,0,2.0,2,18,9.0,0,0,0,0,0.0,0.0,3.0,4.7,4.7,3.7,0.0,63.0,0.0
Cory Harkey,STL,RB,25.0,16,5,0,0,0,0,0,0,0,0.0,0,6.0,5,26,5.2,0,0,0,0,0.0,0.0,3.0,7.6,7.6,5.1,0.0,143.0,0.0
Rob Housler,2TM,TE,27.0,10,0,0,0,0,0,0,0,0,0.0,0,7.0,4,33,8.25,0,0,0,0,0.0,0.0,3.0,7.3,7.3,5.3,0.0,89.0,0.0
Jay Prosch,HOU,RB,23.0,16,2,0,0,0,0,0,6,33,5.5,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,3.3,3.3,3.3,0.0,141.0,0.0
Andrew Quarless,GNB,TE,27.0,5,1,0,0,0,0,0,0,0,0.0,0,5.0,4,31,7.75,0,0,0,0,0.0,0.0,3.0,7.1,7.1,5.1,0.0,90.0,0.0
Jeremy Ross,2TM,WR,27.0,11,0,0,0,0,0,0,1,2,2.0,0,14.0,9,88,9.78,0,4,3,0,0.0,0.0,3.0,12.0,15.0,7.5,0.0,180.0,0.0
Anthony Sherman,KAN,RB,27.0,16,2,0,0,0,0,0,1,0,0.0,0,5.0,4,34,8.5,0,0,0,0,0.0,0.0,3.0,7.4,7.4,5.4,0.0,140.0,0.0
Andrew Turzilli,TEN,WR,24.0,3,0,0,0,0,0,0,0,0,0.0,0,2.0,2,25,12.5,0,0,0,0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,181.0,0.0
Michael Williams,NWE,TE,25.0,15,9,0,0,0,0,0,0,0,0.0,0,6.0,3,26,8.67,0,0,0,0,0.0,0.0,3.0,5.6,5.6,4.1,0.0,91.0,0.0
Mario Alford,CIN,WR,23.0,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,15,15.0,0,0,0,0,0.0,0.0,2.0,2.5,2.5,2.0,0.0,188.0,0.0
Malcolm Brown,STL,RB,22.0,1,0,0,0,0,0,0,4,17,4.25,0,1.0,1,-2,-2.0,0,0,0,0,0.0,0.0,2.0,2.5,2.5,2.0,0.0,151.0,0.0
Vincent Brown,SDG,WR,26.0,1,0,0,0,0,0,0,0,0,0.0,0,2.0,1,22,22.0,0,0,0,0,0.0,0.0,2.0,3.2,3.2,2.7,0.0,184.0,0.0
John Crockett,GNB,RB,23.0,2,0,0,0,0,0,0,9,21,2.33,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,145.0,0.0
Geremy Davis,NYG,WR,23.0,10,0,0,0,0,0,0,0,0,0.0,0,3.0,2,21,10.5,0,0,0,0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,185.0,0.0
Marquise Goodwin,BUF,WR,25.0,2,0,0,0,0,0,0,0,0,0.0,0,2.0,2,24,12.0,0,0,0,0,0.0,0.0,2.0,4.4,4.4,3.4,0.0,182.0,0.0
TJ Graham,NOR,WR,26.0,4,1,0,0,0,0,0,0,0,0.0,0,4.0,4,24,6.0,0,0,0,0,0.0,0.0,2.0,6.4,6.4,4.4,0.0,183.0,0.0
Alonzo Harris,GNB,RB,23.0,6,0,0,0,0,0,0,4,19,4.75,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,147.0,0.0
Malcolm Johnson,CLE,RB,23.0,12,5,0,0,0,0,0,0,0,0.0,0,6.0,4,15,3.75,0,0,0,0,0.0,0.0,2.0,5.5,5.5,3.5,0.0,152.0,0.0
Matt LaCosse,NYG,TE,23.0,2,0,0,0,0,0,0,0,0,0.0,0,3.0,3,22,7.33,0,0,0,0,0.0,0.0,2.0,5.2,5.2,3.7,0.0,92.0,0.0
Tyler Murphy,PIT,QB,23.0,2,0,0,0,0,0,0,0,0,0.0,0,1.0,1,16,16.0,0,0,0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,64.0,0.0
Roosevelt Nix,PIT,RB,23.0,15,4,0,0,0,0,0,0,0,0.0,0,3.0,2,16,8.0,0,0,0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,150.0,0.0
Bernard Pierce,JAX,RB,24.0,7,0,0,0,0,0,0,6,11,1.83,0,5.0,3,7,2.33,0,0,0,0,0.0,0.0,2.0,4.8,4.8,3.3,0.0,148.0,0.0
Aaron Ripkowski,GNB,RB,23.0,15,0,0,0,0,0,0,0,0,0.0,0,1.0,1,18,18.0,0,0,0,0,0.0,0.0,2.0,2.8,2.8,2.3,0.0,149.0,0.0
Jordan Todman,PIT,RB,25.0,11,0,0,0,0,0,0,4,22,5.5,0,2.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.2,2.2,2.2,0.0,144.0,0.0
Tyler Varga,IND,RB,22.0,3,0,0,0,0,0,0,1,2,2.0,0,2.0,1,18,18.0,0,0,0,0,0.0,0.0,2.0,3.0,3.0,2.5,0.0,146.0,0.0
Darren Waller,BAL,WR,23.0,6,1,0,0,0,0,0,0,0,0.0,0,6.0,2,18,9.0,0,0,0,0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,186.0,0.0
Eric Weems,ATL,WR,30.0,16,0,0,0,0,0,0,1,4,4.0,0,1.0,1,11,11.0,0,0,0,0,0.0,0.0,2.0,2.5,2.5,2.0,0.0,189.0,0.0
DeAndrew White,SFO,WR,24.0,4,0,0,0,0,0,0,0,0,0.0,0,2.0,2,18,9.0,0,1,0,0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,187.0,0.0
Derek Anderson,CAR,QB,32.0,3,0,4,6,36,0,0,7,-2,-0.29,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,1.0,1.2,1.2,1.2,0.0,65.0,0.0
EJ Bibbs,CLE,TE,24.0,7,0,0,0,0,0,0,0,0,0.0,0,2.0,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,97.0,0.0
Sammie Coates,PIT,WR,22.0,6,0,0,0,0,0,0,0,0,0.0,0,2.0,1,11,11.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,192.0,0.0
Ben Edwards,NYG,WR,23.0,2,0,0,0,0,0,0,0,0,0.0,0,2.0,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,194.0,0.0
Jerome Felton,BUF,RB,29.0,16,8,0,0,0,0,0,1,2,2.0,0,2.0,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,153.0,0.0
Brittan Golden,ARI,WR,27.0,14,0,0,0,0,0,0,0,0,0.0,0,1.0,1,5,5.0,0,1,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,198.0,0.0
Tarvaris Jackson,SEA,QB,32.0,4,0,4,6,37,0,0,8,-8,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,67.0,0.0
Nic Jacobs,JAX,TE,24.0,11,2,0,0,0,0,0,0,0,0.0,0,3.0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,99.0,0.0
Damaris Johnson,NWE,WR,26.0,1,0,0,0,0,0,0,1,6,6.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,197.0,0.0
Jonathan Krause,PHI,WR,23.0,2,0,0,0,0,0,0,0,0,0.0,0,4.0,2,11,5.5,0,0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,193.0,0.0
Jorvorskie Lane,TAM,TE,28.0,16,6,0,0,0,0,0,1,0,0.0,0,2.0,2,13,6.5,0,0,0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,93.0,0.0
Khari Lee,CHI,TE,23.0,16,7,0,0,0,0,0,0,0,0.0,0,3.0,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,98.0,0.0
Terrence Magee,BAL,RB,22.0,4,0,0,0,0,0,0,2,5,2.5,0,1.0,1,2,2.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,158.0,0.0
Sean Mannion,STL,QB,23.0,1,0,6,7,31,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.2,1.2,1.2,0.0,66.0,0.0
Brian Parker,KAN,TE,23.0,9,0,0,0,0,0,0,0,0,0.0,0,2.0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,100.0,0.0
Bobby Rainey,TAM,RB,28.0,16,0,0,0,0,0,0,5,18,3.6,0,3.0,3,16,5.33,0,8,1,0,0.0,0.0,1.0,4.4,5.4,2.9,0.0,154.0,0.0
Scott Simonson,CAR,TE,23.0,9,0,0,0,0,0,0,0,0,0.0,0,1.0,1,10,10.0,0,0,0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,95.0,0.0
Antone Smith,CHI,RB,30.0,5,0,0,0,0,0,0,1,11,11.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,156.0,0.0
Rod Smith,2TM,RB,23.0,11,0,0,0,0,0,0,2,5,2.5,0,2.0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,157.0,0.0
Matt Spaeth,PIT,TE,32.0,13,7,0,0,0,0,0,0,0,0.0,0,3.0,2,10,5.0,0,0,0,0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,96.0,0.0
Rod Streater,OAK,WR,27.0,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,195.0,0.0
Phillip Supernaw,TEN,TE,25.0,16,1,0,0,0,0,0,0,0,0.0,0,4.0,3,32,10.67,0,1,1,0,0.0,0.0,1.0,4.2,5.2,2.7,0.0,94.0,0.0
Tony Washington,JAX,WR,23.0,4,0,0,0,0,0,0,1,8,8.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,196.0,0.0
Kasen Williams,SEA,WR,23.0,2,0,0,0,0,0,0,1,5,5.0,0,1.0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,191.0,0.0
Trey Williams,IND,RB,23.0,2,0,0,0,0,0,0,2,12,6.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.2,1.2,1.2,0.0,155.0,0.0
Chandler Worthy,HOU,WR,22.0,3,0,0,0,0,0,0,0,0,0.0,0,4.0,3,14,4.67,0,1,0,0,0.0,0.0,1.0,4.4,4.4,2.9,0.0,190.0,0.0
Seyi Ajirotutu,PHI,WR,28.0,13,0,0,0,0,0,0,0,0,0.0,0,3.0,1,4,4.0,0,0,0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,199.0,0.0
Dri Archer,PIT,WR,24.0,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
Kennard Backman,GNB,TE,22.0,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0
Joe Banyard,JAX,RB,27.0,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0
Kapri Bibbs,DEN,RB,22.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0
Allen Bradford,ATL,RB,27.0,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0
Quan Bray,IND,WR,22.0,9,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0
Richie Brockel,CAR,TE,29.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0
James Casey,DEN,TE,31.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0
Asante Cleveland,NWE,TE,23.0,4,1,0,0,0,0,0,0,0,0.0,0,1.0,1,1,1.0,0,0,0,0,0.0,0.0,0.0,1.1,1.1,0.6,0.0,105.0,0.0
Tyler Clutts,DAL,RB,31.0,16,5,0,0,0,0,0,0,0,0.0,0,1.0,1,4,4.0,0,0,0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,159.0,0.0
Justice Cunningham,STL,TE,24.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0
Chase Daniel,KAN,QB,29.0,2,0,2,2,4,0,0,2,-2,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0
Jimmy Garoppolo,NWE,QB,24.0,5,0,1,4,6,0,0,5,-5,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,74.0,0.0
Richard Gordon,DEN,TE,28.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0
MarQueis Gray,BUF,TE,26.0,4,0,0,0,0,0,0,0,0,0.0,0,1.0,1,2,2.0,0,0,0,0,0.0,0.0,0.0,1.2,1.2,0.7,0.0,103.0,0.0
Rannell Hall,CLE,WR,22.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0
JeRon Hamm,WAS,TE,23.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0
Matt Hazel,MIA,WR,23.0,5,1,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0
Mitchell Henry,DEN,TE,23.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0
Shaun Hill,MIN,QB,35.0,3,0,2,7,15,0,0,4,-5,-1.25,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,69.0,0.0
Kendall Hunter,NOR,RB,27.0,2,0,0,0,0,0,0,1,2,2.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,160.0,0.0
LaMichael James,MIA,RB,26.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0
Marcel Jensen,WAS,TE,25.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0
Seantavius Jones,NOR,WR,23.0,3,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0
Brian Leonhardt,SFO,TE,25.0,4,0,0,0,0,0,0,0,0,0.0,0,1.0,1,4,4.0,0,0,0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,101.0,0.0
Dezmin Lewis,BUF,WR,23.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0
