player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Rickey Isom,MIA,RB,24.0,3,1,0,0,0,0,0,9,41,4.56,1,1,11,11.0,0,0,0,1,0.0,0.0,11.0,12.2,12.2,11.7,0.0,158.0,0.0
Tim Jessie,WAS,RB,24.0,3,0,0,0,0,0,0,10,37,3.7,1,1,8,8.0,0,0,0,1,0.0,0.0,11.0,11.5,11.5,11.0,0.0,162.0,0.0
David Lewis,MIA,TE,26.0,5,2,0,0,0,0,0,0,0,0.0,0,6,53,8.83,1,0,0,1,0.0,0.0,11.0,17.3,17.3,14.3,0.0,56.0,0.0
Tim Manoa,CLE,FB,23.0,12,0,0,0,0,0,0,23,116,5.04,0,1,8,8.0,0,1,0,0,0.0,0.0,11.0,12.4,15.9,11.9,0.0,154.0,0.0
Buford McGee,RAM,RB,27.0,3,1,0,0,0,0,0,3,6,2.0,1,7,40,5.71,0,0,0,1,0.0,0.0,11.0,17.6,17.6,14.1,0.0,161.0,0.0
Jacque Robinson,PHI,FB,24.0,3,3,0,0,0,0,0,24,114,4.75,0,2,9,4.5,0,1,0,0,0.0,0.0,11.0,13.3,16.8,12.3,0.0,156.0,0.0
Martin Sartin,SDG,RB,24.0,3,1,0,0,0,0,0,19,52,2.74,1,6,19,3.17,0,2,0,1,0.0,0.0,11.0,17.1,18.1,14.1,0.0,159.0,0.0
Mike Varajon,SFO,RB,23.0,3,1,0,0,0,0,0,18,82,4.56,0,3,25,8.33,0,0,0,0,0.0,0.0,11.0,13.7,13.7,12.2,0.0,160.0,0.0
Cleve Wester,DET,RB,23.0,3,1,0,0,0,0,0,33,113,3.42,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,11.3,14.3,11.3,0.0,157.0,0.0
Scott Williams,DET,RB,25.0,5,2,0,0,0,0,0,8,29,3.63,0,4,16,4.0,1,0,0,1,0.0,0.0,11.0,14.5,14.5,12.5,0.0,163.0,0.0
David Adams,DAL,RB,23.0,3,0,0,0,0,0,0,7,49,7.0,1,1,8,8.0,0,2,0,1,0.0,0.0,10.0,10.7,11.7,10.2,0.0,171.0,0.0
Charlie Brown,ATL,WR,29.0,6,0,0,0,0,0,0,0,0,0.0,0,5,103,20.6,0,0,0,0,0.0,0.0,10.0,15.3,18.3,12.8,0.0,151.0,0.0
Paul Coffman,KAN,TE,31.0,12,1,0,0,0,0,0,0,0,0.0,0,5,42,8.4,1,0,0,1,0.0,0.0,10.0,15.2,15.2,12.7,0.0,58.0,0.0
Kenny Flowers,ATL,RB,23.0,8,1,0,0,0,0,0,14,61,4.36,0,7,50,7.14,0,1,0,0,0.0,0.0,10.0,17.1,17.6,13.6,0.0,167.0,0.0
Mel Gray,NOR,RB,26.0,12,1,0,0,0,0,0,8,37,4.63,1,6,30,5.0,0,3,0,1,0.0,0.0,10.0,15.7,17.2,12.7,0.0,172.0,0.0
Jimmy Hargrove,GNB,RB,30.0,2,2,0,0,0,0,0,11,38,3.45,1,1,6,6.0,0,0,0,1,0.0,0.0,10.0,11.4,11.4,10.9,0.0,164.0,0.0
Kevin Juma,SEA,WR,25.0,3,2,0,0,0,0,0,0,0,0.0,0,7,95,13.57,0,0,0,0,0.0,0.0,10.0,16.5,16.5,13.0,0.0,156.0,0.0
John Kamana,ATL,RB,26.0,2,1,0,0,0,0,0,0,0,0.0,0,7,51,7.29,1,1,0,1,0.0,0.0,10.0,17.1,17.6,13.6,0.0,168.0,0.0
Jamie Kurisko,NYJ,TE,24.0,3,2,0,0,0,0,0,0,0,0.0,0,1,41,41.0,1,0,0,1,0.0,0.0,10.0,11.1,11.1,10.6,0.0,59.0,0.0
Greg Lathan,RAI,WR,23.0,3,0,0,0,0,0,0,0,0,0.0,0,5,98,19.6,0,0,0,0,0.0,0.0,10.0,14.8,14.8,12.3,0.0,154.0,0.0
Thad McFadden,BUF,WR,25.0,3,2,0,0,0,0,0,0,0,0.0,0,4,41,10.25,1,0,0,1,0.0,0.0,10.0,14.1,14.1,12.1,0.0,152.0,0.0
Chris Miller,ATL,QB,22.0,3,2,39,92,552,1,9,4,21,5.25,0,0,0,0.0,0,0,0,0,0.0,0.0,10.0,10.2,22.2,19.2,0.0,73.0,0.0
Solomon Miller,TAM,WR,23.0,8,0,0,0,0,0,0,0,0,0.0,0,5,97,19.4,0,0,0,0,0.0,0.0,10.0,14.7,14.7,12.2,0.0,155.0,0.0
Michael Morton,SEA,RB,27.0,2,0,0,0,0,0,0,19,52,2.74,1,0,0,0.0,0,1,0,1,0.0,0.0,10.0,10.2,10.7,10.2,0.0,166.0,0.0
Anthony Mosley,CHI,RB,22.0,2,2,0,0,0,0,0,18,80,4.44,0,2,16,8.0,0,0,0,0,0.0,0.0,10.0,11.6,11.6,10.6,0.0,173.0,0.0
Zeke Mowatt,NYG,TE,26.0,12,1,0,0,0,0,0,0,0,0.0,0,3,39,13.0,1,0,0,1,0.0,0.0,10.0,12.9,12.9,11.4,0.0,60.0,0.0
Rick Parros,SEA,RB,29.0,1,1,0,0,0,0,0,13,32,2.46,1,1,7,7.0,0,0,0,1,0.0,0.0,10.0,10.9,10.9,10.4,0.0,169.0,0.0
Broderick Sargent,STL,RB,25.0,15,1,0,0,0,0,0,18,90,5.0,0,2,19,9.5,0,1,0,0,0.0,0.0,10.0,11.9,12.4,10.9,0.0,170.0,0.0
Willie Scott,NWE,TE,28.0,9,1,0,0,0,0,0,0,0,0.0,0,5,35,7.0,1,0,0,1,0.0,0.0,10.0,14.5,14.5,12.0,0.0,61.0,0.0
Tim Tyrrell,RAM,RB,26.0,11,0,0,0,0,0,0,11,44,4.0,0,6,59,9.83,0,0,0,0,0.0,0.0,10.0,16.3,16.3,13.3,0.0,165.0,0.0
Joey Walters,HOU,WR,33.0,5,0,0,0,0,0,0,0,0,0.0,0,5,99,19.8,0,0,0,0,0.0,0.0,10.0,14.9,14.9,12.4,0.0,153.0,0.0
David Williams,RAI,WR,24.0,3,2,0,0,0,0,0,0,0,0.0,0,4,104,26.0,0,0,0,0,0.0,0.0,10.0,14.4,17.4,12.4,0.0,150.0,0.0
Scott Caldwell,DEN,RB,24.0,3,1,0,0,0,0,0,16,53,3.31,0,4,34,8.5,0,0,0,0,0.0,0.0,9.0,12.7,12.7,10.7,0.0,178.0,0.0
Thornton Chandler,DAL,TE,24.0,12,1,0,0,0,0,0,0,0,0.0,0,5,25,5.0,1,0,0,1,0.0,0.0,9.0,13.5,13.5,11.0,0.0,64.0,0.0
John Chirico,NYJ,RB,22.0,3,1,0,0,0,0,0,12,22,1.83,1,4,18,4.5,0,1,0,1,0.0,0.0,9.0,13.0,13.5,11.0,0.0,176.0,0.0
Robert DiRico,NYG,RB,24.0,3,1,0,0,0,0,0,25,90,3.6,0,2,22,11.0,0,2,0,0,0.0,0.0,9.0,11.2,12.2,10.2,0.0,174.0,0.0
Mark Herrmann,SDG,QB,28.0,3,2,37,57,405,1,5,4,-1,-0.25,0,0,0,0.0,0,1,0,0,0.0,0.0,9.0,9.1,17.6,14.1,0.0,74.0,0.0
Haywood Jeffires,HOU,WR,23.0,9,1,0,0,0,0,0,0,0,0.0,0,7,89,12.71,0,0,0,0,0.0,0.0,9.0,15.9,15.9,12.4,0.0,158.0,0.0
Joe Jones,IND,TE,25.0,3,2,0,0,0,0,0,0,0,0.0,0,3,25,8.33,1,0,0,1,0.0,0.0,9.0,11.5,11.5,10.0,0.0,65.0,0.0
Blair Kiel,IND,QB,26.0,4,1,17,33,195,1,3,4,30,7.5,0,0,0,0.0,0,0,0,0,0.0,0.0,9.0,8.8,11.8,11.8,0.0,75.0,0.0
Don Kindt,CHI,TE,26.0,3,2,0,0,0,0,0,0,0,0.0,0,5,34,6.8,1,0,0,1,0.0,0.0,9.0,14.4,14.4,11.9,0.0,62.0,0.0
Kelvin Martin,DAL,WR,22.0,7,0,0,0,0,0,0,0,0,0.0,0,5,103,20.6,0,1,0,0,0.0,0.0,9.0,14.3,17.8,11.8,0.0,157.0,0.0
Joe McIntosh,ATL,RB,25.0,2,0,0,0,0,0,0,5,11,2.2,0,3,15,5.0,1,0,0,1,0.0,0.0,9.0,11.6,11.6,10.1,0.0,180.0,0.0
Calvin Muhammad,SDG,WR,29.0,2,0,0,0,0,0,0,0,0,0.0,0,2,87,43.5,0,0,0,0,0.0,0.0,9.0,10.7,10.7,9.7,0.0,159.0,0.0
Tony Nathan,MIA,RB,31.0,6,0,0,0,0,0,0,4,20,5.0,0,10,77,7.7,0,1,0,0,0.0,0.0,9.0,18.7,19.2,13.7,0.0,179.0,0.0
Mark Nichols,DET,WR,28.0,12,1,0,0,0,0,0,0,0,0.0,0,7,87,12.43,0,0,0,0,0.0,0.0,9.0,15.7,15.7,12.2,0.0,160.0,0.0
Wade Russell,CIN,TE,24.0,3,0,0,0,0,0,0,0,0,0.0,0,2,27,13.5,1,0,0,1,0.0,0.0,9.0,10.7,10.7,9.7,0.0,63.0,0.0
Phil Smith,RAM,WR,27.0,2,2,0,0,0,0,0,0,0,0.0,0,3,95,31.67,0,1,0,0,0.0,0.0,9.0,11.5,12.0,10.0,0.0,161.0,0.0
Calvin Thomas,CHI,RB,27.0,12,0,0,0,0,0,0,25,88,3.52,0,0,0,0.0,0,0,0,0,0.0,0.0,9.0,8.8,8.8,8.8,0.0,177.0,0.0
Dana Wright,CIN,RB,24.0,5,0,0,0,0,0,0,24,74,3.08,0,4,28,7.0,0,1,0,0,0.0,0.0,9.0,13.2,13.7,11.2,0.0,175.0,0.0
Steve Bartalo,TAM,RB,23.0,9,0,0,1,0,0,1,9,30,3.33,1,1,5,5.0,0,0,0,1,0.0,0.0,8.0,8.5,9.5,9.0,0.0,187.0,0.0
Todd Blackledge,KAN,QB,26.0,3,2,15,31,154,1,1,5,21,4.2,0,0,0,0.0,0,2,0,0,0.0,0.0,8.0,8.3,10.3,9.3,0.0,76.0,0.0
Arthur Cox,ATL,TE,26.0,12,10,0,0,0,0,0,0,0,0.0,0,11,101,9.18,0,2,0,0,0.0,0.0,8.0,19.1,23.1,13.6,0.0,66.0,0.0
Lin Dawson,NWE,TE,28.0,12,11,0,0,0,0,0,0,0,0.0,0,12,81,6.75,0,0,0,0,0.0,0.0,8.0,20.1,20.1,14.1,0.0,67.0,0.0
Herman Fontenot,CLE,RB,24.0,12,0,1,1,14,0,0,15,33,2.2,0,4,40,10.0,0,0,0,0,0.0,0.0,8.0,11.9,11.9,9.9,0.0,184.0,0.0
Boyce Green,SEA,RB,27.0,2,2,0,0,0,0,0,21,77,3.67,0,0,0,0.0,0,0,0,0,0.0,0.0,8.0,7.7,7.7,7.7,0.0,186.0,0.0
Billy Griggs,NYJ,TE,25.0,12,1,0,0,0,0,0,0,0,0.0,0,2,17,8.5,1,0,0,1,0.0,0.0,8.0,9.7,9.7,8.7,0.0,68.0,0.0
Keith McKeller,BUF,WR,23.0,1,1,0,0,0,0,0,0,0,0.0,0,9,80,8.89,0,0,0,0,0.0,0.0,8.0,17.0,17.0,12.5,0.0,162.0,0.0
David Norrie,NYJ,QB,24.0,2,2,35,68,376,1,4,5,5,1.0,0,0,0,0.0,0,4,0,0,0.0,0.0,8.0,7.5,16.5,11.5,0.0,77.0,0.0
Barry Redden,SDG,RB,27.0,12,0,0,0,0,0,0,11,36,3.27,0,7,46,6.57,0,0,0,0,0.0,0.0,8.0,15.2,15.2,11.7,0.0,181.0,0.0
Matt Suhey,CHI,RB,29.0,12,2,0,0,0,0,0,7,24,3.43,0,7,54,7.71,0,0,0,0,0.0,0.0,8.0,14.8,14.8,11.3,0.0,185.0,0.0
Spencer Tillman,HOU,RB,23.0,5,1,0,0,0,0,0,12,29,2.42,1,0,0,0.0,0,1,0,1,0.0,0.0,8.0,7.9,8.4,7.9,0.0,183.0,0.0
Clarence Verdin,WAS,WR,24.0,3,1,0,0,0,0,0,1,14,14.0,0,2,62,31.0,0,0,0,0,0.0,0.0,8.0,9.6,9.6,8.6,0.0,163.0,0.0
Carl Woods,NWE,RB,23.0,2,0,0,0,0,0,0,4,20,5.0,1,0,0,0.0,0,0,0,1,0.0,0.0,8.0,8.0,8.0,8.0,0.0,182.0,0.0
Eric Bailey,PHI,TE,24.0,3,3,0,0,0,0,0,0,0,0.0,0,8,69,8.63,0,0,0,0,0.0,0.0,7.0,14.9,14.9,10.9,0.0,72.0,0.0
Fred Banks,MIA,WR,25.0,3,0,0,0,0,0,0,0,0,0.0,0,1,10,10.0,1,0,0,1,0.0,0.0,7.0,8.0,8.0,7.5,0.0,166.0,0.0
Mark Bellini,IND,WR,23.0,10,1,0,0,0,0,0,0,0,0.0,0,5,69,13.8,0,0,0,0,0.0,0.0,7.0,11.9,11.9,9.4,0.0,168.0,0.0
Carl Bland,DET,WR,26.0,10,0,0,0,0,0,0,0,0,0.0,0,2,14,7.0,1,0,0,1,0.0,0.0,7.0,9.4,9.4,8.4,0.0,164.0,0.0
Mark Boyer,IND,WR,25.0,7,6,0,0,0,0,0,0,0,0.0,0,10,73,7.3,0,0,0,0,0.0,0.0,7.0,17.3,17.3,12.3,0.0,165.0,0.0
Reggie Branch,WAS,RB,25.0,12,0,0,0,0,0,0,4,9,2.25,1,0,0,0.0,0,0,0,1,0.0,0.0,7.0,6.9,6.9,6.9,0.0,193.0,0.0
Eric Brown,KAN,WR,23.0,2,1,0,0,0,0,0,0,0,0.0,0,5,69,13.8,0,0,0,0,0.0,0.0,7.0,11.9,11.9,9.4,0.0,169.0,0.0
Topper Clemons,PHI,RB,24.0,3,0,0,0,0,0,0,3,0,0.0,0,1,13,13.0,1,0,0,1,0.0,0.0,7.0,8.3,8.3,7.8,0.0,188.0,0.0
Wayne Coffey,NWE,WR,23.0,3,2,0,0,0,0,0,0,0,0.0,0,3,66,22.0,0,0,0,0,0.0,0.0,7.0,9.6,9.6,8.1,0.0,170.0,0.0
Doug DuBose,SFO,RB,23.0,2,0,0,0,0,0,0,10,33,3.3,0,4,37,9.25,0,0,0,0,0.0,0.0,7.0,11.0,11.0,9.0,0.0,191.0,0.0
Preston Gothard,PIT,TE,25.0,2,2,0,0,0,0,0,0,0,0.0,0,2,9,4.5,1,0,0,1,0.0,0.0,7.0,8.9,8.9,7.9,0.0,73.0,0.0
Russell Hairston,PIT,WR,23.0,3,2,0,0,0,0,0,0,0,0.0,0,2,16,8.0,1,1,0,1,0.0,0.0,7.0,8.6,9.1,7.6,0.0,171.0,0.0
Shawn Halloran,STL,QB,23.0,3,2,18,42,263,0,1,3,-9,-3.0,0,0,0,0.0,0,1,0,0,0.0,0.0,7.0,6.6,8.1,7.6,0.0,79.0,0.0
Bruce Hansen,NWE,RB,26.0,6,2,0,0,0,0,0,16,44,2.75,0,1,22,22.0,0,0,0,0,0.0,0.0,7.0,7.6,7.6,7.1,0.0,194.0,0.0
Ira Hillary,CIN,WR,25.0,11,0,0,0,0,0,0,0,0,0.0,0,5,65,13.0,0,0,0,0,0.0,0.0,7.0,11.5,11.5,9.0,0.0,172.0,0.0
Mark Konecny,MIA,RB,24.0,3,0,0,0,0,0,0,6,46,7.67,0,6,26,4.33,0,0,0,0,0.0,0.0,7.0,13.2,13.2,10.2,0.0,189.0,0.0
Eric Lane,SEA,RB,28.0,12,2,0,0,0,0,0,13,40,3.08,0,4,30,7.5,0,0,0,0,0.0,0.0,7.0,11.0,11.0,9.0,0.0,192.0,0.0
Randall Morris,SEA,RB,26.0,10,0,0,0,0,0,0,21,71,3.38,0,0,0,0.0,0,0,0,0,0.0,0.0,7.0,7.1,7.1,7.1,0.0,190.0,0.0
Ken ONeal,NOR,TE,25.0,2,0,0,0,0,0,0,0,0,0.0,0,3,10,3.33,1,0,0,1,0.0,0.0,7.0,10.0,10.0,8.5,0.0,71.0,0.0
Dameon Reilly,MIA,WR,24.0,3,1,0,0,0,0,0,0,0,0.0,0,5,70,14.0,0,0,0,0,0.0,0.0,7.0,12.0,12.0,9.5,0.0,167.0,0.0
Frank Seurer,KAN,QB,25.0,8,2,26,55,340,0,4,9,33,3.67,0,0,0,0.0,0,2,0,0,0.0,0.0,7.0,6.9,14.9,10.9,0.0,78.0,0.0
Jeff Smith,NYG,TE,25.0,3,3,0,0,0,0,0,0,0,0.0,0,6,72,12.0,0,0,0,0,0.0,0.0,7.0,13.2,13.2,10.2,0.0,70.0,0.0
Willie Smith,MIA,TE,23.0,3,0,0,0,0,0,0,0,0,0.0,0,2,13,6.5,1,0,0,1,0.0,0.0,7.0,9.3,9.3,8.3,0.0,69.0,0.0
JoJo Townsell,NYJ,WR,27.0,12,0,0,0,0,0,0,1,-2,-2.0,0,4,37,9.25,0,3,0,1,0.0,0.0,7.0,10.5,12.0,8.5,0.0,173.0,0.0
Jeff Van Raaphorst,ATL,QB,24.0,2,1,18,34,174,1,2,1,6,6.0,0,0,0,0.0,0,1,0,0,0.0,0.0,7.0,6.6,9.1,8.6,0.0,80.0,0.0
Clarence Bailey,MIA,RB,24.0,3,1,0,0,0,0,0,10,55,5.5,0,0,0,0.0,0,0,0,0,0.0,0.0,6.0,5.5,5.5,5.5,0.0,199.0,0.0
Jim Crocicchia,NYG,QB,23.0,1,1,6,15,89,1,0,4,5,1.25,0,0,0,0.0,0,2,0,0,0.0,0.0,6.0,6.1,7.1,6.1,0.0,82.0,0.0
Tony Gladney,SFO,WR,23.0,2,0,0,0,0,0,0,0,0,0.0,0,4,60,15.0,0,0,0,0,0.0,0.0,6.0,10.0,10.0,8.0,0.0,177.0,0.0
Andre Hardy,SFO,RB,26.0,1,0,0,0,0,0,0,7,48,6.86,0,1,7,7.0,0,0,0,0,0.0,0.0,6.0,6.5,6.5,6.0,0.0,200.0,0.0
Billy Johnson,ATL,WR,35.0,12,1,0,0,0,0,0,0,0,0.0,0,8,84,10.5,0,2,0,0,0.0,0.0,6.0,14.4,15.4,10.4,0.0,174.0,0.0
Tim Kearse,IND,WR,28.0,3,0,0,0,0,0,0,0,0,0.0,0,3,56,18.67,0,0,0,0,0.0,0.0,6.0,8.6,8.6,7.1,0.0,178.0,0.0
Ken Knapczyk,CHI,WR,24.0,3,3,0,0,0,0,0,0,0,0.0,0,4,62,15.5,0,0,0,0,0.0,0.0,6.0,10.2,10.2,8.2,0.0,175.0,0.0
Chris McLemore,2TM,RB,24.0,5,2,0,0,0,0,0,17,58,3.41,0,2,9,4.5,0,1,0,0,0.0,0.0,6.0,7.7,8.2,6.7,0.0,198.0,0.0
Freddie Parker,GNB,RB,25.0,1,0,0,0,0,0,0,8,33,4.13,0,3,22,7.33,0,0,0,0,0.0,0.0,6.0,8.5,8.5,7.0,0.0,201.0,0.0
Mario Perry,RAI,TE,24.0,3,2,0,0,0,0,0,0,0,0.0,0,1,3,3.0,1,0,0,1,0.0,0.0,6.0,7.3,7.3,6.8,0.0,74.0,0.0
John Reaves,TAM,QB,37.0,2,2,6,16,83,1,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0.0,0.0,6.0,6.3,6.8,6.3,0.0,81.0,0.0
Dan Rice,CIN,RB,24.0,3,0,0,0,0,0,0,18,59,3.28,0,0,0,0.0,0,0,0,0,0.0,0.0,6.0,5.9,5.9,5.9,0.0,197.0,0.0
Patrick Scott,GNB,WR,23.0,8,3,0,0,0,0,0,1,2,2.0,0,8,79,9.88,0,2,0,0,0.0,0.0,6.0,14.1,15.1,10.1,0.0,176.0,0.0
Vai Sikahema,STL,RB,25.0,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1,0.0,0.0,6.0,6.0,6.0,6.0,0.0,196.0,0.0
Steve Smith,RAI,FB,23.0,7,3,0,0,0,0,0,5,18,3.6,0,3,46,15.33,0,0,0,0,0.0,0.0,6.0,9.4,9.4,7.9,0.0,195.0,0.0
Dave Walter,CIN,QB,23.0,3,2,10,21,113,0,0,16,70,4.38,0,0,0,0.0,0,6,0,0,0.0,0.0,6.0,5.5,8.5,5.5,0.0,83.0,0.0
Arthur Wells,TAM,TE,24.0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1,0.0,0.0,6.0,6.0,6.0,6.0,0.0,75.0,0.0
Mitch Andrews,DEN,TE,23.0,8,3,0,0,0,0,0,0,0,0.0,0,4,53,13.25,0,0,0,0,0.0,0.0,5.0,9.3,9.3,7.3,0.0,78.0,0.0
Steve Bradley,CHI,QB,24.0,1,1,6,18,77,2,3,1,-3,-3.0,0,0,0,0.0,0,0,0,0,0.0,0.0,5.0,4.8,7.8,7.8,0.0,85.0,0.0
Adrian Breen,CIN,QB,22.0,2,1,3,8,9,1,0,6,18,3.0,0,0,0,0.0,0,1,0,0,0.0,0.0,5.0,5.2,5.7,5.2,0.0,84.0,0.0
Tony Dollinger,DET,RB,25.0,2,1,0,0,0,0,0,8,22,2.75,0,3,25,8.33,0,0,0,0,0.0,0.0,5.0,7.7,7.7,6.2,0.0,204.0,0.0
Steve Finch,MIN,WR,26.0,1,1,0,0,0,0,0,0,0,0.0,0,3,54,18.0,0,0,0,0,0.0,0.0,5.0,8.4,8.4,6.9,0.0,179.0,0.0
Dennis Gadbois,NWE,WR,24.0,3,1,0,0,0,0,0,0,0,0.0,0,3,51,17.0,0,0,0,0,0.0,0.0,5.0,8.1,8.1,6.6,0.0,181.0,0.0
Jim Gustafson,MIN,WR,26.0,12,0,0,0,0,0,0,1,-2,-2.0,0,4,55,13.75,0,0,0,0,0.0,0.0,5.0,9.3,9.3,7.3,0.0,180.0,0.0
Rob Harrison,RAI,RB,24.0,2,1,0,0,0,0,0,9,49,5.44,0,2,18,9.0,0,2,0,0,0.0,0.0,5.0,6.7,7.7,5.7,0.0,205.0,0.0
Harry Holt,SDG,TE,30.0,3,3,0,0,0,0,0,0,0,0.0,0,7,56,8.0,0,1,0,0,0.0,0.0,5.0,11.6,12.1,8.1,0.0,80.0,0.0
Vyto Kab,DET,TE,28.0,7,2,0,0,0,0,0,0,0,0.0,0,5,54,10.8,0,0,0,0,0.0,0.0,5.0,10.4,10.4,7.9,0.0,76.0,0.0
Dave Montagne,KAN,WR,23.0,3,2,0,0,0,0,0,0,0,0.0,0,5,47,9.4,0,0,0,0,0.0,0.0,5.0,9.7,9.7,7.2,0.0,183.0,0.0
Rickey Parks,MIN,WR,23.0,2,1,0,0,0,0,0,0,0,0.0,0,3,46,15.33,0,0,0,0,0.0,0.0,5.0,7.6,7.6,6.1,0.0,184.0,0.0
Marquis Pleasant,CIN,WR,22.0,3,0,0,0,0,0,0,0,0,0.0,0,2,45,22.5,0,0,0,0,0.0,0.0,5.0,6.5,6.5,5.5,0.0,185.0,0.0
Jay Repko,PHI,TE,29.0,3,0,0,0,0,0,0,0,0,0.0,0,5,46,9.2,0,0,0,0,0.0,0.0,5.0,9.6,9.6,7.1,0.0,81.0,0.0
Jeff Rodenberger,NOR,RB,28.0,3,3,0,0,0,0,0,17,35,2.06,0,2,17,8.5,0,0,0,0,0.0,0.0,5.0,7.2,7.2,6.2,0.0,202.0,0.0
Tag Rome,SDG,WR,26.0,3,1,0,0,0,0,0,0,0,0.0,0,6,49,8.17,0,0,0,0,0.0,0.0,5.0,10.9,10.9,7.9,0.0,182.0,0.0
Lawrence Sampleton,MIA,TE,28.0,3,3,0,0,0,0,0,0,0,0.0,0,8,64,8.0,0,1,0,0,0.0,0.0,5.0,13.4,13.9,9.4,0.0,77.0,0.0
Todd Spencer,SDG,RB,25.0,3,2,0,0,0,0,0,14,24,1.71,0,2,47,23.5,0,2,0,0,0.0,0.0,5.0,7.1,8.1,6.1,0.0,203.0,0.0
Tony Sweet,NYJ,TE,24.0,3,2,0,0,0,0,0,0,0,0.0,0,3,45,15.0,0,0,0,0,0.0,0.0,5.0,7.5,7.5,6.0,0.0,82.0,0.0
Ron Wheeler,RAI,TE,29.0,3,1,0,0,0,0,0,0,0,0.0,0,3,61,20.33,0,1,0,0,0.0,0.0,5.0,8.1,8.6,6.6,0.0,79.0,0.0
John Brandes,IND,TE,23.0,12,2,0,0,0,0,0,0,0,0.0,0,5,35,7.0,0,0,0,0,0.0,0.0,4.0,8.5,8.5,6.0,0.0,85.0,0.0
Laron Brown,DEN,WR,24.0,3,1,0,0,0,0,0,0,0,0.0,0,4,40,10.0,0,0,0,0,0.0,0.0,4.0,8.0,8.0,6.0,0.0,186.0,0.0
Mike Caterbone,MIA,WR,25.0,3,1,0,0,0,0,0,0,0,0.0,0,2,46,23.0,0,1,0,0,0.0,0.0,4.0,5.6,6.1,4.6,0.0,192.0,0.0
Robert Clark,NOR,WR,22.0,2,0,0,0,0,0,0,0,0,0.0,0,3,38,12.67,0,0,0,0,0.0,0.0,4.0,6.8,6.8,5.3,0.0,189.0,0.0
Chris Darrington,HOU,WR,23.0,3,0,0,0,0,0,0,0,0,0.0,0,1,38,38.0,0,0,0,0,0.0,0.0,4.0,4.8,4.8,4.3,0.0,190.0,0.0
Elgin Davis,NWE,RB,22.0,4,0,0,0,0,0,0,9,43,4.78,0,0,0,0.0,0,0,0,0,0.0,0.0,4.0,4.3,4.3,4.3,0.0,207.0,0.0
Larry Emery,ATL,RB,23.0,5,0,0,0,0,0,0,1,5,5.0,0,5,31,6.2,0,0,0,0,0.0,0.0,4.0,8.6,8.6,6.1,0.0,213.0,0.0
Charles Gladman,TAM,RB,21.0,2,0,0,0,0,0,0,12,29,2.42,0,2,8,4.0,0,0,0,0,0.0,0.0,4.0,5.7,5.7,4.7,0.0,212.0,0.0
Leon Gonzalez,ATL,WR,24.0,2,0,0,0,0,0,0,0,0,0.0,0,3,40,13.33,0,0,0,0,0.0,0.0,4.0,7.0,7.0,5.5,0.0,187.0,0.0
Norm Granger,ATL,RB,26.0,3,1,0,0,0,0,0,6,12,2.0,0,2,34,17.0,0,1,0,0,0.0,0.0,4.0,5.6,6.1,4.6,0.0,214.0,0.0
Jim Harbaugh,CHI,QB,24.0,6,0,8,11,62,0,0,4,15,3.75,0,0,0,0.0,0,0,0,0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,87.0,0.0
Greg Hawthorne,IND,RB,31.0,3,3,0,0,0,0,0,0,0,0.0,0,3,41,13.67,0,0,0,0,0.0,0.0,4.0,7.1,7.1,5.6,0.0,211.0,0.0
Kevin Ingram,NOR,QB,25.0,2,0,1,2,5,1,0,2,14,7.0,0,0,0,0.0,0,2,0,0,0.0,0.0,4.0,3.6,4.6,3.6,0.0,88.0,0.0
Brent Jones,SFO,TE,24.0,4,0,0,0,0,0,0,0,0,0.0,0,2,35,17.5,0,0,0,0,0.0,0.0,4.0,5.5,5.5,4.5,0.0,86.0,0.0
Ricky Moore,HOU,RB,24.0,3,3,0,0,0,0,0,7,22,3.14,0,3,21,7.0,0,0,0,0,0.0,0.0,4.0,7.3,7.3,5.8,0.0,208.0,0.0
Terry Orr,WAS,TE,26.0,10,1,0,0,0,0,0,0,0,0.0,0,3,35,11.67,0,0,0,0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,87.0,0.0
Bernard Quarles,RAM,QB,27.0,1,0,1,3,40,1,1,1,8,8.0,0,0,0,0.0,0,0,0,0,0.0,0.0,4.0,4.4,5.4,5.4,0.0,86.0,0.0
Eric Riley,NYJ,TE,23.0,2,1,0,0,0,0,0,0,0,0.0,0,4,42,10.5,0,0,0,0,0.0,0.0,4.0,8.2,8.2,6.2,0.0,84.0,0.0
Malcolm Scott,NOR,TE,26.0,3,3,0,0,0,0,0,0,0,0.0,0,6,35,5.83,0,0,0,0,0.0,0.0,4.0,9.5,9.5,6.5,0.0,88.0,0.0
