player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Chad Beebe,MIN,WR,25.0,3,0,0,0,0,0,0,0,0,0.0,0,2.0,2,70,35.0,0,3,0,0,0.0,0.0,7.0,9.0,9.0,8.0,0.0,168.0,0.0
Blake Bell,KAN,TE,28.0,15,7,0,0,0,0,0,0,0,0.0,0,15.0,8,67,8.38,0,0,0,0,0.0,0.0,7.0,14.7,14.7,10.7,0.0,82.0,0.0
Devontae Booker,DEN,RB,27.0,16,0,0,0,0,0,0,2,9,4.5,0,9.0,6,57,9.5,0,0,0,0,0.0,0.0,7.0,12.6,12.6,9.6,0.0,115.0,0.0
Tra Carson,2TM,RB,27.0,3,1,0,0,0,0,0,18,48,2.67,0,4.0,4,18,4.5,0,0,0,0,0.0,0.0,7.0,10.6,10.6,8.6,0.0,116.0,0.0
Cethan Carter,CIN,TE,24.0,15,0,0,0,0,0,0,0,0,0.0,0,3.0,2,13,6.5,1,0,0,1,0.0,0.0,7.0,9.3,9.3,8.3,0.0,81.0,0.0
Chris Hogan,CAR,WR,32.0,7,1,0,0,0,0,0,0,0,0.0,0,15.0,8,67,8.38,0,0,0,0,0.0,0.0,7.0,14.7,14.7,10.7,0.0,170.0,0.0
Troymaine Pope,LAC,RB,26.0,14,0,0,0,0,0,0,10,20,2.0,0,3.0,2,14,7.0,1,1,1,1,0.0,0.0,7.0,9.4,10.4,8.4,0.0,112.0,0.0
Riley Ridley,CHI,WR,23.0,5,0,0,0,0,0,0,0,0,0.0,0,7.0,6,69,11.5,0,0,0,0,0.0,0.0,7.0,12.9,12.9,9.9,0.0,169.0,0.0
Adam Shaheen,CHI,FB,25.0,8,2,0,0,0,0,0,0,0,0.0,0,13.0,9,74,8.22,0,1,1,0,1.0,0.0,7.0,16.4,17.4,11.9,0.0,113.0,0.0
Durham Smythe,MIA,TE,24.0,16,14,0,0,0,0,0,0,0,0.0,0,14.0,7,65,9.29,0,0,0,0,0.0,0.0,7.0,13.5,13.5,10.0,0.0,83.0,0.0
Geoff Swaim,JAX,TE,26.0,6,2,0,0,0,0,0,0,0,0.0,0,17.0,13,65,5.0,0,0,0,0,0.0,0.0,7.0,19.5,19.5,13.0,0.0,84.0,0.0
Spencer Ware,KAN,RB,28.0,3,1,0,0,0,0,0,17,51,3.0,0,7.0,5,22,4.4,0,1,0,0,0.0,0.0,7.0,12.3,12.3,9.8,0.0,114.0,0.0
Dwayne Washington,NOR,RB,25.0,16,0,0,0,0,0,0,8,60,7.5,0,1.0,1,6,6.0,0,0,0,0,0.0,0.0,7.0,7.6,7.6,7.1,0.0,117.0,0.0
Matt Barkley,BUF,QB,29.0,2,0,27,51,359,0,3,2,-4,-2.0,0,0.0,0,0,0.0,0,3,1,0,0.0,0.0,6.0,6.0,13.0,9.0,0.0,56.0,0.0
Tyler Conklin,MIN,TE,24.0,15,1,0,0,0,0,0,0,0,0.0,0,10.0,8,58,7.25,0,0,0,0,0.0,0.0,6.0,13.8,13.8,9.8,0.0,86.0,0.0
Brett Hundley,ARI,QB,26.0,3,0,5,11,49,0,0,7,41,5.86,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,6.0,6.1,6.1,6.1,0.0,54.0,0.0
Tevin Jones,PIT,WR,27.0,5,0,0,0,0,0,0,0,0,0.0,0,10.0,4,61,15.25,0,0,0,0,0.0,0.0,6.0,10.1,10.1,8.1,0.0,171.0,0.0
Chris Lacy,DET,WR,23.0,7,2,0,0,0,0,0,0,0,0.0,0,10.0,3,60,20.0,0,0,0,0,0.0,0.0,6.0,9.0,9.0,7.5,0.0,172.0,0.0
Zach Line,NOR,RB,29.0,12,2,0,0,0,0,0,7,20,2.86,0,10.0,6,36,6.0,0,0,0,0,0.0,0.0,6.0,11.6,11.6,8.6,0.0,119.0,0.0
Andre Patton,LAC,WR,25.0,13,5,0,0,0,0,0,0,0,0.0,0,17.0,6,56,9.33,0,0,0,0,0.0,0.0,6.0,11.6,11.6,8.6,0.0,173.0,0.0
Tyrod Taylor,LAC,QB,30.0,8,0,4,6,33,1,0,10,7,0.7,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,55.0,0.0
Clive Walford,MIA,TE,28.0,7,3,0,0,0,0,0,0,4,0.0,0,8.0,4,57,14.25,0,0,0,0,0.0,0.0,6.0,10.1,10.1,8.1,0.0,85.0,0.0
Brandon Wilson,CIN,RB,25.0,12,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1,0,1,0.0,0.0,6.0,6.0,6.0,6.0,0.0,118.0,0.0
Khari Blasingame,TEN,FB,23.0,6,3,0,0,0,0,0,0,0,0.0,0,5.0,4,54,13.5,0,0,0,0,0.0,0.0,5.0,9.4,9.4,7.4,0.0,120.0,0.0
Deontay Burnett,PHI,WR,22.0,1,1,0,0,0,0,0,0,0,0.0,0,4.0,2,48,24.0,0,0,0,0,0.0,0.0,5.0,6.8,6.8,5.8,0.0,176.0,0.0
Mike Davis,2TM,WR,26.0,12,1,0,0,0,0,0,13,27,2.08,0,8.0,7,22,3.14,0,0,0,0,0.0,0.0,5.0,11.9,11.9,8.4,0.0,175.0,0.0
Patrick DiMarco,BUF,FB,30.0,16,4,0,0,0,0,0,3,7,2.33,0,7.0,5,41,8.2,0,0,0,0,0.0,0.0,5.0,9.8,9.8,7.3,0.0,124.0,0.0
Jon Hilliman,NYG,RB,24.0,3,1,0,0,0,0,0,30,91,3.03,0,4.0,3,1,0.33,0,2,2,0,0.0,0.0,5.0,8.2,10.2,6.7,0.0,121.0,0.0
Alexander Hollins,MIN,WR,23.0,5,1,0,0,0,0,0,0,0,0.0,0,4.0,2,46,23.0,0,0,0,0,0.0,0.0,5.0,6.6,6.6,5.6,0.0,177.0,0.0
Taiwan Jones,HOU,RB,31.0,11,0,0,0,0,0,0,9,40,4.44,0,1.0,1,9,9.0,0,0,0,0,0.0,0.0,5.0,5.9,5.9,5.4,0.0,123.0,0.0
Lance Kendricks,LAC,TE,31.0,12,1,0,0,0,0,0,0,0,0.0,0,7.0,3,50,16.67,0,0,0,0,0.0,0.0,5.0,8.0,8.0,6.5,0.0,88.0,0.0
Devine Ozigbo,JAX,RB,23.0,10,0,0,0,0,0,0,9,27,3.0,0,5.0,3,23,7.67,0,0,0,0,0.0,0.0,5.0,8.0,8.0,6.5,0.0,122.0,0.0
Elijhaa Penny,NYG,RB,26.0,16,1,0,0,0,0,0,15,39,2.6,0,4.0,2,9,4.5,0,0,0,0,0.0,0.0,5.0,6.8,6.8,5.8,0.0,125.0,0.0
Luke Stocker,ATL,TE,31.0,15,9,0,0,0,0,0,0,0,0.0,0,14.0,8,53,6.63,0,1,0,0,0.0,0.0,5.0,13.3,13.3,9.3,0.0,87.0,0.0
Trevon Wesco,NYJ,TE,24.0,16,1,0,0,0,0,0,1,2,2.0,0,3.0,2,47,23.5,0,0,0,0,0.0,0.0,5.0,6.9,6.9,5.9,0.0,90.0,0.0
DeAndrew White,CAR,WR,28.0,10,0,0,0,0,0,0,0,0,0.0,0,9.0,4,51,12.75,0,0,0,0,0.0,0.0,5.0,9.1,9.1,7.1,0.0,174.0,0.0
Cedrick Wilson Jr,DAL,WR,24.0,6,0,0,0,0,0,0,0,0,0.0,0,8.0,5,46,9.2,0,0,0,0,0.0,0.0,5.0,9.6,9.6,7.1,0.0,178.0,0.0
Deon Yelder,KAN,TE,24.0,9,1,0,0,0,0,0,0,0,0.0,0,4.0,3,50,16.67,0,0,0,0,0.0,0.0,5.0,8.0,8.0,6.5,0.0,89.0,0.0
CJ Anderson,DET,RB,28.0,2,0,0,0,0,0,0,16,43,2.69,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,4.0,4.3,4.3,4.3,0.0,126.0,0.0
Geremy Davis,LAC,WR,27.0,7,1,0,0,0,0,0,0,0,0.0,0,3.0,3,38,12.67,0,0,0,0,0.0,0.0,4.0,6.8,6.8,5.3,0.0,180.0,0.0
Mike Glennon,OAK,QB,30.0,2,0,6,10,56,1,0,2,0,0.0,0,0.0,0,0,0.0,0,3,1,0,0.0,0.0,4.0,4.2,5.2,4.2,0.0,58.0,0.0
Colt McCoy,WAS,QB,33.0,1,1,18,27,122,0,1,2,14,7.0,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,4.0,4.3,5.3,5.3,0.0,57.0,0.0
Steven Mitchell,HOU,WR,25.0,3,1,0,0,0,0,0,0,0,0.0,0,6.0,2,37,18.5,0,0,0,0,0.0,0.0,4.0,5.7,5.7,4.7,0.0,181.0,0.0
Jason Moore,LAC,WR,24.0,10,0,0,0,0,0,0,0,0,0.0,0,5.0,2,43,21.5,0,0,0,0,0.0,0.0,4.0,6.3,6.3,5.3,0.0,179.0,0.0
Paul Perkins,DET,RB,25.0,4,0,0,0,0,0,0,12,29,2.42,0,1.0,1,9,9.0,0,0,0,0,0.0,0.0,4.0,4.8,4.8,4.3,0.0,127.0,0.0
Jay Ajayi,PHI,RB,26.0,3,0,0,0,0,0,0,10,30,3.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,129.0,0.0
Travis Benjamin,LAC,WR,30.0,5,2,0,0,0,0,0,0,0,0.0,0,16.0,6,30,5.0,0,0,0,0,0.0,0.0,3.0,9.0,9.0,6.0,0.0,186.0,0.0
CJ Board,JAX,WR,26.0,4,0,0,0,0,0,0,0,0,0.0,0,4.0,2,31,15.5,0,0,0,0,0.0,0.0,3.0,5.1,5.1,4.1,0.0,185.0,0.0
Pharaoh Brown,CLE,TE,25.0,9,6,0,0,0,0,0,0,0,0.0,0,3.0,2,27,13.5,0,0,0,0,0.0,0.0,3.0,4.7,4.7,3.7,0.0,93.0,0.0
Cody Core,NYG,WR,25.0,16,0,0,0,0,0,0,0,0,0.0,0,5.0,3,28,9.33,0,0,0,0,0.0,0.0,3.0,5.8,5.8,4.3,0.0,188.0,0.0
Dalyn Dawkins,TEN,RB,25.0,2,0,0,0,0,0,0,11,26,2.36,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,2.6,2.6,2.6,0.0,130.0,0.0
Devin Funchess,IND,WR,25.0,1,1,0,0,0,0,0,0,0,0.0,0,5.0,3,32,10.67,0,0,0,0,0.0,0.0,3.0,6.2,6.2,4.7,0.0,184.0,0.0
Johnny Holton,PIT,WR,29.0,16,3,0,0,0,0,0,1,9,9.0,0,15.0,3,21,7.0,0,0,0,0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,187.0,0.0
Tanner Hudson,TAM,TE,25.0,9,1,0,0,0,0,0,0,0,0.0,0,5.0,2,26,13.0,0,0,0,0,0.0,0.0,3.0,4.6,4.6,3.6,0.0,94.0,0.0
Ishmael Hyman,TAM,WR,24.0,2,1,0,0,0,0,0,0,0,0.0,0,4.0,2,34,17.0,0,0,0,0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,182.0,0.0
Jordan Matthews,2TM,WR,27.0,3,1,0,0,0,0,0,0,0,0.0,0,12.0,4,33,8.25,0,0,0,0,0.0,0.0,3.0,7.3,7.3,5.3,0.0,183.0,0.0
Codey McElroy,TAM,TE,27.0,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,30,30.0,0,0,0,0,0.0,0.0,3.0,4.0,4.0,3.5,0.0,91.0,0.0
Johnny Mundt,LAR,TE,25.0,13,2,0,0,0,0,0,0,0,0.0,0,7.0,4,26,6.5,0,0,0,0,0.0,0.0,3.0,6.6,6.6,4.6,0.0,95.0,0.0
Andre Roberts,BUF,WR,31.0,13,0,0,0,0,0,0,1,7,7.0,0,7.0,3,20,6.67,0,1,0,0,0.0,0.0,3.0,5.7,5.7,4.2,0.0,189.0,0.0
Drew Sample,CIN,TE,23.0,9,2,0,0,0,0,0,0,0,0.0,0,6.0,5,30,6.0,0,0,0,0,0.0,0.0,3.0,8.0,8.0,5.5,0.0,92.0,0.0
DaMari Scott,NYG,WR,24.0,5,2,0,0,0,0,0,1,5,5.0,0,3.0,2,22,11.0,0,0,0,0,0.0,0.0,3.0,4.7,4.7,3.7,0.0,190.0,0.0
Russell Shepard,NYG,WR,29.0,3,0,0,0,0,0,0,0,0,0.0,0,8.0,3,25,8.33,0,0,0,0,0.0,0.0,3.0,5.5,5.5,4.0,0.0,193.0,0.0
Anthony Sherman,KAN,RB,31.0,16,0,0,0,0,0,0,4,9,2.25,0,3.0,2,22,11.0,0,0,0,0,0.0,0.0,3.0,5.1,5.1,4.1,0.0,128.0,0.0
Cam Sims,WAS,WR,23.0,7,1,0,0,0,0,0,0,0,0.0,0,3.0,2,27,13.5,0,0,0,0,0.0,0.0,3.0,4.7,4.7,3.7,0.0,191.0,0.0
Ryan Switzer,PIT,WR,25.0,9,0,0,0,0,0,0,0,0,0.0,0,11.0,8,27,3.38,0,1,0,0,0.0,0.0,3.0,10.7,10.7,6.7,0.0,192.0,0.0
Nick Bawden,DET,RB,23.0,10,2,0,0,0,0,0,0,0,0.0,0,6.0,4,17,4.25,0,0,0,0,0.0,0.0,2.0,5.7,5.7,3.7,0.0,134.0,0.0
Josh Bellamy,NYJ,WR,30.0,7,0,0,0,0,0,0,0,0,0.0,0,3.0,2,20,10.0,0,0,0,0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,197.0,0.0
Fred Brown,DEN,WR,26.0,13,1,0,0,0,0,0,0,0,0.0,0,3.0,2,21,10.5,0,1,0,0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,195.0,0.0
Michael Crabtree,ARI,WR,32.0,2,1,0,0,0,0,0,0,0,0.0,0,5.0,4,22,5.5,0,0,0,0,0.0,0.0,2.0,6.2,6.2,4.2,0.0,194.0,0.0
Rashard Davis,TEN,WR,24.0,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,16,16.0,0,0,0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,205.0,0.0
Robert Davis,2TM,WR,24.0,6,3,0,0,0,0,0,0,0,0.0,0,5.0,2,17,8.5,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,201.0,0.0
Ashton Dulin,IND,WR,22.0,13,0,0,0,0,0,0,0,0,0.0,0,2.0,2,17,8.5,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,202.0,0.0
Tyler Ervin,2TM,RB,26.0,10,0,0,0,0,0,0,1,10,10.0,0,4.0,2,11,5.5,0,2,0,0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,132.0,0.0
Darius Jennings,TEN,WR,27.0,8,0,0,0,0,0,0,0,0,0.0,0,5.0,2,17,8.5,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,203.0,0.0
Marqise Lee,JAX,WR,28.0,6,1,0,0,0,0,0,1,1,1.0,0,4.0,3,18,6.0,0,0,0,0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,198.0,0.0
TJ Logan,TAM,FB,25.0,12,0,0,0,0,0,0,3,10,3.33,0,3.0,2,13,6.5,0,0,0,0,0.0,0.0,2.0,4.3,4.3,3.3,0.0,131.0,0.0
Donte Moncrief,2TM,WR,26.0,8,2,0,0,0,0,0,0,0,0.0,0,15.0,4,18,4.5,0,0,0,0,0.0,0.0,2.0,5.8,5.8,3.8,0.0,199.0,0.0
Chris Moore,BAL,WR,26.0,14,1,0,0,0,0,0,1,0,0.0,0,5.0,3,21,7.0,0,0,0,0,0.0,0.0,2.0,5.1,5.1,3.6,0.0,196.0,0.0
Stanley Morgan Jr,CIN,WR,23.0,11,0,0,0,0,0,0,0,0,0.0,0,10.0,3,18,6.0,0,0,0,0,0.0,0.0,2.0,4.8,4.8,3.3,0.0,200.0,0.0
Josh Oliver,JAX,TE,22.0,4,1,0,0,0,0,0,0,0,0.0,0,6.0,3,15,5.0,0,0,0,0,0.0,0.0,2.0,4.5,4.5,3.0,0.0,97.0,0.0
Samaje Perine,2TM,RB,24.0,7,0,0,0,0,0,0,5,16,3.2,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,136.0,0.0
Eric Saubert,CHI,TE,25.0,2,0,0,0,0,0,0,0,0,0.0,0,3.0,2,21,10.5,0,0,0,0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,96.0,0.0
Keith Smith,ATL,FB,27.0,16,5,0,0,0,0,0,5,8,1.6,0,3.0,1,13,13.0,0,0,0,0,0.0,0.0,2.0,3.1,3.1,2.6,0.0,133.0,0.0
Diontae Spencer,DEN,WR,27.0,16,2,0,0,0,0,0,3,6,2.0,0,8.0,6,31,5.17,0,3,1,0,0.0,0.0,2.0,7.7,8.7,4.7,0.0,204.0,0.0
Bobo Wilson,TAM,WR,24.0,6,1,0,0,0,0,0,0,0,0.0,0,11.0,3,35,11.67,0,3,1,0,0.0,0.0,2.0,4.5,5.5,3.0,0.0,206.0,0.0
Zach Zenner,3TM,RB,28.0,5,0,0,0,0,0,0,3,-2,-0.67,0,3.0,2,19,9.5,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,135.0,0.0
Josh Adams,NYJ,RB,23.0,3,0,0,0,0,0,0,8,12,1.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.2,1.2,1.2,0.0,137.0,0.0
Antony Auclair,TAM,TE,26.0,8,5,0,0,0,0,0,0,0,0.0,0,3.0,1,11,11.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,100.0,0.0
Tony BrooksJames,PIT,RB,25.0,3,0,0,0,0,0,0,8,7,0.88,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,147.0,0.0
Austin Carr,NOR,WR,26.0,6,3,0,0,0,0,0,0,0,0.0,0,4.0,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,213.0,0.0
Sean Culkin,LAC,TE,26.0,4,2,0,0,0,0,0,0,0,0.0,0,2.0,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,99.0,0.0
Josh Ferguson,WAS,RB,26.0,2,0,0,0,0,0,0,3,9,3.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,142.0,0.0
Ryan Grant,OAK,WR,29.0,2,1,0,0,0,0,0,0,0,0.0,0,9.0,4,14,3.5,0,0,0,0,0.0,0.0,1.0,5.4,5.4,3.4,0.0,207.0,0.0
Will Grier,CAR,QB,24.0,2,2,28,52,228,0,4,7,22,3.14,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,1.0,1.3,6.3,5.3,0.0,59.0,0.0
Ryan Griffin,TAM,QB,30.0,2,0,2,4,18,0,0,4,-1,-0.25,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,61.0,0.0
Damien Harris,NWE,RB,22.0,2,0,0,0,0,0,0,4,12,3.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.2,1.2,1.2,0.0,138.0,0.0
Dwayne Harris,OAK,WR,32.0,3,0,0,0,0,0,0,0,0,0.0,0,1.0,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,214.0,0.0
Chris Herndon,NYJ,TE,23.0,1,0,0,0,0,0,0,0,0,0.0,0,2.0,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,106.0,0.0
Cody Hollister,TEN,WR,26.0,5,0,0,0,0,0,0,0,0,0.0,0,2.0,2,13,6.5,0,0,0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,210.0,0.0
Buddy Howell,HOU,RB,23.0,16,0,0,0,0,0,0,5,10,2.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,141.0,0.0
Jakob Johnson,NWE,FB,25.0,4,3,0,0,0,0,0,0,0,0.0,0,2.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,149.0,0.0
Charles Jones,JAX,TE,23.0,4,0,0,0,0,0,0,0,0,0.0,0,1.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,108.0,0.0
John Kelly,LAR,RB,23.0,4,0,0,0,0,0,0,3,9,3.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,143.0,0.0
Ben Koyack,JAX,TE,26.0,11,6,0,0,0,0,0,0,0,0.0,0,3.0,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,104.0,0.0
Chris Manhertz,CAR,TE,27.0,15,6,0,0,0,0,0,0,0,0.0,0,1.0,1,11,11.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,101.0,0.0
Josh McCown,PHI,QB,40.0,3,0,3,5,24,0,0,2,-2,-1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,60.0,0.0
Ryan Nall,CHI,RB,24.0,8,0,0,0,0,0,0,2,8,4.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,145.0,0.0
Isaac Nauta,DET,TE,22.0,6,0,0,0,0,0,0,0,0,0.0,0,3.0,2,13,6.5,0,0,0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,98.0,0.0
Gunner Olszewski,NWE,WR,23.0,8,0,0,0,0,0,0,0,0,0.0,0,4.0,2,34,17.0,0,1,1,0,0.0,0.0,1.0,3.4,4.4,2.4,0.0,208.0,0.0
Ricky Ortiz,NOR,FB,25.0,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,146.0,0.0
Jordan Scarlett,CAR,RB,23.0,9,0,0,0,0,0,0,4,9,2.25,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,144.0,0.0
Dalton Schultz,DAL,TE,23.0,16,0,0,0,0,0,0,0,0,0.0,0,2.0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,107.0,0.0
Jaleel Scott,BAL,WR,24.0,3,0,0,0,0,0,0,0,0,0.0,0,3.0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,215.0,0.0
Scott Simonson,NYG,TE,27.0,5,1,0,0,0,0,0,0,0,0.0,0,2.0,2,11,5.5,0,0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,102.0,0.0
Jeff Smith,NYJ,WR,22.0,1,0,0,0,0,0,0,0,0,0.0,0,2.0,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,211.0,0.0
Tyrone Swoopes,SEA,TE,25.0,5,2,0,0,0,0,0,0,0,0.0,0,1.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,109.0,0.0
DeAnthony Thomas,2TM,RB,26.0,14,0,0,0,0,0,0,2,5,2.5,0,2.0,1,6,6.0,0,3,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,139.0,0.0
Jordan Thomas,HOU,TE,23.0,5,2,0,0,0,0,0,0,0,0.0,0,3.0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,105.0,0.0
Mike Thomas,LAR,WR,25.0,16,0,0,0,0,0,0,0,0,0.0,0,5.0,2,14,7.0,0,0,0,0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,209.0,0.0
Levine Toilolo,SFO,TE,28.0,13,0,0,0,0,0,0,0,0,0.0,0,2.0,2,10,5.0,0,0,0,0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,103.0,0.0
DeLance Turner,MIA,RB,24.0,8,0,0,0,0,0,0,4,6,1.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,148.0,0.0
John Ursua,SEA,WR,25.0,3,0,0,0,0,0,0,0,0,0.0,0,1.0,1,11,11.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,212.0,0.0
Dexter Williams,GNB,RB,22.0,4,0,0,0,0,0,0,5,11,2.2,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,140.0,0.0
Jerell Adams,HOU,TE,27.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0
Stephen Anderson,LAC,TE,26.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0
Evan Baylis,GNB,TE,26.0,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0
Kendall Blanton,LAR,TE,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0
Tim Boyle,GNB,QB,25.0,3,0,3,4,15,0,0,5,-7,-1.4,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,67.0,0.0
Deante Burton,DAL,WR,25.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0
Michael Burton,WAS,RB,27.0,10,2,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0
Trenton Cannon,NYJ,RB,25.0,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0
Garrett Celek,SFO,TE,31.0,5,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
Jordan Chunn,DAL,RB,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0
Chandler Cox,MIA,RB,23.0,13,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0
River Cracraft,DEN,WR,25.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0
Jerome Cunningham,WAS,TE,28.0,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0
Darrell Daniels,ARI,TE,25.0,11,0,0,0,0,0,0,0,0,0.0,0,3.0,1,4,4.0,0,0,0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,110.0,0.0
Davion Davis,MIN,WR,23.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0
